Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,264,139.042,3337,126.863,21313,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,170,291,367,373,339,311,291,270,153,162,319,2022,11,11,16,45,6
32,308,136.333,3272,126.548,21260,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,170,291,367,373,329,359,320,151,198,361,2022,11,11,17,45,6
32,268,132.208,3173,126.286,21216,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,170,291,367,335,324,266,129,201,312,2022,11,11,18,45,6
32,220,129.25,3102,126.351,21227,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,170,291,240,213,175,105,156,209,2022,11,11,19,45,6
32,116,127.0,3048,126.149,21193,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,170,159,135,96,57,111,150,2022,11,11,20,45,6
32,87,125.792,3019,126.089,21183,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,116,117,87,53,30,87,97,2022,11,11,21,45,6
32,100,125.875,3021,125.899,21151,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,98,83,85,29,30,131,132,2022,11,11,22,45,6
32,50,125.5,3012,125.732,21123,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,59,44,43,18,15,79,78,2022,11,11,23,45,6
32,27,125.208,3005,125.69,21116,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,34,16,18,9,11,31,34,2022,11,12,0,45,7
32,17,125.625,3015,125.696,21117,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,7,7,7,10,1,36,16,2022,11,12,1,45,7
32,9,125.833,3020,125.696,21117,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,4,2,3,3,6,9,9,2022,11,12,2,45,7
32,7,125.917,3022,125.679,21114,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,5,9,4,5,6,4,10,2022,11,12,3,45,7
32,6,125.667,3016,125.643,21108,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,12,11,13,12,27,27,12,2022,11,12,4,45,7
32,15,124.792,2995,125.601,21101,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,36,32,21,23,55,34,22,2022,11,12,5,45,7
32,25,123.833,2972,125.56,21094,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,48,65,67,45,78,64,32,2022,11,12,6,45,7
32,39,121.917,2926,125.494,21083,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,85,133,137,127,130,89,50,2022,11,12,7,45,7
32,56,118.5,2844,125.47,21079,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,138,172,243,172,203,106,60,2022,11,12,8,45,7
32,81,116.667,2800,125.268,21045,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,125,172,195,181,169,112,115,2022,11,12,9,45,7
32,110,115.083,2762,125.03,21005,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,148,169,167,152,200,142,150,2022,11,12,10,45,7
32,105,112.708,2705,124.792,20965,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,162,215,186,171,157,161,145,2022,11,12,11,45,7
32,132,111.083,2666,124.53,20921,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,171,221,202,194,186,113,176,2022,11,12,12,45,7
32,146,110.042,2641,124.679,20946,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,171,242,231,186,173,104,121,2022,11,12,13,45,7
32,143,106.708,2561,124.827,20971,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,223,252,228,215,211,122,118,2022,11,12,14,45,7
32,133,102.667,2464,124.887,20981,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,230,290,282,250,220,174,123,2022,11,12,15,45,7
32,129,97.042,2329,124.69,20948,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,264,339,311,291,270,153,162,2022,11,12,16,45,7
32,187,92.0,2208,124.625,20937,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,308,373,329,359,320,151,198,2022,11,12,17,45,7
32,165,87.708,2105,124.411,20901,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,268,367,335,324,266,129,201,2022,11,12,18,45,7
32,172,85.708,2057,124.506,20917,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,220,291,240,213,175,105,156,2022,11,12,19,45,7
32,104,85.208,2045,124.464,20910,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,170,159,135,96,57,111,2022,11,12,20,45,7
32,108,86.083,2066,124.589,20931,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,87,116,117,87,53,30,87,2022,11,12,21,45,7
32,109,86.458,2075,124.458,20909,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,100,98,83,85,29,30,131,2022,11,12,22,45,7
32,102,88.625,2127,124.595,20932,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,50,59,44,43,18,15,79,2022,11,12,23,45,7
32,71,90.458,2171,124.833,20972,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,27,34,16,18,9,11,31,2022,11,13,0,45,1
32,19,90.542,2173,124.732,20955,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,17,7,7,7,10,1,36,2022,11,13,1,45,1
32,16,90.833,2180,124.774,20962,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,9,4,2,3,3,6,9,2022,11,13,2,45,1
32,11,91.0,2184,124.815,20969,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,7,5,9,4,5,6,4,2022,11,13,3,45,1
32,17,91.458,2195,124.756,20959,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,6,12,11,13,12,27,27,2022,11,13,4,45,1
32,36,92.333,2216,124.768,20961,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,15,36,32,21,23,55,34,2022,11,13,5,45,1
32,42,93.042,2233,124.637,20939,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,25,48,65,67,45,78,64,2022,11,13,6,45,1
32,55,93.708,2249,124.435,20905,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,39,85,133,137,127,130,89,2022,11,13,7,45,1
32,64,94.042,2257,124.185,20863,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,56,138,172,243,172,203,106,2022,11,13,8,45,1
32,92,94.5,2268,124.065,20843,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,81,125,172,195,181,169,112,2022,11,13,9,45,1
32,125,95.125,2283,123.964,20826,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,110,148,169,167,152,200,142,2022,11,13,10,45,1
32,145,96.792,2323,123.869,20810,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,105,162,215,186,171,157,161,2022,11,13,11,45,1
32,122,96.375,2313,123.923,20819,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,132,171,221,202,194,186,113,2022,11,13,12,45,1
32,98,94.375,2265,123.887,20813,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,146,171,242,231,186,173,104,2022,11,13,13,45,1
32,144,94.417,2266,124.018,20835,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,143,223,252,228,215,211,122,2022,11,13,14,45,1
32,166,95.792,2299,123.97,20827,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,133,230,290,282,250,220,174,2022,11,13,15,45,1
32,163,97.208,2333,124.03,20837,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,129,264,339,311,291,270,153,2022,11,13,16,45,1
32,161,96.125,2307,124.089,20847,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,187,308,373,329,359,320,151,2022,11,13,17,45,1
32,130,94.667,2272,124.095,20848,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,165,268,367,335,324,266,129,2022,11,13,18,45,1
32,69,90.375,2169,123.881,20812,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,172,220,291,240,213,175,105,2022,11,13,19,45,1
32,52,88.208,2117,123.851,20807,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,104,116,170,159,135,96,57,2022,11,13,20,45,1
32,24,84.708,2033,123.815,20801,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,108,87,116,117,87,53,30,2022,11,13,21,45,1
32,27,81.292,1951,123.798,20798,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,109,100,98,83,85,29,30,2022,11,13,22,45,1
32,10,77.458,1859,123.768,20793,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,102,50,59,44,43,18,15,2022,11,13,23,45,1
32,13,75.042,1801,123.78,20795,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,71,27,34,16,18,9,11,2022,11,14,0,46,2
32,2,74.333,1784,123.786,20796,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,19,17,7,7,7,10,1,2022,11,14,1,46,2
32,2,73.75,1770,123.762,20792,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,16,9,4,2,3,3,6,2022,11,14,2,46,2
32,3,73.417,1762,123.744,20789,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,11,7,5,9,4,5,6,2022,11,14,3,46,2
32,11,73.167,1756,123.649,20773,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,17,6,12,11,13,12,27,2022,11,14,4,46,2
32,18,72.417,1738,123.429,20736,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,36,15,36,32,21,23,55,2022,11,14,5,46,2
32,52,72.833,1748,123.274,20710,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,42,25,48,65,67,45,78,2022,11,14,6,46,2
32,115,75.333,1808,123.185,20695,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,55,39,85,133,137,127,130,2022,11,14,7,46,2
32,203,81.125,1947,123.185,20695,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,64,56,138,172,243,172,203,2022,11,14,8,46,2
32,180,84.792,2035,123.25,20706,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,92,81,125,172,195,181,169,2022,11,14,9,46,2
32,154,86.0,2064,122.976,20660,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,125,110,148,169,167,152,200,2022,11,14,10,46,2
32,194,88.042,2113,123.196,20697,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,145,105,162,215,186,171,157,2022,11,14,11,46,2
32,175,90.25,2166,123.131,20686,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,122,132,171,221,202,194,186,2022,11,14,12,46,2
32,215,95.125,2283,123.381,20728,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,98,146,171,242,231,186,173,2022,11,14,13,46,2
32,192,97.125,2331,123.268,20709,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,144,143,223,252,228,215,211,2022,11,14,14,46,2
32,228,99.708,2393,123.315,20717,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,166,133,230,290,282,250,220,2022,11,14,15,46,2
32,323,106.375,2553,123.631,20770,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,163,129,264,339,311,291,270,2022,11,14,16,46,2
32,358,114.583,2750,123.857,20808,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,161,187,308,373,329,359,320,2022,11,14,17,46,2
32,327,122.792,2947,124.22,20869,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,130,165,268,367,335,324,266,2022,11,14,18,46,2
32,229,129.458,3107,124.542,20923,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,69,172,220,291,240,213,175,2022,11,14,19,46,2
32,142,133.208,3197,124.815,20969,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,52,104,116,170,159,135,96,2022,11,14,20,46,2
32,93,136.083,3266,125.054,21009,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,24,108,87,116,117,87,53,2022,11,14,21,46,2
32,53,137.167,3292,125.196,21033,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,27,109,100,98,83,85,29,2022,11,14,22,46,2
32,35,138.208,3317,125.298,21050,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,10,102,50,59,44,43,18,2022,11,14,23,46,2
32,15,138.292,3319,125.333,21056,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,13,71,27,34,16,18,9,2022,11,15,0,46,3
32,4,138.375,3321,125.298,21050,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,2,19,17,7,7,7,10,2022,11,15,1,46,3
32,6,138.542,3325,125.315,21053,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,2,16,9,4,2,3,3,2022,11,15,2,46,3
32,2,138.5,3324,125.298,21050,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,3,11,7,5,9,4,5,2022,11,15,3,46,3
32,5,138.25,3318,125.256,21043,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,11,17,6,12,11,13,12,2022,11,15,4,46,3
32,27,138.625,3327,125.28,21047,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,18,36,15,36,32,21,23,2022,11,15,5,46,3
32,56,138.792,3331,125.345,21058,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,52,42,25,48,65,67,45,2022,11,15,6,46,3
32,168,141.0,3384,125.589,21099,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,115,55,39,85,133,137,127,2022,11,15,7,46,3
32,263,143.5,3444,126.131,21190,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,203,64,56,138,172,243,172,2022,11,15,8,46,3
32,214,144.917,3478,126.327,21223,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,180,92,81,125,172,195,181,2022,11,15,9,46,3
32,194,146.583,3518,126.577,21265,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,154,125,110,148,169,167,152,2022,11,15,10,46,3
32,226,147.917,3550,126.905,21320,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,194,145,105,162,215,186,171,2022,11,15,11,46,3
32,251,151.083,3626,127.244,21377,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,175,122,132,171,221,202,194,2022,11,15,12,46,3
32,238,152.042,3649,127.554,21429,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,215,98,146,171,242,231,186,2022,11,15,13,46,3
32,222,153.292,3679,127.595,21436,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,192,144,143,223,252,228,215,2022,11,15,14,46,3
32,311,156.75,3762,127.958,21497,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,228,166,133,230,290,282,250,2022,11,15,15,46,3
32,392,159.625,3831,128.56,21598,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,323,163,129,264,339,311,291,2022,11,15,16,46,3
32,507,165.833,3980,129.44,21746,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,358,161,187,308,373,329,359,2022,11,15,17,46,3
32,518,173.792,4171,130.595,21940,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,327,130,165,268,367,335,324,2022,11,15,18,46,3
32,351,178.875,4293,131.417,22078,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,229,69,172,220,291,240,213,2022,11,15,19,46,3
32,207,181.583,4358,131.845,22150,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,142,52,104,116,170,159,135,2022,11,15,20,46,3
32,126,182.958,4391,132.077,22189,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,93,24,108,87,116,117,87,2022,11,15,21,46,3
32,80,184.083,4418,132.048,22184,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,53,27,109,100,98,83,85,2022,11,15,22,46,3
32,50,184.708,4433,132.089,22191,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,35,10,102,50,59,44,43,2022,11,15,23,46,3
32,16,184.75,4434,132.077,22189,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,15,13,71,27,34,16,18,2022,11,16,0,46,4
32,16,185.25,4446,132.131,22198,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,4,2,19,17,7,7,7,2022,11,16,1,46,4
32,1,185.042,4441,132.119,22196,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,6,2,16,9,4,2,3,2022,11,16,2,46,4
32,10,185.375,4449,132.155,22202,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,2,3,11,7,5,9,4,2022,11,16,3,46,4
32,17,185.875,4461,132.179,22206,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,5,11,17,6,12,11,13,2022,11,16,4,46,4
32,43,186.542,4477,132.31,22228,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,27,18,36,15,36,32,21,2022,11,16,5,46,4
32,63,186.833,4484,132.286,22224,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,56,52,42,25,48,65,67,2022,11,16,6,46,4
32,157,186.375,4473,132.405,22244,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,168,115,55,39,85,133,137,2022,11,16,7,46,4
32,220,184.583,4430,132.268,22221,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,263,203,64,56,138,172,243,2022,11,16,8,46,4
32,222,184.917,4438,132.429,22248,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,214,180,92,81,125,172,195,2022,11,16,9,46,4
32,231,186.458,4475,132.81,22312,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,154,125,110,148,169,167,2022,11,16,10,46,4
32,297,189.417,4546,133.47,22423,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,226,194,145,105,162,215,186,2022,11,16,11,46,4
32,288,190.958,4583,133.982,22509,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,251,175,122,132,171,221,202,2022,11,16,12,46,4
32,334,194.958,4679,134.595,22612,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,238,215,98,146,171,242,231,2022,11,16,13,46,4
32,299,198.167,4756,135.018,22683,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,222,192,144,143,223,252,228,2022,11,16,14,46,4
32,391,201.5,4836,135.667,22792,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,311,228,166,133,230,290,282,2022,11,16,15,46,4
32,357,200.042,4801,135.94,22838,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,392,323,163,129,264,339,311,2022,11,16,16,46,4
32,379,194.708,4673,136.238,22888,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,507,358,161,187,308,373,329,2022,11,16,17,46,4
32,380,188.958,4535,136.506,22933,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,518,327,130,165,268,367,335,2022,11,16,18,46,4
32,281,186.042,4465,136.75,22974,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,351,229,69,172,220,291,240,2022,11,16,19,46,4
32,177,184.792,4435,136.857,22992,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,207,142,52,104,116,170,159,2022,11,16,20,46,4
32,145,185.583,4454,137.024,23020,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,126,93,24,108,87,116,117,2022,11,16,21,46,4
32,121,187.292,4495,137.25,23058,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,80,53,27,109,100,98,83,2022,11,16,22,46,4
32,57,187.583,4502,137.327,23071,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,50,35,10,102,50,59,44,2022,11,16,23,46,4
32,21,187.792,4507,137.357,23076,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,16,15,13,71,27,34,16,2022,11,17,0,46,5
32,14,187.708,4505,137.399,23083,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,16,4,2,19,17,7,7,2022,11,17,1,46,5
32,9,188.042,4513,137.44,23090,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,1,6,2,16,9,4,2,2022,11,17,2,46,5
32,11,188.083,4514,137.452,23092,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,10,2,3,11,7,5,9,2022,11,17,3,46,5
32,13,187.917,4510,137.464,23094,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,17,5,11,17,6,12,11,2022,11,17,4,46,5
32,36,187.625,4503,137.488,23098,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,43,27,18,36,15,36,32,2022,11,17,5,46,5
32,67,187.792,4507,137.5,23100,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,63,56,52,42,25,48,65,2022,11,17,6,46,5
32,150,187.5,4500,137.601,23117,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,157,168,115,55,39,85,133,2022,11,17,7,46,5
32,230,187.917,4510,137.946,23175,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,220,263,203,64,56,138,172,2022,11,17,8,46,5
32,262,189.583,4550,138.482,23265,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,222,214,180,92,81,125,172,2022,11,17,9,46,5
32,199,188.25,4518,138.661,23295,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,231,194,154,125,110,148,169,2022,11,17,10,46,5
32,228,185.375,4449,138.738,23308,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,297,226,194,145,105,162,215,2022,11,17,11,46,5
32,269,184.583,4430,139.024,23356,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,288,251,175,122,132,171,221,2022,11,17,12,46,5
32,312,183.667,4408,139.44,23426,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,334,238,215,98,146,171,242,2022,11,17,13,46,5
32,313,184.25,4422,139.804,23487,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,299,222,192,144,143,223,252,2022,11,17,14,46,5
32,367,183.25,4398,140.262,23564,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,391,311,228,166,133,230,290,2022,11,17,15,46,5
32,304,181.042,4345,140.054,23529,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,357,392,323,163,129,264,339,2022,11,17,16,46,5
32,307,178.042,4273,139.661,23463,304,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,379,507,358,161,187,308,373,2022,11,17,17,46,5
32,353,176.917,4246,139.577,23449,307,304,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,380,518,327,130,165,268,367,2022,11,17,18,46,5
32,318,178.458,4283,139.738,23476,353,307,304,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,281,351,229,69,172,220,291,2022,11,17,19,46,5
32,184,178.75,4290,139.821,23490,318,353,307,304,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,177,207,142,52,104,116,170,2022,11,17,20,46,5
32,144,178.708,4289,139.988,23518,184,318,353,307,304,367,313,312,269,228,199,262,230,150,67,36,13,11,9,14,21,57,121,145,126,93,24,108,87,116,2022,11,17,21,46,5
