Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,264,202.542,4861,192.238,32296,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,287,298,278,267,247,210,165,190,282,267,259,2022,12,14,10,50,4
8,288,203.417,4882,192.327,32311,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,287,298,278,267,214,200,241,373,294,273,2022,12,14,11,50,4
8,294,204.083,4898,192.31,32308,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,287,298,278,247,244,257,354,275,297,2022,12,14,12,50,4
8,296,204.0,4896,192.292,32305,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,287,298,255,210,254,368,319,299,2022,12,14,13,50,4
8,311,205.0,4920,192.381,32320,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,287,268,190,226,369,322,296,2022,12,14,14,50,4
8,346,206.5,4956,192.56,32350,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,310,264,176,285,423,396,316,2022,12,14,15,50,4
8,347,204.708,4913,192.786,32388,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,390,250,176,354,450,371,309,2022,12,14,16,50,4
8,415,205.0,4920,193.131,32446,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,408,290,153,373,555,425,357,2022,12,14,17,50,4
8,440,208.417,5002,193.345,32482,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,358,262,133,373,502,425,404,2022,12,14,18,50,4
8,322,208.083,4994,193.429,32496,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,330,190,125,380,480,354,308,2022,12,14,19,50,4
8,323,211.167,5068,194.083,32606,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,249,128,73,284,259,264,213,2022,12,14,20,50,4
8,239,213.875,5133,194.208,32627,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,174,105,82,225,255,224,218,2022,12,14,21,50,4
8,193,215.583,5174,194.429,32664,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,152,84,68,225,230,198,156,2022,12,14,22,50,4
8,136,217.042,5209,194.589,32691,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,101,55,47,194,220,181,109,2022,12,14,23,50,4
8,73,218.083,5234,194.625,32697,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,48,30,34,216,194,123,67,2022,12,15,0,50,5
8,30,218.333,5240,194.577,32689,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,24,27,12,177,177,94,38,2022,12,15,1,50,5
8,18,218.208,5237,194.506,32677,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,21,10,12,130,112,43,30,2022,12,15,2,50,5
8,16,218.167,5236,194.488,32674,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,17,8,9,100,64,37,19,2022,12,15,3,50,5
8,15,218.292,5239,194.423,32663,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,12,19,23,46,38,41,26,2022,12,15,4,50,5
8,27,218.625,5247,194.399,32659,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,19,22,22,39,31,44,31,2022,12,15,5,50,5
8,67,218.25,5238,194.369,32654,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,76,60,58,46,29,87,72,2022,12,15,6,50,5
8,155,216.792,5203,194.429,32664,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,190,138,137,42,43,145,145,2022,12,15,7,50,5
8,256,216.583,5198,194.345,32650,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,261,280,203,70,93,250,270,2022,12,15,8,50,5
8,245,213.167,5116,194.476,32672,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,327,263,191,114,115,254,223,2022,12,15,9,50,5
8,278,213.75,5130,194.542,32683,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,264,247,210,165,190,282,267,2022,12,15,10,50,5
8,249,212.125,5091,194.274,32638,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,288,267,214,200,241,373,294,2022,12,15,11,50,5
8,290,211.958,5087,194.363,32653,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,294,278,247,244,257,354,275,2022,12,15,12,50,5
8,333,213.5,5124,194.446,32667,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,296,298,255,210,254,368,319,2022,12,15,13,50,5
8,335,214.5,5148,194.524,32680,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,311,287,268,190,226,369,322,2022,12,15,14,50,5
8,346,214.5,5148,194.226,32630,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,346,310,264,176,285,423,396,2022,12,15,15,50,5
8,383,216.0,5184,194.298,32642,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,347,390,250,176,354,450,371,2022,12,15,16,50,5
8,396,215.208,5165,194.125,32613,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,415,408,290,153,373,555,425,2022,12,15,17,50,5
8,351,211.5,5076,193.685,32539,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,440,358,262,133,373,502,425,2022,12,15,18,50,5
8,373,213.625,5127,193.798,32558,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,322,330,190,125,380,480,354,2022,12,15,19,50,5
8,265,211.208,5069,193.804,32559,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,323,249,128,73,284,259,264,2022,12,15,20,50,5
8,246,211.5,5076,193.935,32581,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,239,174,105,82,225,255,224,2022,12,15,21,50,5
8,194,211.542,5077,193.911,32577,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,193,152,84,68,225,230,198,2022,12,15,22,50,5
8,188,213.708,5129,193.952,32584,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,136,101,55,47,194,220,181,2022,12,15,23,50,5
8,135,216.292,5191,194.024,32596,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,73,48,30,34,216,194,123,2022,12,16,0,50,6
8,95,219.0,5256,194.03,32597,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,30,24,27,12,177,177,94,2022,12,16,1,50,6
8,55,220.542,5293,194.101,32609,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,18,21,10,12,130,112,43,2022,12,16,2,50,6
8,53,222.083,5330,194.196,32625,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,16,17,8,9,100,64,37,2022,12,16,3,50,6
8,25,222.5,5340,194.101,32609,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,15,12,19,23,46,38,41,2022,12,16,4,50,6
8,46,223.292,5359,194.113,32611,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,27,19,22,22,39,31,44,2022,12,16,5,50,6
8,68,223.333,5360,194.0,32592,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,67,76,60,58,46,29,87,2022,12,16,6,50,6
8,121,221.917,5326,193.857,32568,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,155,190,138,137,42,43,145,2022,12,16,7,50,6
8,183,218.875,5253,193.458,32501,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,256,261,280,203,70,93,250,2022,12,16,8,50,6
8,209,217.375,5217,193.19,32456,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,245,327,263,191,114,115,254,2022,12,16,9,50,6
8,232,215.458,5171,192.893,32406,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,278,264,247,210,165,190,282,2022,12,16,10,50,6
8,289,217.125,5211,192.393,32322,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,249,288,267,214,200,241,373,2022,12,16,11,50,6
8,310,217.958,5231,192.131,32278,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,290,294,278,247,244,257,354,2022,12,16,12,50,6
8,310,217.0,5208,191.786,32220,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,333,296,298,255,210,254,368,2022,12,16,13,50,6
8,324,216.542,5197,191.518,32175,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,335,311,287,268,190,226,369,2022,12,16,14,50,6
8,323,215.583,5174,190.923,32075,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,346,346,310,264,176,285,423,2022,12,16,15,50,6
8,344,213.958,5135,190.292,31969,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,383,347,390,250,176,354,450,2022,12,16,16,50,6
8,407,214.417,5146,189.411,31821,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,396,415,408,290,153,373,555,2022,12,16,17,50,6
8,419,217.25,5214,188.917,31738,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,351,440,358,262,133,373,502,2022,12,16,18,50,6
8,433,219.75,5274,188.637,31691,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,373,322,330,190,125,380,480,2022,12,16,19,50,6
8,308,221.542,5317,188.929,31740,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,265,323,249,128,73,284,259,2022,12,16,20,50,6
8,258,222.042,5329,188.946,31743,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,246,239,174,105,82,225,255,2022,12,16,21,50,6
8,226,223.375,5361,188.923,31739,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,194,193,152,84,68,225,230,2022,12,16,22,50,6
8,230,225.125,5403,188.982,31749,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,188,136,101,55,47,194,220,2022,12,16,23,50,6
8,209,228.208,5477,189.071,31764,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,135,73,48,30,34,216,194,2022,12,17,0,50,7
8,186,232.0,5568,189.125,31773,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,95,30,24,27,12,177,177,2022,12,17,1,50,7
8,134,235.292,5647,189.256,31795,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,55,18,21,10,12,130,112,2022,12,17,2,50,7
8,80,236.417,5674,189.351,31811,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,53,16,17,8,9,100,64,2022,12,17,3,50,7
8,52,237.542,5701,189.435,31825,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,25,15,12,19,23,46,38,2022,12,17,4,50,7
8,35,237.083,5690,189.458,31829,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,46,27,19,22,22,39,31,2022,12,17,5,50,7
8,45,236.125,5667,189.554,31845,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,68,67,76,60,58,46,29,2022,12,17,6,50,7
8,45,232.958,5591,189.565,31847,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,121,155,190,138,137,42,43,2022,12,17,7,50,7
8,73,228.375,5481,189.446,31827,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,183,256,261,280,203,70,93,2022,12,17,8,50,7
8,110,224.25,5382,189.417,31822,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,209,245,327,263,191,114,115,2022,12,17,9,50,7
8,178,222.0,5328,189.345,31810,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,232,278,264,247,210,165,190,2022,12,17,10,50,7
8,243,220.083,5282,189.357,31812,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,289,249,288,267,214,200,241,2022,12,17,11,50,7
8,272,218.5,5244,189.446,31827,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,310,290,294,278,247,244,257,2022,12,17,12,50,7
8,293,217.792,5227,189.679,31866,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,310,333,296,298,255,210,254,2022,12,17,13,50,7
8,261,215.167,5164,189.887,31901,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,324,335,311,287,268,190,226,2022,12,17,14,50,7
8,274,213.125,5115,189.821,31890,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,323,346,346,310,264,176,285,2022,12,17,15,50,7
8,299,211.25,5070,189.494,31835,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,344,383,347,390,250,176,354,2022,12,17,16,50,7
8,346,208.708,5009,189.333,31808,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,407,396,415,408,290,153,373,2022,12,17,17,50,7
8,350,205.833,4940,189.196,31785,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,419,351,440,358,262,133,373,2022,12,17,18,50,7
8,328,201.458,4835,188.887,31733,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,433,373,322,330,190,125,380,2022,12,17,19,50,7
8,263,199.583,4790,188.762,31712,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,308,265,323,249,128,73,284,2022,12,17,20,50,7
8,217,197.875,4749,188.714,31704,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,258,246,239,174,105,82,225,2022,12,17,21,50,7
8,164,195.292,4687,188.351,31643,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,226,194,193,152,84,68,225,2022,12,17,22,50,7
8,171,192.833,4628,188.214,31620,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,230,188,136,101,55,47,194,2022,12,17,23,50,7
8,174,191.375,4593,187.964,31578,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,209,135,73,48,30,34,216,2022,12,18,0,50,1
8,165,190.5,4572,187.893,31566,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,186,95,30,24,27,12,177,2022,12,18,1,50,1
8,123,190.042,4561,187.851,31559,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,134,55,18,21,10,12,130,2022,12,18,2,50,1
8,67,189.5,4548,187.655,31526,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,80,53,16,17,8,9,100,2022,12,18,3,50,1
8,62,189.917,4558,187.75,31542,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,52,25,15,12,19,23,46,2022,12,18,4,50,1
8,44,190.292,4567,187.78,31547,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,35,46,27,19,22,22,39,2022,12,18,5,50,1
8,43,190.208,4565,187.762,31544,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,45,68,67,76,60,58,46,2022,12,18,6,50,1
8,59,190.792,4579,187.863,31561,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,45,121,155,190,138,137,42,2022,12,18,7,50,1
8,95,191.708,4601,188.012,31586,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,73,183,256,261,280,203,70,2022,12,18,8,50,1
8,142,193.042,4633,188.179,31614,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,110,209,245,327,263,191,114,2022,12,18,9,50,1
8,200,193.958,4655,188.387,31649,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,178,232,278,264,247,210,165,2022,12,18,10,50,1
8,223,193.125,4635,188.524,31672,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,243,289,249,288,267,214,200,2022,12,18,11,50,1
8,228,191.292,4591,188.429,31656,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,272,310,290,294,278,247,244,2022,12,18,12,50,1
8,218,188.167,4516,188.476,31664,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,293,310,333,296,298,255,210,2022,12,18,13,50,1
8,213,186.167,4468,188.613,31687,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,261,324,335,311,287,268,190,2022,12,18,14,50,1
8,247,185.042,4441,189.036,31758,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,274,323,346,346,310,264,176,2022,12,18,15,50,1
8,232,182.25,4374,189.369,31814,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,299,344,383,347,390,250,176,2022,12,18,16,50,1
8,261,178.708,4289,190.012,31922,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,346,407,396,415,408,290,153,2022,12,18,17,50,1
8,245,174.333,4184,190.679,32034,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,350,419,351,440,358,262,133,2022,12,18,18,50,1
8,167,167.625,4023,190.929,32076,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,328,433,373,322,330,190,125,2022,12,18,19,50,1
8,129,162.042,3889,191.262,32132,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,263,308,265,323,249,128,73,2022,12,18,20,50,1
8,98,157.083,3770,191.357,32148,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,217,258,246,239,174,105,82,2022,12,18,21,50,1
8,77,153.458,3683,191.411,32157,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,164,226,194,193,152,84,68,2022,12,18,22,50,1
8,55,148.625,3567,191.458,32165,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,171,230,188,136,101,55,47,2022,12,18,23,50,1
8,30,142.625,3423,191.435,32161,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,174,209,135,73,48,30,34,2022,12,19,0,51,2
8,22,136.667,3280,191.494,32171,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,165,186,95,30,24,27,12,2022,12,19,1,51,2
8,13,132.083,3170,191.5,32172,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,123,134,55,18,21,10,12,2022,12,19,2,51,2
8,15,129.917,3118,191.536,32178,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,67,80,53,16,17,8,9,2022,12,19,3,51,2
8,18,128.083,3074,191.506,32173,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,62,52,25,15,12,19,23,2022,12,19,4,51,2
8,34,127.667,3064,191.577,32185,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,44,35,46,27,19,22,22,2022,12,19,5,51,2
8,54,128.125,3075,191.554,32181,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,43,45,68,67,76,60,58,2022,12,19,6,51,2
8,117,130.542,3133,191.435,32161,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,59,45,121,155,190,138,137,2022,12,19,7,51,2
8,166,133.5,3204,191.214,32124,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,95,73,183,256,261,280,203,2022,12,19,8,51,2
8,176,134.917,3238,191.125,32109,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,142,110,209,245,327,263,191,2022,12,19,9,51,2
8,188,134.417,3226,190.994,32087,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,200,178,232,278,264,247,210,2022,12,19,10,51,2
8,237,135.0,3240,191.131,32110,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,223,243,289,249,288,267,214,2022,12,19,11,51,2
8,232,135.167,3244,191.042,32095,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,228,272,310,290,294,278,247,2022,12,19,12,51,2
8,248,136.417,3274,191.0,32088,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,218,293,310,333,296,298,255,2022,12,19,13,51,2
8,269,138.75,3330,191.006,32089,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,213,261,324,335,311,287,268,2022,12,19,14,51,2
8,301,141.0,3384,191.226,32126,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,247,274,323,346,346,310,264,2022,12,19,15,51,2
8,321,144.708,3473,191.649,32197,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,232,299,344,383,347,390,250,2022,12,19,16,51,2
8,328,147.5,3540,191.875,32235,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,261,346,407,396,415,408,290,2022,12,19,17,51,2
8,251,147.75,3546,191.81,32224,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,245,350,419,351,440,358,262,2022,12,19,18,51,2
8,191,148.75,3570,191.815,32225,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,167,328,433,373,322,330,190,2022,12,19,19,51,2
8,165,150.25,3606,192.036,32262,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,129,263,308,265,323,249,128,2022,12,19,20,51,2
8,111,150.792,3619,192.071,32268,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,98,217,258,246,239,174,105,2022,12,19,21,51,2
8,108,152.083,3650,192.214,32292,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,77,164,226,194,193,152,84,2022,12,19,22,51,2
8,59,152.25,3654,192.238,32296,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,55,171,230,188,136,101,55,2022,12,19,23,51,2
8,39,152.625,3663,192.292,32305,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,30,174,209,135,73,48,30,2022,12,20,0,51,3
8,17,152.417,3658,192.232,32295,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,22,165,186,95,30,24,27,2022,12,20,1,51,3
8,8,152.208,3653,192.22,32293,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,13,123,134,55,18,21,10,2022,12,20,2,51,3
8,5,151.792,3643,192.202,32290,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,15,67,80,53,16,17,8,2022,12,20,3,51,3
8,15,151.667,3640,192.179,32286,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,18,62,52,25,15,12,19,2022,12,20,4,51,3
8,23,151.208,3629,192.185,32287,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,34,44,35,46,27,19,22,2022,12,20,5,51,3
8,56,151.292,3631,192.161,32283,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,54,43,45,68,67,76,60,2022,12,20,6,51,3
8,117,151.292,3631,192.036,32262,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,117,59,45,121,155,190,138,2022,12,20,7,51,3
8,160,151.042,3625,191.321,32142,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,166,95,73,183,256,261,280,2022,12,20,8,51,3
8,209,152.417,3658,191.0,32088,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,176,142,110,209,245,327,263,2022,12,20,9,51,3
8,215,153.542,3685,190.81,32056,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,188,200,178,232,278,264,247,2022,12,20,10,51,3
8,266,154.75,3714,190.804,32055,215,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,237,223,243,289,249,288,267,2022,12,20,11,51,3
8,239,155.042,3721,190.571,32016,266,215,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,232,228,272,310,290,294,278,2022,12,20,12,51,3
8,291,156.833,3764,190.53,32009,239,266,215,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,248,218,293,310,333,296,298,2022,12,20,13,51,3
8,296,157.958,3791,190.583,32018,291,239,266,215,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,269,213,261,324,335,311,287,2022,12,20,14,51,3
8,328,159.083,3818,190.69,32036,296,291,239,266,215,209,160,117,56,23,15,5,8,17,39,59,108,111,165,191,251,328,321,301,247,274,323,346,346,310,2022,12,20,15,51,3
