Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,28,10.292,247,7.5,1260,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,10,15,12,20,37,10,12,11,4,3,15,2023,2,25,18,8,7
24,21,10.333,248,7.536,1266,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,10,15,12,20,10,10,6,4,7,15,2023,2,25,19,8,7
24,21,10.708,257,7.607,1278,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,10,15,12,10,4,4,8,9,9,2023,2,25,20,8,7
24,12,10.583,254,7.619,1280,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,10,15,14,6,5,7,8,10,2023,2,25,21,8,7
24,22,11.083,266,7.667,1288,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,10,15,7,4,0,6,14,2023,2,25,22,8,7
24,36,11.792,283,7.75,1302,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,19,4,3,4,2,3,22,2023,2,25,23,8,7
24,34,12.833,308,7.863,1321,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,9,5,0,1,2,3,15,2023,2,26,0,8,1
24,17,13.0,312,7.911,1329,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,13,2,4,1,1,0,9,2023,2,26,1,8,1
24,7,12.792,307,7.899,1327,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,12,0,2,1,0,1,9,2023,2,26,2,8,1
24,3,12.792,307,7.887,1325,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,3,0,0,0,0,0,5,2023,2,26,3,8,1
24,3,12.917,310,7.905,1328,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,0,2,1,0,1,2,0,2023,2,26,4,8,1
24,3,13.042,313,7.923,1331,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,0,2,3,1,3,2,0,2023,2,26,5,8,1
24,2,12.875,309,7.923,1331,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,2,2,4,3,1,2,2023,2,26,6,8,1
24,3,12.875,309,7.929,1332,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,3,6,6,6,9,5,2,2023,2,26,7,8,1
24,3,12.875,309,7.935,1333,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,3,10,13,8,8,2,2,2023,2,26,8,8,1
24,4,12.833,308,7.952,1336,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,5,9,9,15,12,6,1,2023,2,26,9,8,1
24,4,12.5,300,7.923,1331,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,12,3,12,6,7,6,9,2023,2,26,10,8,1
24,6,12.333,296,7.899,1327,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,10,10,10,14,9,10,10,2023,2,26,11,8,1
24,12,12.292,295,7.923,1331,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,13,12,10,5,8,6,8,2023,2,26,12,8,1
24,8,12.25,294,7.935,1333,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,9,8,8,10,11,13,6,2023,2,26,13,8,1
24,14,12.625,303,7.976,1340,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,5,15,9,10,7,7,7,2023,2,26,14,8,1
24,4,12.333,296,7.952,1336,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,11,20,15,13,6,3,8,2023,2,26,15,8,1
24,3,12.0,288,7.935,1333,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,11,13,14,16,11,13,6,2023,2,26,16,8,1
24,15,11.875,285,7.958,1337,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,18,23,7,18,14,8,11,2023,2,26,17,8,1
24,10,11.125,267,8.0,1344,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,28,37,10,12,11,4,3,2023,2,26,18,8,1
24,3,10.375,249,7.976,1340,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,21,20,10,10,6,4,7,2023,2,26,19,8,1
24,7,9.792,235,7.964,1338,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,21,12,10,4,4,8,9,2023,2,26,20,8,1
24,2,9.375,225,7.929,1332,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,12,15,14,6,5,7,8,2023,2,26,21,8,1
24,3,8.583,206,7.911,1329,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,22,10,15,7,4,0,6,2023,2,26,22,8,1
24,4,7.25,174,7.917,1330,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,36,19,4,3,4,2,3,2023,2,26,23,8,1
24,0,5.833,140,7.899,1327,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,34,9,5,0,1,2,3,2023,2,27,0,9,2
24,1,5.167,124,7.905,1328,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,17,13,2,4,1,1,0,2023,2,27,1,9,2
24,2,4.958,119,7.911,1329,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,7,12,0,2,1,0,1,2023,2,27,2,9,2
24,2,4.917,118,7.923,1331,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,3,3,0,0,0,0,0,2023,2,27,3,9,2
24,0,4.792,115,7.911,1329,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,3,0,2,1,0,1,2,2023,2,27,4,9,2
24,3,4.792,115,7.917,1330,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,3,0,2,3,1,3,2,2023,2,27,5,9,2
24,5,4.917,118,7.94,1334,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,2,6,2,2,4,3,1,2023,2,27,6,9,2
24,17,5.5,132,8.012,1346,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,3,6,6,6,9,5,2023,2,27,7,9,2
24,12,5.875,141,8.071,1356,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,3,3,10,13,8,8,2,2023,2,27,8,9,2
24,13,6.25,150,8.113,1363,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,4,5,9,9,15,12,6,2023,2,27,9,9,2
24,14,6.667,160,8.161,1371,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,4,12,3,12,6,7,6,2023,2,27,10,9,2
24,7,6.708,161,8.143,1368,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,6,10,10,10,14,9,10,2023,2,27,11,9,2
24,7,6.5,156,8.149,1369,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,12,13,12,10,5,8,6,2023,2,27,12,9,2
24,6,6.417,154,8.107,1362,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,8,9,8,8,10,11,13,2023,2,27,13,9,2
24,8,6.167,148,8.113,1363,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,14,5,15,9,10,7,7,2023,2,27,14,9,2
24,11,6.458,155,8.161,1371,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,4,11,20,15,13,6,3,2023,2,27,15,9,2
24,13,6.875,165,8.161,1371,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,3,11,13,14,16,11,13,2023,2,27,16,9,2
24,8,6.583,158,8.161,1371,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,15,18,23,7,18,14,8,2023,2,27,17,9,2
24,6,6.417,154,8.173,1373,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,10,28,37,10,12,11,4,2023,2,27,18,9,2
24,11,6.75,162,8.214,1380,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,3,21,20,10,10,6,4,2023,2,27,19,9,2
24,4,6.625,159,8.19,1376,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,7,21,12,10,4,4,8,2023,2,27,20,9,2
24,0,6.542,157,8.149,1369,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,2,12,15,14,6,5,7,2023,2,27,21,9,2
24,3,6.542,157,8.167,1372,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,3,22,10,15,7,4,0,2023,2,27,22,9,2
24,4,6.542,157,8.179,1374,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,4,36,19,4,3,4,2,2023,2,27,23,9,2
24,0,6.542,157,8.167,1372,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,0,34,9,5,0,1,2,2023,2,28,0,9,3
24,1,6.542,157,8.167,1372,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,1,17,13,2,4,1,1,2023,2,28,1,9,3
24,1,6.5,156,8.173,1373,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,2,7,12,0,2,1,0,2023,2,28,2,9,3
24,1,6.458,155,8.179,1374,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,2,3,3,0,0,0,0,2023,2,28,3,9,3
24,0,6.458,155,8.173,1373,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,0,3,0,2,1,0,1,2023,2,28,4,9,3
24,2,6.417,154,8.167,1372,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,3,3,0,2,3,1,3,2023,2,28,5,9,3
24,2,6.292,151,8.161,1371,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,5,2,6,2,2,4,3,2023,2,28,6,9,3
24,11,6.042,145,8.173,1373,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,17,3,3,6,6,6,9,2023,2,28,7,9,3
24,16,6.208,149,8.22,1381,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,12,3,3,10,13,8,8,2023,2,28,8,9,3
24,7,5.958,143,8.19,1376,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,13,4,5,9,9,15,12,2023,2,28,9,9,3
24,9,5.75,138,8.202,1378,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,14,4,12,3,12,6,7,2023,2,28,10,9,3
24,12,5.958,143,8.22,1381,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,7,6,10,10,10,14,9,2023,2,28,11,9,3
24,12,6.167,148,8.244,1385,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,7,12,13,12,10,5,8,2023,2,28,12,9,3
24,9,6.292,151,8.232,1383,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,6,8,9,8,8,10,11,2023,2,28,13,9,3
24,8,6.292,151,8.238,1384,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,8,14,5,15,9,10,7,2023,2,28,14,9,3
24,8,6.167,148,8.25,1386,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,11,4,11,20,15,13,6,2023,2,28,15,9,3
24,16,6.292,151,8.28,1391,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,13,3,11,13,14,16,11,2023,2,28,16,9,3
24,9,6.333,152,8.25,1386,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,8,15,18,23,7,18,14,2023,2,28,17,9,3
24,6,6.333,152,8.22,1381,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,6,10,28,37,10,12,11,2023,2,28,18,9,3
24,8,6.208,149,8.232,1383,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,11,3,21,20,10,10,6,2023,2,28,19,9,3
24,5,6.25,150,8.238,1384,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,4,7,21,12,10,4,4,2023,2,28,20,9,3
24,13,6.792,163,8.286,1392,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,0,2,12,15,14,6,5,2023,2,28,21,9,3
24,7,6.958,167,8.304,1395,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,3,3,22,10,15,7,4,2023,2,28,22,9,3
24,0,6.792,163,8.28,1391,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,4,4,36,19,4,3,4,2023,2,28,23,9,3
24,3,6.917,166,8.292,1393,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,0,0,34,9,5,0,1,2023,3,1,0,9,4
24,0,6.875,165,8.286,1392,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,1,1,17,13,2,4,1,2023,3,1,1,9,4
24,0,6.833,164,8.28,1391,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,1,2,7,12,0,2,1,2023,3,1,2,9,4
24,1,6.833,164,8.286,1392,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,1,2,3,3,0,0,0,2023,3,1,3,9,4
24,3,6.958,167,8.304,1395,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,0,0,3,0,2,1,0,2023,3,1,4,9,4
24,2,6.958,167,8.31,1396,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,2,3,3,0,2,3,1,2023,3,1,5,9,4
24,2,6.958,167,8.298,1394,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,2,5,2,6,2,2,4,2023,3,1,6,9,4
24,10,6.917,166,8.321,1398,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,11,17,3,3,6,6,6,2023,3,1,7,9,4
24,9,6.625,159,8.327,1399,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,16,12,3,3,10,13,8,2023,3,1,8,9,4
24,7,6.625,159,8.28,1391,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,7,13,4,5,9,9,15,2023,3,1,9,9,4
24,12,6.75,162,8.315,1397,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,9,14,4,12,3,12,6,2023,3,1,10,9,4
24,7,6.542,157,8.274,1390,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,12,7,6,10,10,10,14,2023,3,1,11,9,4
24,12,6.542,157,8.315,1397,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,12,7,12,13,12,10,5,2023,3,1,12,9,4
24,10,6.583,158,8.315,1397,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,9,6,8,9,8,8,10,2023,3,1,13,9,4
24,13,6.792,163,8.333,1400,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,8,8,14,5,15,9,10,2023,3,1,14,9,4
24,7,6.75,162,8.298,1394,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,8,11,4,11,20,15,13,2023,3,1,15,9,4
24,10,6.5,156,8.262,1388,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,16,13,3,11,13,14,16,2023,3,1,16,9,4
24,15,6.75,162,8.244,1385,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,9,8,15,18,23,7,18,2023,3,1,17,9,4
24,13,7.042,169,8.25,1386,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,6,6,10,28,37,10,12,2023,3,1,18,9,4
24,8,7.042,169,8.238,1384,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,8,11,3,21,20,10,10,2023,3,1,19,9,4
24,7,7.125,171,8.256,1387,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,5,4,7,21,12,10,4,2023,3,1,20,9,4
24,2,6.667,160,8.232,1383,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,13,0,2,12,15,14,6,2023,3,1,21,9,4
24,4,6.542,157,8.214,1380,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,7,3,3,22,10,15,7,2023,3,1,22,9,4
24,3,6.667,160,8.214,1380,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,4,4,36,19,4,3,2023,3,1,23,9,4
24,5,6.75,162,8.244,1385,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,3,0,0,34,9,5,0,2023,3,2,0,9,5
24,1,6.792,163,8.226,1382,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,0,1,1,17,13,2,4,2023,3,2,1,9,5
24,0,6.792,163,8.214,1380,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,0,1,2,7,12,0,2,2023,3,2,2,9,5
24,0,6.75,162,8.214,1380,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,1,1,2,3,3,0,0,2023,3,2,3,9,5
24,2,6.708,161,8.22,1381,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,3,0,0,3,0,2,1,2023,3,2,4,9,5
24,1,6.667,160,8.208,1379,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,2,3,3,0,2,3,2023,3,2,5,9,5
24,1,6.625,159,8.202,1378,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,2,2,5,2,6,2,2,2023,3,2,6,9,5
24,6,6.458,155,8.202,1378,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,10,11,17,3,3,6,6,2023,3,2,7,9,5
24,16,6.75,162,8.22,1381,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,9,16,12,3,3,10,13,2023,3,2,8,9,5
24,8,6.792,163,8.214,1380,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,7,13,4,5,9,9,2023,3,2,9,9,5
24,5,6.5,156,8.173,1373,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,9,14,4,12,3,12,2023,3,2,10,9,5
24,6,6.458,155,8.149,1369,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,7,12,7,6,10,10,10,2023,3,2,11,9,5
24,3,6.083,146,8.107,1362,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,12,12,7,12,13,12,10,2023,3,2,12,9,5
24,3,5.792,139,8.077,1357,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,10,9,6,8,9,8,8,2023,3,2,13,9,5
24,9,5.625,135,8.077,1357,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,13,8,8,14,5,15,9,2023,3,2,14,9,5
24,12,5.833,140,8.06,1354,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,7,8,11,4,11,20,15,2023,3,2,15,9,5
24,18,6.167,148,8.083,1358,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,10,16,13,3,11,13,14,2023,3,2,16,9,5
24,13,6.083,146,8.119,1364,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,15,9,8,15,18,23,7,2023,3,2,17,9,5
24,20,6.375,153,8.179,1374,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,13,6,6,10,28,37,10,2023,3,2,18,9,5
24,10,6.458,155,8.179,1374,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,8,8,11,3,21,20,10,2023,3,2,19,9,5
24,9,6.542,157,8.173,1373,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,7,5,4,7,21,12,10,2023,3,2,20,9,5
24,6,6.708,161,8.125,1365,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,2,13,0,2,12,15,14,2023,3,2,21,9,5
24,6,6.792,163,8.071,1356,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,4,7,3,3,22,10,15,2023,3,2,22,9,5
24,3,6.792,163,8.065,1355,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,0,4,4,36,19,4,2023,3,2,23,9,5
24,2,6.667,160,8.048,1352,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,5,3,0,0,34,9,5,2023,3,3,0,9,6
24,2,6.708,161,8.048,1352,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,1,0,1,1,17,13,2,2023,3,3,1,9,6
24,0,6.708,161,8.048,1352,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,0,0,1,2,7,12,0,2023,3,3,2,9,6
24,0,6.708,161,8.048,1352,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,0,1,1,2,3,3,0,2023,3,3,3,9,6
24,4,6.792,163,8.06,1354,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,3,0,0,3,0,2,2023,3,3,4,9,6
24,1,6.792,163,8.054,1353,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,1,2,2,3,3,0,2,2023,3,3,5,9,6
24,1,6.792,163,8.048,1352,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,1,2,2,5,2,6,2,2023,3,3,6,9,6
24,5,6.75,162,8.042,1351,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,6,10,11,17,3,3,6,2023,3,3,7,9,6
24,8,6.417,154,8.03,1349,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,16,9,16,12,3,3,10,2023,3,3,8,9,6
24,9,6.458,155,8.03,1349,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,8,7,7,13,4,5,9,2023,3,3,9,9,6
24,6,6.5,156,8.048,1352,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,5,12,9,14,4,12,3,2023,3,3,10,9,6
24,12,6.75,162,8.06,1354,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,6,7,12,7,6,10,10,2023,3,3,11,9,6
24,14,7.208,173,8.071,1356,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,3,12,12,7,12,13,12,2023,3,3,12,9,6
24,12,7.583,182,8.095,1360,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,3,10,9,6,8,9,8,2023,3,3,13,9,6
24,13,7.75,186,8.083,1358,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,9,13,8,8,14,5,15,2023,3,3,14,9,6
24,6,7.5,180,8.0,1344,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,12,7,8,11,4,11,20,2023,3,3,15,9,6
24,11,7.208,173,7.988,1342,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,18,10,16,13,3,11,13,2023,3,3,16,9,6
24,8,7.0,168,7.899,1327,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,15,9,8,15,18,23,2023,3,3,17,9,6
24,10,6.583,158,7.738,1300,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,20,13,6,6,10,28,37,2023,3,3,18,9,6
24,3,6.292,151,7.637,1283,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,10,8,8,11,3,21,20,2023,3,3,19,9,6
24,11,6.375,153,7.631,1282,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,9,7,5,4,7,21,12,2023,3,3,20,9,6
24,12,6.625,159,7.613,1279,11,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,6,2,13,0,2,12,15,2023,3,3,21,9,6
24,8,6.708,161,7.601,1277,12,11,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,6,4,7,3,3,22,10,2023,3,3,22,9,6
24,13,7.125,171,7.565,1271,8,12,11,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,3,3,0,4,4,36,19,2023,3,3,23,9,6
24,10,7.458,179,7.571,1272,13,8,12,11,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,2,5,3,0,0,34,9,2023,3,4,0,9,7
24,10,7.792,187,7.554,1269,10,13,8,12,11,3,10,8,11,6,13,12,14,12,6,9,8,5,1,1,4,0,0,2,1,0,1,1,17,13,2023,3,4,1,9,7
