Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,358,221.875,5325,217.06,36466,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,377,451,448,377,369,362,429,354,315,271,303,2022,6,11,15,23,7
8,331,219.958,5279,217.19,36488,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,377,451,448,377,372,385,395,327,265,309,2022,6,11,16,23,7
8,356,216.125,5187,217.161,36483,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,377,451,448,344,385,404,319,271,361,2022,6,11,17,23,7
8,387,213.458,5123,216.905,36440,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,377,451,371,389,402,343,320,430,2022,6,11,18,23,7
8,397,214.292,5143,216.875,36435,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,377,378,316,319,243,273,402,2022,6,11,19,23,7
8,308,216.917,5206,216.482,36369,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,245,233,231,239,284,239,374,2022,6,11,20,23,7
8,276,217.75,5226,216.137,36311,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,256,220,205,203,226,186,334,2022,6,11,21,23,7
8,233,218.042,5233,215.726,36242,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,226,187,180,176,157,165,302,2022,6,11,22,23,7
8,205,218.0,5232,215.661,36231,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,206,163,110,109,84,137,216,2022,6,11,23,23,7
8,200,219.125,5259,215.869,36266,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,173,108,66,70,54,71,165,2022,6,12,0,23,1
8,167,219.292,5263,215.833,36260,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,163,83,53,39,18,37,173,2022,6,12,1,23,1
8,148,221.0,5304,215.786,36252,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,107,51,29,23,23,27,156,2022,6,12,2,23,1
8,110,221.417,5314,215.827,36259,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,100,41,24,23,18,24,103,2022,6,12,3,23,1
8,80,222.542,5341,215.887,36269,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,53,29,26,29,40,29,70,2022,6,12,4,23,1
8,84,224.833,5396,215.94,36278,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,29,69,53,50,77,73,75,2022,6,12,5,23,1
8,85,225.917,5422,215.946,36279,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,59,91,99,99,122,130,84,2022,6,12,6,23,1
8,96,227.25,5454,215.821,36258,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,64,154,166,181,161,149,117,2022,6,12,7,23,1
8,134,229.708,5513,215.637,36227,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,75,166,209,251,170,168,165,2022,6,12,8,23,1
8,193,232.208,5573,215.637,36227,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,133,222,246,249,200,252,193,2022,6,12,9,23,1
8,262,234.125,5619,215.78,36251,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,216,256,264,272,307,299,238,2022,6,12,10,23,1
8,309,236.708,5681,216.095,36304,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,247,328,333,312,350,319,256,2022,6,12,11,23,1
8,343,237.917,5710,216.536,36378,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,314,314,345,307,361,345,269,2022,6,12,12,23,1
8,302,237.958,5711,216.899,36439,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,301,350,300,382,351,360,241,2022,6,12,13,23,1
8,300,236.0,5664,217.107,36474,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,347,408,353,461,321,348,265,2022,6,12,14,23,1
8,293,233.292,5599,217.238,36496,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,358,369,362,429,354,315,271,2022,6,12,15,23,1
8,332,233.333,5600,217.637,36563,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,331,377,372,385,395,327,265,2022,6,12,16,23,1
8,361,233.542,5605,218.173,36653,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,356,448,344,385,404,319,271,2022,6,12,17,23,1
8,318,230.667,5536,218.161,36651,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,387,451,371,389,402,343,320,2022,6,12,18,23,1
8,276,225.625,5415,218.179,36654,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,397,377,378,316,319,243,273,2022,6,12,19,23,1
8,161,219.5,5268,217.714,36576,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,308,245,233,231,239,284,239,2022,6,12,20,23,1
8,169,215.042,5161,217.613,36559,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,276,256,220,205,203,226,186,2022,6,12,21,23,1
8,125,210.542,5053,217.375,36519,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,233,226,187,180,176,157,165,2022,6,12,22,23,1
8,125,207.208,4973,217.304,36507,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,205,206,163,110,109,84,137,2022,6,12,23,23,1
8,58,201.292,4831,217.226,36494,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,200,173,108,66,70,54,71,2022,6,13,0,24,2
8,40,196.0,4704,217.244,36497,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,167,163,83,53,39,18,37,2022,6,13,1,24,2
8,16,190.5,4572,217.179,36486,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,148,107,51,29,23,23,27,2022,6,13,2,24,2
8,19,186.708,4481,217.149,36481,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,110,100,41,24,23,18,24,2022,6,13,3,24,2
8,20,184.208,4421,217.095,36472,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,80,53,29,26,29,40,29,2022,6,13,4,24,2
8,51,182.833,4388,216.964,36450,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,84,29,69,53,50,77,73,2022,6,13,5,24,2
8,90,183.042,4393,216.726,36410,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,85,59,91,99,99,122,130,2022,6,13,6,24,2
8,201,187.417,4498,217.036,36462,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,96,64,154,166,181,161,149,2022,6,13,7,24,2
8,295,194.125,4659,217.792,36589,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,134,75,166,209,251,170,168,2022,6,13,8,24,2
8,288,198.083,4754,218.006,36625,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,193,133,222,246,249,200,252,2022,6,13,9,24,2
8,284,199.0,4776,217.917,36610,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,262,216,256,264,272,307,299,2022,6,13,10,24,2
8,282,197.875,4749,217.696,36573,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,309,247,328,333,312,350,319,2022,6,13,11,24,2
8,346,198.0,4752,217.702,36574,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,343,314,314,345,307,361,345,2022,6,13,12,24,2
8,313,198.458,4763,217.423,36527,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,302,301,350,300,382,351,360,2022,6,13,13,24,2
8,426,203.708,4889,217.887,36605,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,300,347,408,353,461,321,348,2022,6,13,14,24,2
8,416,208.833,5012,218.488,36706,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,293,358,369,362,429,354,315,2022,6,13,15,24,2
8,463,214.292,5143,219.298,36842,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,332,331,377,372,385,395,327,2022,6,13,16,24,2
8,559,222.542,5341,220.726,37082,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,361,356,448,344,385,404,319,2022,6,13,17,24,2
8,555,232.417,5578,221.988,37294,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,318,387,451,371,389,402,343,2022,6,13,18,24,2
8,460,240.083,5762,223.28,37511,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,276,397,377,378,316,319,243,2022,6,13,19,24,2
8,274,244.792,5875,223.22,37501,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,161,308,245,233,231,239,284,2022,6,13,20,24,2
8,199,246.042,5905,223.06,37474,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,169,276,256,220,205,203,226,2022,6,13,21,24,2
8,162,247.583,5942,223.089,37479,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,125,233,226,187,180,176,157,2022,6,13,22,24,2
8,112,247.042,5929,223.256,37507,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,125,205,206,163,110,109,84,2022,6,13,23,24,2
8,69,247.5,5940,223.345,37522,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,58,200,173,108,66,70,54,2022,6,14,0,24,3
8,43,247.625,5943,223.494,37547,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,40,167,163,83,53,39,18,2022,6,14,1,24,3
8,17,247.667,5944,223.458,37541,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,16,148,107,51,29,23,23,2022,6,14,2,24,3
8,21,247.75,5946,223.476,37544,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,19,110,100,41,24,23,18,2022,6,14,3,24,3
8,18,247.667,5944,223.345,37522,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,20,80,53,29,26,29,40,2022,6,14,4,24,3
8,42,247.292,5935,223.137,37487,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,51,84,29,69,53,50,77,2022,6,14,5,24,3
8,79,246.833,5924,222.881,37444,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,90,85,59,91,99,99,122,2022,6,14,6,24,3
8,169,245.5,5892,222.929,37452,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,201,96,64,154,166,181,161,2022,6,14,7,24,3
8,261,244.083,5858,223.47,37543,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,295,134,75,166,209,251,170,2022,6,14,8,24,3
8,328,245.75,5898,224.232,37671,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,288,193,133,222,246,249,200,2022,6,14,9,24,3
8,411,251.042,6025,224.851,37775,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,284,262,216,256,264,272,307,2022,6,14,10,24,3
8,432,257.292,6175,225.339,37857,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,282,309,247,328,333,312,350,2022,6,14,11,24,3
8,474,262.625,6303,226.012,37970,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,346,343,314,314,345,307,361,2022,6,14,12,24,3
8,480,269.583,6470,226.78,38099,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,313,302,301,350,300,382,351,2022,6,14,13,24,3
8,502,272.75,6546,227.857,38280,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,426,300,347,408,353,461,321,2022,6,14,14,24,3
8,466,274.833,6596,228.524,38392,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,416,293,358,369,362,429,354,2022,6,14,15,24,3
8,421,273.083,6554,228.679,38418,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,463,332,331,377,372,385,395,2022,6,14,16,24,3
8,406,266.708,6401,228.69,38420,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,559,361,356,448,344,385,404,2022,6,14,17,24,3
8,467,263.042,6313,229.077,38485,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,555,318,387,451,371,389,402,2022,6,14,18,24,3
8,384,259.875,6237,229.464,38550,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,460,276,397,377,378,316,319,2022,6,14,19,24,3
8,320,261.792,6283,229.946,38631,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,274,161,308,245,233,231,239,2022,6,14,20,24,3
8,225,262.875,6309,230.077,38653,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,199,169,276,256,220,205,203,2022,6,14,21,24,3
8,202,264.542,6349,230.232,38679,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,162,125,233,226,187,180,176,2022,6,14,22,24,3
8,142,265.792,6379,230.429,38712,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,112,125,205,206,163,110,109,2022,6,14,23,24,3
8,77,266.125,6387,230.47,38719,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,69,58,200,173,108,66,70,2022,6,15,0,24,4
8,36,265.833,6380,230.452,38716,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,43,40,167,163,83,53,39,2022,6,15,1,24,4
8,25,266.167,6388,230.464,38718,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,17,16,148,107,51,29,23,2022,6,15,2,24,4
8,13,265.833,6380,230.405,38708,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,21,19,110,100,41,24,23,2022,6,15,3,24,4
8,26,266.167,6388,230.387,38705,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,18,20,80,53,29,26,29,2022,6,15,4,24,4
8,50,266.5,6396,230.387,38705,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,42,51,84,29,69,53,50,2022,6,15,5,24,4
8,105,267.583,6422,230.423,38711,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,79,90,85,59,91,99,99,2022,6,15,6,24,4
8,148,266.708,6401,230.226,38678,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,169,201,96,64,154,166,181,2022,6,15,7,24,4
8,206,264.417,6346,229.958,38633,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,261,295,134,75,166,209,251,2022,6,15,8,24,4
8,316,263.917,6334,230.357,38700,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,328,288,193,133,222,246,249,2022,6,15,9,24,4
8,342,261.042,6265,230.774,38770,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,411,284,262,216,256,264,272,2022,6,15,10,24,4
8,382,258.958,6215,231.19,38840,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,432,282,309,247,328,333,312,2022,6,15,11,24,4
8,426,256.958,6167,231.899,38959,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,474,346,343,314,314,345,307,2022,6,15,12,24,4
8,439,255.25,6126,232.238,39016,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,480,313,302,301,350,300,382,2022,6,15,13,24,4
8,416,251.667,6040,231.97,38971,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,502,426,300,347,408,353,461,2022,6,15,14,24,4
8,405,249.125,5979,231.827,38947,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,466,416,293,358,369,362,429,2022,6,15,15,24,4
8,413,248.792,5971,231.994,38975,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,421,463,332,331,377,372,385,2022,6,15,16,24,4
8,366,247.125,5931,231.881,38956,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,406,559,361,356,448,344,385,2022,6,15,17,24,4
8,373,243.208,5837,231.786,38940,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,467,555,318,387,451,371,389,2022,6,15,18,24,4
8,372,242.708,5825,232.119,38996,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,384,460,276,397,377,378,316,2022,6,15,19,24,4
8,239,239.333,5744,232.167,39004,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,320,274,161,308,245,233,231,2022,6,15,20,24,4
8,220,239.125,5739,232.256,39019,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,225,199,169,276,256,220,205,2022,6,15,21,24,4
8,235,240.5,5772,232.583,39074,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,202,162,125,233,226,187,180,2022,6,15,22,24,4
8,134,240.167,5764,232.726,39098,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,142,112,125,205,206,163,110,2022,6,15,23,24,4
8,88,240.625,5775,232.857,39120,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,77,69,58,200,173,108,66,2022,6,16,0,24,5
8,51,241.25,5790,232.845,39118,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,36,43,40,167,163,83,53,2022,6,16,1,24,5
8,25,241.25,5790,232.821,39114,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,25,17,16,148,107,51,29,2022,6,16,2,24,5
8,25,241.75,5802,232.827,39115,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,13,21,19,110,100,41,24,2022,6,16,3,24,5
8,23,241.625,5799,232.81,39112,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,26,18,20,80,53,29,26,2022,6,16,4,24,5
8,51,241.667,5800,232.798,39110,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,50,42,51,84,29,69,53,2022,6,16,5,24,5
8,109,241.833,5804,232.857,39120,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,105,79,90,85,59,91,99,2022,6,16,6,24,5
8,150,241.917,5806,232.762,39104,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,148,169,201,96,64,154,166,2022,6,16,7,24,5
8,263,244.292,5863,233.083,39158,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,206,261,295,134,75,166,209,2022,6,16,8,24,5
8,283,242.917,5830,233.304,39195,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,316,328,288,193,133,222,246,2022,6,16,9,24,5
8,287,240.625,5775,233.44,39218,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,342,411,284,262,216,256,264,2022,6,16,10,24,5
8,308,237.542,5701,233.292,39193,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,382,432,282,309,247,328,333,2022,6,16,11,24,5
8,367,235.083,5642,233.423,39215,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,426,474,346,343,314,314,345,2022,6,16,12,24,5
8,350,231.375,5553,233.72,39265,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,439,480,313,302,301,350,300,2022,6,16,13,24,5
8,366,229.292,5503,233.798,39278,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,416,502,426,300,347,408,353,2022,6,16,14,24,5
8,353,227.125,5451,233.744,39269,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,405,466,416,293,358,369,362,2022,6,16,15,24,5
8,365,225.125,5403,233.702,39262,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,413,421,463,332,331,377,372,2022,6,16,16,24,5
8,354,224.625,5391,233.762,39272,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,366,406,559,361,356,448,344,2022,6,16,17,24,5
8,311,222.042,5329,233.405,39212,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,373,467,555,318,387,451,371,2022,6,16,18,24,5
8,376,222.208,5333,233.393,39210,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,372,384,460,276,397,377,378,2022,6,16,19,24,5
8,272,223.583,5366,233.625,39249,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,239,320,274,161,308,245,233,2022,6,16,20,24,5
8,244,224.583,5390,233.768,39273,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,220,225,199,169,276,256,220,2022,6,16,21,24,5
8,209,223.5,5364,233.899,39295,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,235,202,162,125,233,226,187,2022,6,16,22,24,5
8,174,225.167,5404,233.964,39306,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,134,142,112,125,205,206,163,2022,6,16,23,24,5
8,90,225.25,5406,233.857,39288,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,88,77,69,58,200,173,108,2022,6,17,0,24,6
8,76,226.292,5431,233.815,39281,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,51,36,43,40,167,163,83,2022,6,17,1,24,6
8,54,227.5,5460,233.833,39284,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,25,25,17,16,148,107,51,2022,6,17,2,24,6
8,41,228.167,5476,233.833,39284,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,25,13,21,19,110,100,41,2022,6,17,3,24,6
8,34,228.625,5487,233.863,39289,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,23,26,18,20,80,53,29,2022,6,17,4,24,6
8,61,229.042,5497,233.815,39281,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,51,50,42,51,84,29,69,2022,6,17,5,24,6
8,90,228.25,5478,233.81,39280,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,109,105,79,90,85,59,91,2022,6,17,6,24,6
8,133,227.542,5461,233.685,39259,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,150,148,169,201,96,64,154,2022,6,17,7,24,6
8,166,223.5,5364,233.685,39259,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,263,206,261,295,134,75,166,2022,6,17,8,24,6
8,235,221.5,5316,233.762,39272,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,283,316,328,288,193,133,222,2022,6,17,9,24,6
8,275,221.0,5304,233.875,39291,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,287,342,411,284,262,216,256,2022,6,17,10,24,6
8,334,222.083,5330,233.911,39297,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,308,382,432,282,309,247,328,2022,6,17,11,24,6
8,308,219.625,5271,233.875,39291,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,367,426,474,346,343,314,314,2022,6,17,12,24,6
8,313,218.083,5234,233.655,39254,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,350,439,480,313,302,301,350,2022,6,17,13,24,6
8,314,215.917,5182,233.095,39160,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,366,416,502,426,300,347,408,2022,6,17,14,24,6
8,336,215.208,5165,232.899,39127,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,353,405,466,416,293,358,369,2022,6,17,15,24,6
8,332,213.833,5132,232.631,39082,336,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,365,413,421,463,332,331,377,2022,6,17,16,24,6
8,340,213.25,5118,231.988,38974,332,336,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,354,366,406,559,361,356,448,2022,6,17,17,24,6
8,428,218.125,5235,231.851,38951,340,332,336,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,311,373,467,555,318,387,451,2022,6,17,18,24,6
8,394,218.875,5253,231.952,38968,428,340,332,336,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,376,372,384,460,276,397,377,2022,6,17,19,24,6
8,378,223.292,5359,232.744,39101,394,428,340,332,336,314,313,308,334,275,235,166,133,90,61,34,41,54,76,90,174,209,244,272,239,320,274,161,308,245,2022,6,17,20,24,6
