Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,4,129.542,3109,123.673,20777,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,76,33,25,17,3,3,14,10,5,10,5,2022,4,29,4,17,6
76,16,129.5,3108,123.696,20781,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,76,33,25,17,11,18,30,10,10,12,2022,4,29,5,17,6
76,33,129.833,3116,123.72,20785,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,76,33,25,34,36,54,22,28,29,2022,4,29,6,17,6
76,55,130.75,3138,123.762,20792,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,76,33,33,38,62,46,42,48,2022,4,29,7,17,6
76,87,131.208,3149,123.786,20796,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,76,61,80,120,62,40,83,2022,4,29,8,17,6
76,85,129.458,3107,123.75,20790,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,127,104,114,177,66,55,91,2022,4,29,9,17,6
76,130,128.458,3083,123.744,20789,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,154,142,125,210,142,85,131,2022,4,29,10,17,6
76,125,128.792,3091,123.911,20817,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,117,121,119,170,124,72,97,2022,4,29,11,17,6
76,155,129.083,3098,124.143,20856,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,148,159,155,188,174,77,116,2022,4,29,12,17,6
76,209,129.625,3111,124.53,20921,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,196,203,148,224,171,112,144,2022,4,29,13,17,6
76,198,128.958,3095,124.821,20970,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,214,256,172,270,211,119,149,2022,4,29,14,17,6
76,224,129.667,3112,125.232,21039,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,207,252,203,281,229,129,155,2022,4,29,15,17,6
76,209,129.333,3104,125.667,21112,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,217,211,198,231,206,98,136,2022,4,29,16,17,6
76,196,128.5,3084,125.869,21146,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,213,217,233,227,120,162,2022,4,29,17,17,6
76,180,127.458,3059,126.125,21189,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,205,216,204,226,262,126,137,2022,4,29,18,17,6
76,214,126.208,3029,126.28,21215,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,244,271,267,287,278,150,188,2022,4,29,19,17,6
76,266,124.917,2998,126.488,21250,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,297,290,276,272,304,151,231,2022,4,29,20,17,6
76,182,125.167,3004,126.452,21244,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,176,211,183,168,286,92,188,2022,4,29,21,17,6
76,118,124.833,2996,126.375,21231,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,126,141,93,123,242,78,131,2022,4,29,22,17,6
76,89,123.917,2974,126.28,21215,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,111,98,105,121,168,42,105,2022,4,29,23,17,6
76,107,123.458,2963,126.286,21216,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,118,107,129,123,121,66,106,2022,4,30,0,17,7
76,84,124.708,2993,126.536,21258,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,54,64,61,90,73,47,42,2022,4,30,1,17,7
76,27,124.875,2997,126.583,21266,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,23,20,13,20,49,14,19,2022,4,30,2,17,7
76,8,125.042,3001,126.583,21266,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,4,3,1,12,16,5,8,2022,4,30,3,17,7
76,1,124.917,2998,126.53,21257,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,4,3,3,14,10,5,10,2022,4,30,4,17,7
76,13,124.792,2995,126.548,21260,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,16,17,11,18,30,10,10,2022,4,30,5,17,7
76,21,124.292,2983,126.506,21253,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,25,34,36,54,22,28,2022,4,30,6,17,7
76,26,123.083,2954,126.411,21237,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,55,33,33,38,62,46,42,2022,4,30,7,17,7
76,55,121.75,2922,126.5,21252,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,87,76,61,80,120,62,40,2022,4,30,8,17,7
76,50,120.292,2887,126.47,21247,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,85,127,104,114,177,66,55,2022,4,30,9,17,7
76,88,118.542,2845,126.488,21250,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,130,154,142,125,210,142,85,2022,4,30,10,17,7
76,88,117.0,2808,126.583,21266,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,125,117,121,119,170,124,72,2022,4,30,11,17,7
76,91,114.333,2744,126.667,21280,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,155,148,159,155,188,174,77,2022,4,30,12,17,7
76,94,109.542,2629,126.56,21262,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,209,196,203,148,224,171,112,2022,4,30,13,17,7
76,136,106.958,2567,126.661,21279,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,198,214,256,172,270,211,119,2022,4,30,14,17,7
76,140,103.458,2483,126.726,21290,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,224,207,252,203,281,229,129,2022,4,30,15,17,7
76,115,99.542,2389,126.827,21307,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,209,217,211,198,231,206,98,2022,4,30,16,17,7
76,68,94.208,2261,126.518,21255,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,196,216,213,217,233,227,120,2022,4,30,17,17,7
76,52,88.875,2133,126.077,21181,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,180,205,216,204,226,262,126,2022,4,30,18,17,7
76,93,83.833,2012,125.738,21124,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,214,244,271,267,287,278,150,2022,4,30,19,17,7
76,105,77.125,1851,125.464,21078,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,266,297,290,276,272,304,151,2022,4,30,20,17,7
76,128,74.875,1797,125.679,21114,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,182,176,211,183,168,286,92,2022,4,30,21,17,7
76,191,77.917,1870,126.351,21227,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,118,126,141,93,123,242,78,2022,4,30,22,17,7
76,168,81.208,1949,127.101,21353,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,89,111,98,105,121,168,42,2022,4,30,23,17,7
76,159,83.375,2001,127.655,21446,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,107,118,107,129,123,121,66,2022,5,1,0,17,1
76,146,85.958,2063,128.244,21545,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,84,54,64,61,90,73,47,2022,5,1,1,17,1
76,111,89.458,2147,128.821,21642,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,27,23,20,13,20,49,14,2022,5,1,2,17,1
76,56,91.458,2195,129.125,21693,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,8,4,3,1,12,16,5,2022,5,1,3,17,1
76,5,91.625,2199,129.125,21693,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,1,4,3,3,14,10,5,2022,5,1,4,17,1
76,12,91.583,2198,129.137,21695,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,13,16,17,11,18,30,10,2022,5,1,5,17,1
76,21,91.583,2198,129.131,21694,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,21,33,25,34,36,54,22,2022,5,1,6,17,1
76,39,92.125,2211,129.089,21687,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,26,55,33,33,38,62,46,2022,5,1,7,17,1
76,40,91.5,2196,128.958,21665,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,55,87,76,61,80,120,62,2022,5,1,8,17,1
76,68,92.25,2214,128.97,21667,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,50,85,127,104,114,177,66,2022,5,1,9,17,1
76,127,93.875,2253,128.881,21652,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,88,130,154,142,125,210,142,2022,5,1,10,17,1
76,128,95.542,2293,128.905,21656,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,88,125,117,121,119,170,124,2022,5,1,11,17,1
76,148,97.917,2350,128.75,21630,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,91,155,148,159,155,188,174,2022,5,1,12,17,1
76,156,100.5,2412,128.661,21615,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,94,209,196,203,148,224,171,2022,5,1,13,17,1
76,180,102.333,2456,128.476,21584,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,136,198,214,256,172,270,211,2022,5,1,14,17,1
76,226,105.917,2542,128.458,21581,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,140,224,207,252,203,281,229,2022,5,1,15,17,1
76,210,109.875,2637,128.482,21585,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,115,209,217,211,198,231,206,2022,5,1,16,17,1
76,254,117.625,2823,128.643,21612,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,68,196,216,213,217,233,227,2022,5,1,17,17,1
76,226,124.875,2997,128.429,21576,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,52,180,205,216,204,226,262,2022,5,1,18,17,1
76,316,134.167,3220,128.655,21614,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,93,214,244,271,267,287,278,2022,5,1,19,17,1
76,317,143.0,3432,128.732,21627,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,105,266,297,290,276,272,304,2022,5,1,20,17,1
76,225,147.042,3529,128.369,21566,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,128,182,176,211,183,168,286,2022,5,1,21,17,1
76,140,144.917,3478,127.762,21464,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,191,118,126,141,93,123,242,2022,5,1,22,17,1
76,127,143.208,3437,127.518,21423,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,168,89,111,98,105,121,168,2022,5,1,23,17,1
76,139,142.375,3417,127.625,21441,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,159,107,118,107,129,123,121,2022,5,2,0,18,2
76,78,139.542,3349,127.655,21446,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,146,84,54,64,61,90,73,2022,5,2,1,18,2
76,36,136.417,3274,127.577,21433,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,111,27,23,20,13,20,49,2022,5,2,2,18,2
76,18,134.833,3236,127.589,21435,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,56,8,4,3,1,12,16,2022,5,2,3,18,2
76,5,134.833,3236,127.56,21430,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,5,1,4,3,3,14,10,2022,5,2,4,18,2
76,29,135.542,3253,127.554,21429,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,12,13,16,17,11,18,30,2022,5,2,5,18,2
76,56,137.0,3288,127.565,21431,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,21,21,33,25,34,36,54,2022,5,2,6,18,2
76,58,137.792,3307,127.542,21427,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,39,26,55,33,33,38,62,2022,5,2,7,18,2
76,95,140.083,3362,127.393,21402,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,40,55,87,76,61,80,120,2022,5,2,8,18,2
76,148,143.417,3442,127.22,21373,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,68,50,85,127,104,114,177,2022,5,2,9,18,2
76,165,145.0,3480,126.952,21328,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,127,88,130,154,142,125,210,2022,5,2,10,18,2
76,183,147.292,3535,127.03,21341,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,128,88,125,117,121,119,170,2022,5,2,11,18,2
76,190,149.042,3577,127.042,21343,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,148,91,155,148,159,155,188,2022,5,2,12,18,2
76,242,152.625,3663,127.149,21361,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,156,94,209,196,203,148,224,2022,5,2,13,18,2
76,250,155.542,3733,127.03,21341,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,180,136,198,214,256,172,270,2022,5,2,14,18,2
76,227,155.583,3734,126.708,21287,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,226,140,224,207,252,203,281,2022,5,2,15,18,2
76,206,155.417,3730,126.56,21262,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,210,115,209,217,211,198,231,2022,5,2,16,18,2
76,215,153.792,3691,126.452,21244,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,254,68,196,216,213,217,233,2022,5,2,17,18,2
76,217,153.417,3682,126.399,21235,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,226,52,180,205,216,204,226,2022,5,2,18,18,2
76,299,152.708,3665,126.47,21247,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,316,93,214,244,271,267,287,2022,5,2,19,18,2
76,308,152.333,3656,126.685,21283,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,317,105,266,297,290,276,272,2022,5,2,20,18,2
76,216,151.958,3647,126.97,21331,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,225,128,182,176,211,183,168,2022,5,2,21,18,2
76,168,153.125,3675,127.238,21376,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,140,191,118,126,141,93,123,2022,5,2,22,18,2
76,169,154.875,3717,127.524,21424,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,127,168,89,111,98,105,121,2022,5,2,23,18,2
76,133,154.625,3711,127.583,21434,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,139,159,107,118,107,129,123,2022,5,3,0,18,3
76,67,154.167,3700,127.446,21411,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,78,146,84,54,64,61,90,2022,5,3,1,18,3
76,17,153.375,3681,127.429,21408,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,36,111,27,23,20,13,20,2022,5,3,2,18,3
76,4,152.792,3667,127.381,21400,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,18,56,8,4,3,1,12,2022,5,3,3,18,3
76,12,153.083,3674,127.369,21398,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,5,5,1,4,3,3,14,2022,5,3,4,18,3
76,13,152.417,3658,127.339,21393,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,29,12,13,16,17,11,18,2022,5,3,5,18,3
76,33,151.458,3635,127.321,21390,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,56,21,21,33,25,34,36,2022,5,3,6,18,3
76,36,150.542,3613,127.31,21388,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,58,39,26,55,33,33,38,2022,5,3,7,18,3
76,88,150.25,3606,127.357,21396,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,95,40,55,87,76,61,80,2022,5,3,8,18,3
76,123,149.208,3581,127.411,21405,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,148,68,50,85,127,104,114,2022,5,3,9,18,3
76,136,148.0,3552,127.476,21416,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,165,127,88,130,154,142,125,2022,5,3,10,18,3
76,101,144.583,3470,127.369,21398,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,183,128,88,125,117,121,119,2022,5,3,11,18,3
76,142,142.583,3422,127.292,21385,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,190,148,91,155,148,159,155,2022,5,3,12,18,3
76,175,139.792,3355,127.452,21412,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,242,156,94,209,196,203,148,2022,5,3,13,18,3
76,165,136.25,3270,127.411,21405,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,250,180,136,198,214,256,172,2022,5,3,14,18,3
76,214,135.708,3257,127.476,21416,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,227,226,140,224,207,252,203,2022,5,3,15,18,3
76,185,134.833,3236,127.399,21403,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,206,210,115,209,217,211,198,2022,5,3,16,18,3
76,231,135.5,3252,127.482,21417,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,215,254,68,196,216,213,217,2022,5,3,17,18,3
76,194,134.542,3229,127.423,21407,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,217,226,52,180,205,216,204,2022,5,3,18,18,3
76,245,132.292,3175,127.292,21385,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,299,316,93,214,244,271,267,2022,5,3,19,18,3
76,266,130.542,3133,127.232,21375,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,308,317,105,266,297,290,276,2022,5,3,20,18,3
76,190,129.458,3107,127.274,21382,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,216,225,128,182,176,211,183,2022,5,3,21,18,3
76,107,126.917,3046,127.357,21396,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,168,140,191,118,126,141,93,2022,5,3,22,18,3
76,81,123.25,2958,127.214,21372,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,169,127,168,89,111,98,105,2022,5,3,23,18,3
76,99,121.833,2924,127.036,21342,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,133,139,159,107,118,107,129,2022,5,4,0,18,4
76,33,120.417,2890,126.869,21314,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,67,78,146,84,54,64,61,2022,5,4,1,18,4
76,3,119.833,2876,126.81,21304,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,17,36,111,27,23,20,13,2022,5,4,2,18,4
76,0,119.667,2872,126.804,21303,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,4,18,56,8,4,3,1,2022,5,4,3,18,4
76,3,119.292,2863,126.804,21303,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,12,5,5,1,4,3,3,2022,5,4,4,18,4
76,13,119.292,2863,126.815,21305,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,13,29,12,13,16,17,11,2022,5,4,5,18,4
76,29,119.125,2859,126.786,21300,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,33,56,21,21,33,25,34,2022,5,4,6,18,4
76,32,118.958,2855,126.78,21299,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,36,58,39,26,55,33,33,2022,5,4,7,18,4
76,72,118.292,2839,126.845,21310,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,88,95,40,55,87,76,61,2022,5,4,8,18,4
76,120,118.167,2836,126.94,21326,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,123,148,68,50,85,127,104,2022,5,4,9,18,4
76,148,118.667,2848,126.976,21332,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,136,165,127,88,130,154,142,2022,5,4,10,18,4
76,122,119.542,2869,126.982,21333,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,101,183,128,88,125,117,121,2022,5,4,11,18,4
76,152,119.958,2879,126.94,21326,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,142,190,148,91,155,148,159,2022,5,4,12,18,4
76,155,119.125,2859,126.655,21278,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,175,242,156,94,209,196,203,2022,5,4,13,18,4
76,206,120.833,2900,126.357,21228,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,165,250,180,136,198,214,256,2022,5,4,14,18,4
76,213,120.792,2899,126.125,21189,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,214,227,226,140,224,207,252,2022,5,4,15,18,4
76,201,121.458,2915,126.065,21179,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,185,206,210,115,209,217,211,2022,5,4,16,18,4
76,175,119.125,2859,125.839,21141,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,231,215,254,68,196,216,213,2022,5,4,17,18,4
76,218,120.125,2883,125.851,21143,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,194,217,226,52,180,205,216,2022,5,4,18,18,4
76,290,122.0,2928,125.964,21162,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,245,299,316,93,214,244,271,2022,5,4,19,18,4
76,239,120.875,2901,125.661,21111,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,266,308,317,105,266,297,290,2022,5,4,20,18,4
76,147,119.083,2858,125.28,21047,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,190,216,225,128,182,176,211,2022,5,4,21,18,4
76,77,117.833,2828,124.899,20983,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,107,168,140,191,118,126,141,2022,5,4,22,18,4
76,118,119.375,2865,125.018,21003,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,81,169,127,168,89,111,98,2022,5,4,23,18,4
76,132,120.75,2898,125.167,21028,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,99,133,139,159,107,118,107,2022,5,5,0,18,5
76,54,121.625,2919,125.107,21018,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,33,67,78,146,84,54,64,2022,5,5,1,18,5
76,8,121.833,2924,125.036,21006,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,3,17,36,111,27,23,20,2022,5,5,2,18,5
76,4,122.0,2928,125.042,21007,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,0,4,18,56,8,4,3,2022,5,5,3,18,5
76,2,121.958,2927,125.036,21006,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,3,12,5,5,1,4,3,2022,5,5,4,18,5
76,11,121.875,2925,125.0,21000,2,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,13,13,29,12,13,16,17,2022,5,5,5,18,5
76,21,121.542,2917,124.976,20996,11,2,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,29,33,56,21,21,33,25,2022,5,5,6,18,5
76,39,121.833,2924,125.012,21002,21,11,2,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,32,36,58,39,26,55,33,2022,5,5,7,18,5
76,71,121.792,2923,124.982,20997,39,21,11,2,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,72,88,95,40,55,87,76,2022,5,5,8,18,5
76,88,120.458,2891,124.75,20958,71,39,21,11,2,4,8,54,132,118,77,147,239,290,218,175,201,213,206,155,152,122,148,120,123,148,68,50,85,127,2022,5,5,9,18,5
