Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
4d61a19b30eeda487c9d69841b743780e668b9a5,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-10-04T07:15:00.000Z,2022-10-04T07:30:00.000Z,883,11.81,34,75,30.25,0.0,0.0,0.0,30.25
218fea64d6e3a73b081abdea6cae798fd9785ca0,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,2022-10-04T22:45:00.000Z,2022-10-04T23:00:00.000Z,1169,11.76,34,70,30.5,0.0,0.0,0.0,30.5
e4be000df1441494d7e56bcbbf1384abe69b1296,2b7e837432c46345131f9826aae2d55e2fdd4d7ebdd6a26779437fe16786673819a7bd81fe0bd29d84f0fb5c41f55d64bdd87c1d661245568ce2db7fdb101d98,2022-10-05T12:00:00.000Z,2022-10-05T12:15:00.000Z,120,0.0,1,1,4.25,0.0,0.0,0.0,4.25
a353cb9d99cb66d92b7611023e531a62d69d928e,1506b7c792a49f118f114fbe4ca4ef163ef3db18b8e1e44da6e6ec1d3b4d67b499780ab65c99f35ae8833ae74fbfc1b764f40ea8b6b76f5ddcb16ae005eeed0b,2022-10-05T12:00:00.000Z,2022-10-05T12:15:00.000Z,1320,5.9,1,2,18.5,0.0,0.0,0.0,18.5
22c221562067142c93eae89d5feff243af9062a1,555102a0c45c385b5a5ed3588be26e99ed8f1d95b0db156b71fa4b15350e5cff946cd73a0e118502c66972ac6c72269e3ce9f0af5c6873de18a98ddf0ef5736e,2022-10-05T19:15:00.000Z,2022-10-05T19:30:00.000Z,883,3.92,1,3,12.5,0.0,0.0,0.0,12.5
a51491ed438090275241c7cd6fd8391d1c54ed55,9d5308a039a77963ed44f4b4435abd45f28eb7c4eb76694b0c22d09934295caaad8148b755db8512520ddcbaa4ad0525a545167bf95695974204e7a3ba76f625,2022-10-05T10:30:00.000Z,2022-10-05T10:45:00.000Z,1342,9.6,1,8,26.25,0.0,0.0,0.0,26.25
6daae92cf8666a872d8f90da033bab97e16bb4e2,c54481366d44d8c3011e54e798279f735ed2b51d200a76f81e6fd2f763f5e69d27da4d63c03a7186e16a5ecfda77c50ffc566372fa1a65d78ee5b3b37137e934,2022-10-05T14:45:00.000Z,2022-10-05T15:15:00.000Z,2069,12.45,26,6,33.25,0.0,0.0,0.0,33.25
78af1b52bb71a7035256d9c26a35c2ea8a000230,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2022-10-05T17:00:00.000Z,2022-10-05T18:15:00.000Z,3841,17.97,26,49,50.37,0.0,0.0,0.0,50.37
3a13257ad3d9639751ab2e5ea80de4328aa13a1a,8f46e1c3b98d33dc946bb70a33d138c1d4414f3723aceb0621f98292f2f2ffa3ac0d5f4949828c9b035a1c4dcfe8ac47fcfb8354d7d507fab23f8699594d293e,2022-10-05T09:30:00.000Z,2022-10-05T09:30:00.000Z,0,0.0,26,,3.75,0.0,0.0,0.0,3.75
09ad08bb52775e962c88215d3bf6bd75214045f6,f6b057fe5c09fb2968b2d9aee87ba36e9c50f6c343ffdde036b0096909f605f459a1f043063bb4d6c0e386675ca935e3174f37708cd9527557da3f6de3d59c71,2022-10-05T11:30:00.000Z,2022-10-05T11:45:00.000Z,1326,6.93,26,24,21.25,0.0,0.0,0.0,21.25
62fe71372e23c4c30576a824864100798286f1b3,d602f9bb68112218c45e7826be734f26389b11ddadce448c0c7d2ac5d55885514143dbca2b51d51e8daff9a208d0809034dfaf54a7de4651ad0e3f9dce3cb453,2022-10-05T15:30:00.000Z,2022-10-05T16:00:00.000Z,1980,13.2,56,8,35.25,10.15,0.0,5.0,50.4
cf55a4e28db47016d4af9a2aa3a41445f15ce657,01480513a7f6f4664d6cc4c41ff3043ae6ecbc8cb17404f45de6db711747adf72cf309207bcde58413778d568f67a548640421aedac9a6f961b6919b6e662e8f,2022-10-05T21:15:00.000Z,2022-10-05T21:45:00.000Z,1225,12.18,56,32,31.75,7.25,0.0,4.0,43.5
1b0dd57960e94797e2bd7b6308027e3c182eef83,4a8861a835a9dbd2b8b56baf50d2e7d1dde4be4b8eccd919e658f28f3ce1e72ee47a9c505e2f4e2477db62281e5ed2333f57ddeb984f6bfc23330dcfe64b41e1,2022-10-05T15:15:00.000Z,2022-10-05T15:15:00.000Z,10,0.05,56,56,3.25,0.0,0.0,0.0,3.25
daaf476059fbea7ab687d24a92c035a1c92642a7,734d61bf7e7b985895d5a22f736f637dcc9a5575617e2a996cab2e51caeb8660a2b04cb984d3de484c95209b4c488207f8d4ac46ba5501384cf3f81a09ca06dd,2022-10-05T17:15:00.000Z,2022-10-05T18:00:00.000Z,2309,13.6,56,8,37.75,8.45,0.0,4.0,50.7
e7a85e7a69dbfd767aa904d135291a426f4277c2,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-10-05T10:15:00.000Z,2022-10-05T10:15:00.000Z,6,0.0,59,59,3.25,0.0,0.0,0.0,3.25
bac840f61d1f668cec55ee00d026272df5930ab3,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-10-05T23:30:00.000Z,2022-10-06T00:00:00.000Z,994,9.81,59,7,26.25,0.0,0.0,0.0,26.25
ef14afbac3adbc86aac4b18ee5a907bacf29f8f3,c0ba8e574da561bee3b75bf51e2a6387c510de13cfca3c8d7a005a3c9285965432a9bba85bbc3a0221d9aac3545fc9bc3182b8bc7fcf75704713a5d3803d37a6,2022-10-05T11:15:00.000Z,2022-10-05T11:15:00.000Z,180,0.0,59,59,5.75,0.0,0.0,0.0,5.75
6b5540bd4c42386db458611bc2c4413c679766bf,25c21da376d486f94d802d3230a6b41dc6f9ab11a618e90ba84fe6070b129374a5eb2e424e830b0a76df1dc93a852035077f1910bcdbab92e3a01519259e16fe,2022-10-05T13:45:00.000Z,2022-10-05T13:45:00.000Z,1,0.0,59,59,3.25,3.0,0.0,0.0,6.25
12ba1447417870b5ab7b72b62873d00a7e5267f7,00f4b381570486f8575cbaa57ed41f116ed2e1f9d85f73bb2f6dba13a72541761d2ad4cb1727990d97795a2b0bdd99f0e4a8826245c81dac443cebb1c19b26fb,2022-10-05T12:15:00.000Z,2022-10-05T12:45:00.000Z,1980,1.0,72,,44.5,0.0,0.0,24.25,68.75
47ccc3d93b923c1105fb6a2ad967ca167f834d0f,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-10-05T09:45:00.000Z,2022-10-05T10:30:00.000Z,2560,14.48,72,43,39.75,0.0,0.0,0.0,39.75
6e30e33771003faecd965a5436350426adf45a1b,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,2022-10-05T22:45:00.000Z,2022-10-05T23:15:00.000Z,1322,13.2,72,33,34.0,0.0,0.0,0.0,34.0
5fff8e180e259e68052604970eae004699d32cbb,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2022-10-05T12:00:00.000Z,2022-10-05T12:30:00.000Z,1795,11.8,72,61,33.0,0.0,0.0,0.0,33.0
75a0847498e276850e44023d254ad1ebb9806a5f,9aba7a0de030ba0649b5c8a843978dffe416624bce6e7b5d06d94835a45610ee0e53f2021d0589020ba47a54864868a6410354d280d335476a0c41f6a2335ad9,2022-10-06T16:15:00.000Z,2022-10-06T16:15:00.000Z,351,0.64,8,32,11.3,2.75,0.0,0.0,14.05
d14a3edcce997333a8f6e1f9fc4a068d2053b112,ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c,2022-10-06T17:15:00.000Z,2022-10-06T17:30:00.000Z,1269,2.32,8,28,12.47,3.04,0.0,0.0,15.51
f526e2e71f5e20566b8c876e6f27f487117c6abe,9de7f6aa5035ab0e38c4e42f261923cec4b3148c4fa298cfcfa75d728bc1a3a5f1ef205b36354497cf5c3ddd941978264ec414a7cd7b446937c21b9a1326dbc6,2022-10-06T16:15:00.000Z,2022-10-06T17:30:00.000Z,4740,18.5,8,76,49.25,9.95,0.0,0.0,59.2
2161d1bff74201fb7e2ab2ebafb5233bdcbb050f,d3068abc56994f67ba73bdbd3610e9baf804a34c6e9e5de48b83073b1aff026ebc19574684af03013a2158a0a93910c452451dcc36daa490456bfcc601b56a22,2022-10-06T18:30:00.000Z,2022-10-06T18:30:00.000Z,14,0.02,8,8,15.0,3.1,0.0,0.0,18.6
90160dccd411fdcff1c144d1229493c3fc556b38,4b9b91a8648e40ebafcc374aaf02db473cb8e1953f0c4f651ccc77f8ffe6e406312b391209f95fae1cc98a868e5d4f1a976398ccc48d2e49231ba25eac1f047f,2022-10-06T10:00:00.000Z,2022-10-06T10:45:00.000Z,2131,10.47,15,8,30.5,0.0,0.0,0.0,30.5
fd1164432ced8b10718231135a505f35c00ba1f3,ed9724467b0c2bddfe323a6663f937b69ad93b1437aa3034ef1e87bb7d2bb78d57dfa568eadbc1e86d83f81d2492f0c1d79129caf584810092c92614b3e330ac,2022-10-06T07:30:00.000Z,2022-10-06T08:00:00.000Z,2007,11.11,15,28,29.0,0.0,0.0,0.0,29.0
6337c65b6e6285ff36f8a0594640822cad600d9a,cea53c687c3dd5ab8ad7483cc0003e4ea755d879919588a973bea3f9ad755ea7c79877be0e4c1f7d44635f9ad747fc69f30f4b0f4a03398fb80902cf9cfd8d2f,2022-10-06T13:00:00.000Z,2022-10-06T13:00:00.000Z,720,0.0,15,19,10.25,0.0,0.0,0.0,10.25
ac1c52512fb4179b7dda21dc4b361ec36dbff310,081ccd1ec8ea43f5aba0cfcc53977d1fa8cc826c708a4c9c1dde7cbe488e8e55b1427c6dbb87a287c7a317fdd368a4c2d76f06e5ed93b8cafd5861a482fa782b,2022-10-06T16:15:00.000Z,2022-10-06T16:30:00.000Z,1675,4.66,15,25,17.0,0.0,0.0,0.0,17.0
5e2fdb7833113323811e9825b68a82dee3834c3b,b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c,2022-10-06T11:30:00.000Z,2022-10-06T11:45:00.000Z,735,5.35,37,71,15.5,0.0,0.0,0.0,15.5
48db2bcc534488d161620aa5f820a228227712e7,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-10-06T20:30:00.000Z,2022-10-06T20:45:00.000Z,825,10.27,37,51,26.5,0.0,0.0,0.0,26.5
da1bdae1f72d2852708e7456759fcd1d52f0ffa1,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-10-06T12:45:00.000Z,2022-10-06T13:45:00.000Z,3600,15.6,37,22,47.25,0.0,0.0,0.0,47.25
8fcaf65ccef679ecf5516a987650d33b05a21ee0,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-10-06T12:45:00.000Z,2022-10-06T13:00:00.000Z,840,11.4,37,,28.75,0.0,0.0,0.0,28.75
c0d483999a05f356535d8961ede83b74119cfba1,062551a6a256e259d266eb4904910a6d2fe1b649bc71441bf11c66054074cf9baf7024dc1d632e89f19f3539d6fce906dfc13e45449f873cbb46509e03e52764,2022-10-07T14:15:00.000Z,2022-10-07T14:30:00.000Z,1217,2.88,33,32,13.0,0.0,0.0,1.5,14.5
1b7f39a7203acfa969077c8ba36d4dd13655626b,9993904a2f796897a5b465ee4440c2e5cf569afc773e2f103d222c47a7c03cb4f23fd01c1910557bcfd2e4eac1f1e0a0f9f216859ae8f09156c4697291e36dd6,2022-10-07T19:00:00.000Z,2022-10-07T19:30:00.000Z,1605,0.0,33,22,27.04,0.0,0.0,0.0,27.04
0414b79b15f3d18407a7ed10b6435d9afebe189e,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-10-07T11:00:00.000Z,2022-10-07T11:15:00.000Z,1468,11.71,33,46,31.0,0.0,0.0,0.0,31.0
e3477ba9ee5fbde5c7d7f189d10b236e33da903d,0ac82d8e603bbd49128d423aacb22570ca42274527d774d9d3f0c4f09734457ea55784b3cb0a5411aa310037de6da300661655c6deebedc6ea5820da0e26510d,2022-10-07T23:00:00.000Z,2022-10-07T23:15:00.000Z,1290,5.39,33,7,19.98,5.42,0.0,0.0,25.4
3db3e79a0178b95b7026374f3e3b9b6f1f34882f,4c06f4d6622cc4aecd182ded5c68ec252842a98a41c8b750c9d85f94e0148edad9237beff6f45deea615ea5aa8e7f96629fbd405b8419e6f0be0738dc8286f22,2022-10-07T08:45:00.000Z,2022-10-07T09:30:00.000Z,2820,0.8,47,71,36.25,0.0,0.0,0.0,36.25
45a7fce6a2a48283e1f892c57caf705f47ca815f,da1a4de231c9fa53f23463812544aa4af3c4de1cfc4adde9b54f7596ef8adcfe34dd9d37187c9f7f6ef19e8577729d7c57fce4b1ccc2a78fac9473438c185163,2022-10-07T16:00:00.000Z,2022-10-07T17:00:00.000Z,3120,7.42,47,43,28.25,0.0,0.0,0.0,28.25
322be0a0b183287e2b94aee23dba2d0b54ae6dd1,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-10-07T07:30:00.000Z,2022-10-07T08:00:00.000Z,1800,0.8,47,28,34.0,0.0,0.0,0.0,34.0
798034e17b5d9bdb2b7a57e2b358a596ba41901b,c54481366d44d8c3011e54e798279f735ed2b51d200a76f81e6fd2f763f5e69d27da4d63c03a7186e16a5ecfda77c50ffc566372fa1a65d78ee5b3b37137e934,2022-10-07T13:30:00.000Z,2022-10-07T14:15:00.000Z,2483,12.31,47,33,38.25,0.0,0.0,0.0,38.25
e99d10581993565ae35005251349e4c1642a4846,b93891115fae950e569cac0f2348202c6de7235082a3504f7078ef4504d17325692a9511543c8f23777451dc4f1f013c6001c6a09f42aee9ebd46b53bd4214fe,2022-10-08T08:15:00.000Z,2022-10-08T08:30:00.000Z,1081,3.64,1,77,13.5,2.8,0.0,0.0,16.3
d299cc2cbcb96ee87938d85c871f633af74d46db,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-10-08T08:15:00.000Z,2022-10-08T09:00:00.000Z,3032,6.29,1,77,28.75,0.0,0.0,0.0,28.75
647d3cca51ed08532cbe1b4939690fa0d48589f0,9f1c2e25f58f9c322242463d690275a577361ecbed5f0619f7ed3b802abb400959ac9adeeeacddebdb57b96cded7d8402d535f9efe6b042226ace0e72e063ce8,2022-10-08T07:00:00.000Z,2022-10-08T07:30:00.000Z,1140,0.7,1,33,30.0,0.0,0.0,0.0,30.0
526a276c800446fb60d5a6bc7e5060e3a9c76c01,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,2022-10-08T07:30:00.000Z,2022-10-08T07:30:00.000Z,309,0.0,1,77,9.45,2.16,0.0,0.0,11.61
eff210beaf4e80620a17d49f9dae28d57dcbb0e0,bff345061f21d319fb6ec44e0ab2bb05478383a21e1ecba1efaf9448dd836335b393430bad4242dea6722433cff819e84d2aa87ac3062d7b89a8a8d2f296dc6a,2022-10-08T07:45:00.000Z,2022-10-08T08:15:00.000Z,1961,8.66,9,77,27.5,0.0,0.0,0.0,27.5
a09b74e6464c99ff98526ea6add78cd075518a2d,b5de2ac75e8a58b60e932a3bc9cc7d48140029a9ca8917d8ed80c5582e9eb42938ee33072669abfcf0e5970c49cfc2884f3245bb4c597062b1fb9547412c84a9,2022-10-08T09:30:00.000Z,2022-10-08T09:45:00.000Z,247,1.97,9,,7.5,0.0,0.0,0.0,7.5
60aaacf057b1bfff3c5b69e6158f2f4163bfcc48,e4a357e5c2629c335cb1016e9655b867b458aea8d94f541153701edc7b9681c0cdcc65c82a420a12b0f3f6e4097fb6751b2f5a9e612a38b0bb2fff3b272e26e5,2022-10-08T13:00:00.000Z,2022-10-08T13:00:00.000Z,27,0.16,19,19,3.5,0.0,0.0,0.0,3.5
4eca0527929860a9f922d79dcce4e89f335121b3,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2022-10-08T03:45:00.000Z,2022-10-08T03:45:00.000Z,453,3.35,19,20,11.0,0.0,0.0,0.0,11.0
edbc65aff08ef5b1dbf38346c5ebdbb472a4d966,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,2022-10-08T16:15:00.000Z,2022-10-08T18:30:00.000Z,8400,1.5,19,19,51.0,0.0,0.0,0.0,51.0
4a24d14256f5bfba51171cc7acb214e5fea9027d,3ce4fc90cbd3376aa82949f32cbae53a84afa8e88548861f53129929875c84d2478b77340d2d9d5738cd69ad23b7a012a3cc6364084345a44d1d89bd94acda3f,2022-10-08T17:45:00.000Z,2022-10-08T18:15:00.000Z,2423,9.78,19,,31.0,0.0,0.0,0.0,31.0
ea610ec947f6fb0456a4bb21780157f7a475bb56,1f041942ef7c61fea34c62c89aea8231e4277ca158d54ef1a738be59f3099e32f7f6626f22cdd82e425bdff13f179feb3f1b12f34b8c1addd999239551c17d2d,2022-10-08T23:30:00.000Z,2022-10-08T23:30:00.000Z,3,2.47,25,25,8.75,0.0,0.0,0.0,8.75
760d9c1365e5d0a3fb0e394349f276f1b4cdf2af,84522a85ee58de9e1dfd59459786cf9459b11889128b6ab448b516a63b55658098ecaed02c599c4960d1e188567ddcccff16e4f352c1cc0c9aa8b13c5ca913cd,2022-10-08T16:15:00.000Z,2022-10-08T16:30:00.000Z,1020,0.2,25,22,13.25,0.0,0.0,0.0,13.25
9e73a380783251348cdf0c82e223a10aedb159ce,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,2022-10-08T20:45:00.000Z,2022-10-08T21:15:00.000Z,1599,7.06,25,15,21.0,0.0,0.0,0.0,21.0
aef964a5b226097fbdb35c08d6861055de014359,555102a0c45c385b5a5ed3588be26e99ed8f1d95b0db156b71fa4b15350e5cff946cd73a0e118502c66972ac6c72269e3ce9f0af5c6873de18a98ddf0ef5736e,2022-10-08T15:00:00.000Z,2022-10-08T15:00:00.000Z,15,0.0,25,25,3.25,0.0,0.0,0.0,3.25
09c934eb1034e482dba9da7dd1228891ebc01e85,e3a458804fe9298cd1ab49287e64a8a8354d9a0766f0628b77a864d7d987dfed6813002c51dbb836288e24fe7afdc33bdc5a2fba6b1d25caaf04a0a6866f3aa5,2022-10-08T13:00:00.000Z,2022-10-08T13:00:00.000Z,0,0.0,42,42,3.25,0.0,0.0,0.0,3.25
6d3365a4252af658ca29a4527077a5946e406517,8f46e1c3b98d33dc946bb70a33d138c1d4414f3723aceb0621f98292f2f2ffa3ac0d5f4949828c9b035a1c4dcfe8ac47fcfb8354d7d507fab23f8699594d293e,2022-10-08T14:00:00.000Z,2022-10-08T14:45:00.000Z,2700,11.8,42,32,35.0,0.0,0.0,1.0,36.0
c9b1eea91bfd6aa66d2230bc0924276a925be896,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2022-10-08T08:15:00.000Z,2022-10-08T08:30:00.000Z,780,4.2,42,44,14.0,2.9,0.0,0.0,16.9
6b57435e8189debb801ddd947e8080fa88779bc1,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-10-08T07:30:00.000Z,2022-10-08T07:45:00.000Z,960,9.2,42,31,28.25,0.0,0.0,0.0,28.25
f7302f213ba9cba7c9d1fb47d06232884480a7e2,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-10-08T18:45:00.000Z,2022-10-08T19:00:00.000Z,1320,11.9,53,42,30.75,0.0,0.0,0.0,30.75
799dfb59d84b80eaf33d0364e452162ec68b850a,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-10-08T20:00:00.000Z,2022-10-08T20:15:00.000Z,1140,11.4,53,,29.75,0.0,0.0,0.0,29.75
3d49e55f8b862998ab165a12c03fc3f958a0e34b,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-10-08T22:45:00.000Z,2022-10-08T23:15:00.000Z,1020,12.6,53,38,31.75,0.0,0.0,0.0,31.75
7d4ef5f9dcb19e576f60a3b89cf13044ae06db5d,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2022-10-08T15:15:00.000Z,2022-10-08T15:45:00.000Z,1375,10.57,53,44,28.5,0.0,0.0,0.0,28.5
e14e420632a55cbffaf570925592e6b4b7a06134,4c21893d14f9d03dc59c207a2c23e3732439fa45821f76ce121bdb00f5e5d8fa3ed5b675eaad798236d28caac4a8e1b9cb779611e8974b5bc88cbb4b6f546577,2022-10-08T11:00:00.000Z,2022-10-08T11:30:00.000Z,1252,9.97,54,42,27.0,0.0,0.0,0.0,27.0
4a0a073dea57fdbe515a4c580206d50c949129da,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-10-08T20:45:00.000Z,2022-10-08T21:00:00.000Z,881,11.62,54,51,30.0,0.0,0.0,0.0,30.0
9ef552440479a1ebbe43cae71eed1a437cee7cd4,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2022-10-08T20:30:00.000Z,2022-10-08T21:00:00.000Z,2123,27.94,54,77,74.22,0.0,0.0,0.0,74.22
07355ed14860d86e2c6c610dcb40f1734025f286,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-10-08T12:15:00.000Z,2022-10-08T12:30:00.000Z,810,8.07,54,45,21.75,0.0,0.0,1.0,22.75
8d7502dab834e3bfcbeb8ae2dffe2d1c708e2f02,50e6045759886233d0e834d9877f52debc185d92adbdaea09c474fdb6bb74418582eb835060c0808bf7e6f030ce38ab8a76e36e7b219e6893eec6bf6768fd3dd,2022-10-08T15:45:00.000Z,2022-10-08T16:30:00.000Z,2520,0.5,62,38,27.0,0.0,0.0,0.0,27.0
5613851e1c614f3b514c818ccf525bc5b4f8b820,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2022-10-08T05:30:00.000Z,2022-10-08T05:45:00.000Z,1140,0.7,62,8,30.75,0.0,0.0,0.0,30.75
135716c2ab43ec15478a3ced651c4a218103fb6e,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-10-08T19:30:00.000Z,2022-10-08T19:45:00.000Z,1500,7.1,62,39,21.25,0.0,0.0,0.0,21.25
ec120d431e0c30829a083a250b3e11676358f6f4,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-10-08T09:45:00.000Z,2022-10-08T10:00:00.000Z,589,1.8,62,58,8.5,0.0,0.0,0.0,8.5
e8efdf90dcbc3ce53c70c55940b31672fc04d548,8aa56dbaf30cae892a59e732f54d5eb6694d054fd459e3c90970eb5b25e4e330db2d7bb6b91b8a58eee34cd8994f274327b902ea80871a981fa0d0b9f9b34945,2022-10-09T15:45:00.000Z,2022-10-09T16:00:00.000Z,1336,12.15,44,8,32.0,0.0,0.0,0.0,32.0
0689f1f1fb7276085c6f0a2c4086fb49ed44087e,1c84deefac96bf8f4fccc7edfed833502967c405183f040c7fb7f43a5c98b94090e78e710cba5f1e6ce5dab258bb9db6520438c0813a37d09db976f82add049d,2022-10-09T18:15:00.000Z,2022-10-09T18:15:00.000Z,20,0.3,44,44,3.75,0.0,0.0,0.0,3.75
817b99820b7307bdbc34778366c8edff4794348e,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-10-09T19:00:00.000Z,2022-10-09T19:15:00.000Z,1080,12.0,44,8,30.5,0.0,0.0,0.0,30.5
061a476f0ef4af66d5d9e5e98f0be06fc4818c36,bf74cd0b2bc2ffe8e5b8c272c34c885330c2c2f0b0871dc2e1164f140a7fb55d6fde30cc5e05b1e8f3d6493fbb8d1b04b8bbe92537549dd380d89049571ccd1b,2022-10-09T12:15:00.000Z,2022-10-09T12:30:00.000Z,1113,11.01,44,8,28.75,7.31,0.0,0.0,36.06
ff840617eafd377fa376ccec2171de9a66892539,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-10-10T17:00:00.000Z,2022-10-10T17:45:00.000Z,2452,8.62,2,6,28.5,0.0,0.0,0.0,28.5
b4bc4f7a260a3110756235a3f8a722d7beaa084f,477e2191cd2213e2db9413d810936b2f24a73c8e5270594c724f811dbe4cfea5b58519d789ac8fb30d3ac6ee375721019e2e793a889be528f59327e0cc32ea94,2022-10-10T01:15:00.000Z,2022-10-10T01:15:00.000Z,300,1.8,2,1,7.5,0.0,0.0,0.0,7.5
9b7156147bb2f90b551e8e4a979e04584ea4ee9c,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-10-10T10:45:00.000Z,2022-10-10T11:15:00.000Z,1587,8.56,2,,25.25,0.0,0.0,0.0,25.25
