Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
32b43123b24f99cee8560f698242ed790665d90b,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-08-02T06:30:00.000Z,2022-08-02T07:00:00.000Z,2091,11.89,49,41,33.0,0.0,0.0,0.0,33.0
a305d1f1fe564c3389ca42e5e8cd98c878f50a25,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2022-08-02T11:15:00.000Z,2022-08-02T11:45:00.000Z,1558,9.71,49,39,28.0,0.0,0.0,0.0,28.0
fa1f386a5a4e450041575d3c92a8a50f8fa28f36,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-08-02T10:45:00.000Z,2022-08-02T11:30:00.000Z,2129,7.85,66,28,26.0,0.0,0.0,0.0,26.0
775b7a92e3c1ae9e04897d56a1ea9d11bd33735b,ee0a945778a6e3d37f8d6473b50fd38f0c7f24d05ead76110e6bccdeade9efcc5caa8198f63e86064e2bb53d78509d953288b07662ce961603c686eb7a25fed7,2022-08-02T01:30:00.000Z,2022-08-02T18:15:00.000Z,60775,13.01,66,2,36.25,0.0,0.0,0.0,36.25
48fd3b712c4863d1c0d31aee95b5e98b9b011637,a28380255b7e184da541d8a3ee5889651df63f35cab85981cc0c3a4ea746bf06214c3b2ec866d654ab8f3d779812be5eb545ddb38f6a587ad8e4f09f64c1f958,2022-08-02T09:00:00.000Z,2022-08-02T09:30:00.000Z,1380,0.0,66,35,23.5,0.0,0.0,0.0,23.5
69b11111209d4c007dd15afa9f9520c6f131d79d,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-08-02T21:00:00.000Z,2022-08-02T21:30:00.000Z,1692,9.2,66,49,26.5,0.0,0.0,0.0,26.5
6e98ae5cb49dd586a538a009d0c6c92aaf16c346,2130bc5fd239a4e3b304662424fb4cc7db0ca7abf78cc548f0ca8a6cee8fc3cb2e029cbd0db9a48b47c50cbb864ec1b70fd438dde4b789123292c8f4cbcf166f,2022-08-03T06:30:00.000Z,2022-08-03T06:30:00.000Z,420,2.2,5,7,8.75,0.0,0.0,0.0,8.75
883411c4dd3e346a4f0a52f9b94f0a41d09ff1c6,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2022-08-03T11:15:00.000Z,2022-08-03T11:30:00.000Z,1025,3.22,5,77,12.25,0.0,0.0,0.0,12.25
dab06fca527d8f408a441c25fa88b021dde48819,32f41dbfab64ed45d31d672512bf4528d078682d839f304a3160e0ffb25e4494702809853735c525b911cb8511f46099b1de425ab86d7431a240e0b55405ef42,2022-08-03T10:30:00.000Z,2022-08-03T10:45:00.000Z,304,0.97,5,4,5.75,0.0,0.0,0.0,5.75
d2f9fe8a1e9cfb9ef10740d6ff4681dec9f0d089,c15639e59b9c42b72797d27ffb4371ff531cc7c5efe0828003c7f88d3a709835b81490b2481a6d0887447a1d90f8f0f3a860e5f87053dea3f5ddec0c490496b8,2022-08-03T06:45:00.000Z,2022-08-03T07:30:00.000Z,2195,9.95,5,8,31.0,0.0,0.0,0.0,31.0
909f5412b5ca30198a9ba7b657f2f27c1139cfd6,bf0b987f41a8c368a072da293f9fb1aecc8a39763ab6a449f1fc4817846fc277c3d9ed2412fcb191158c617c4e1ae27d09a9fab46b98178066507bc8ffa9bdc5,2022-08-03T21:15:00.000Z,2022-08-03T21:30:00.000Z,669,0.0,24,8,10.65,2.43,0.0,0.0,13.08
f8ad6d8bd3ce07fdb9adbd538c9d3fc32d89e312,c3a8b014ee600ece10f8ac77cf6892688b9a468a976f5c7772861b85b3824c5462ea7d571128bfb92cafea22c1d590223a90c469fe848ebcd5bec80d787a8f33,2022-08-03T23:00:00.000Z,2022-08-03T23:15:00.000Z,398,3.03,24,8,12.13,2.22,0.0,0.0,14.35
1bf85d1eb0d83d952d07744629b30a1f56919a64,c63cbfe61346f6da6766844ceabfbc82e7f14cc8b171ae42733f74334bb2126c3d1f93c6bb938288302c3f5a212dfd0f8d210ec4496a5057f27ec59321f7861a,2022-08-03T17:00:00.000Z,2022-08-03T17:30:00.000Z,1380,6.0,24,6,20.0,0.0,0.0,0.0,20.0
09b4d14fe3b4bcfb18ed94b956cb31fc5c28ae74,8aa56dbaf30cae892a59e732f54d5eb6694d054fd459e3c90970eb5b25e4e330db2d7bb6b91b8a58eee34cd8994f274327b902ea80871a981fa0d0b9f9b34945,2022-08-03T12:00:00.000Z,2022-08-03T12:30:00.000Z,1934,5.73,24,32,22.75,0.0,0.0,0.0,22.75
bfe35c24a6913bb7179240343a141f04be42acea,222a0a55fe5180e292a8e128804e081fa50b05a0329775f9344b50ee230f23d12635ee6a2429af764d01221057af04260089849cfb0192fa29bfda38362ffad6,2022-08-03T10:45:00.000Z,2022-08-03T11:15:00.000Z,2246,16.39,47,,94.06,0.0,0.0,0.0,94.06
47a815a8c8e4edc506235c4c0dbe4ca8488a4654,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-08-03T07:30:00.000Z,2022-08-03T07:45:00.000Z,1680,0.8,47,28,33.75,0.0,0.0,0.0,33.75
847f347b8f013d8ed2c3448c28aa691debaa62f3,222a0a55fe5180e292a8e128804e081fa50b05a0329775f9344b50ee230f23d12635ee6a2429af764d01221057af04260089849cfb0192fa29bfda38362ffad6,2022-08-03T10:30:00.000Z,2022-08-03T10:45:00.000Z,250,0.0,47,47,94.06,0.0,0.0,0.0,94.06
caaad944f8b2455aed48b97b4bbd064c51e011f8,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2022-08-03T04:30:00.000Z,2022-08-03T04:45:00.000Z,767,11.95,47,28,30.0,0.0,0.0,0.0,30.0
2838cbc2fc0a624da971baadc351cac55341a3d9,7ff3ea8c15d902e432f0f3ca3aab1d5f20bff4c4fedfb5f405d8d1938b0c99cb713ec7e5986fce6f511509c8ad109edf9fb0126f2d47e596a9c0854d0bbca603,2022-08-04T15:30:00.000Z,2022-08-04T16:00:00.000Z,1440,7.7,4,8,22.5,0.0,0.0,0.0,22.5
b80cc7113bfd8af0151efb484943a5557aaa2d57,318f59a208022269c59ac686c84e7dec094381cfb84b0da776bcbc98b0152c3163512f824ba6fa63256bfa0623abf48a1041d90abeba5a174d7d134d52edb8e1,2022-08-04T20:00:00.000Z,2022-08-04T20:15:00.000Z,951,4.06,4,7,15.93,3.64,0.0,0.0,19.57
83d94b937284ec185d38948814f682c4ef14806f,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-08-04T14:00:00.000Z,2022-08-04T14:00:00.000Z,198,0.5,4,4,4.75,0.0,0.0,0.0,4.75
0833e6fe89c02bf0649724cb2d7e8ee43a898693,1701aeef6bf3e920b4791572e2ca620701b806d6648b623457e3f88c4a1f63865426a7943410bf2ddac4a9733784d72a87fe584e1511b7a96e6020a077e929d1,2022-08-04T18:45:00.000Z,2022-08-04T18:45:00.000Z,288,0.85,4,4,5.5,0.0,0.0,0.0,5.5
5be2120ac050b1503de9e7c9ec26536fef57b2bb,c3ebfce9cb4f64d18d29e3e416e9f64dfe671eb8226d44719da28eff8fb2204be6684d86097d4ebc3eb951e8e21977035ecbcc5d96bce6105af21c56d794322a,2022-08-04T17:00:00.000Z,2022-08-04T17:15:00.000Z,1145,4.15,8,28,14.75,5.34,0.0,0.0,20.59
03e67763b5b98ebbca7a6883118ce70c51b25fc4,cd83cfd25c229da8eb9bedfd1b2e7c7dc2d647d77739d466079da1cdc19bc49c27fc4e0eea83174374bf8149a9e90e8a9d0feb135262f368a50e2f1f94504429,2022-08-04T16:45:00.000Z,2022-08-04T17:00:00.000Z,817,1.89,8,28,9.5,2.0,0.0,0.0,12.0
64a9abeaaf1a51cfaf4b82cf51d19944b0276386,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,2022-08-04T10:00:00.000Z,2022-08-04T10:15:00.000Z,1126,3.89,8,28,14.5,3.0,0.0,0.0,18.0
dcbb0b8de065647e9d7423e766da0ccd0972df35,ce1c9dace77769c16274e27718788fe163f3671fd2c0beff2c2b17b4f9856b537e1ddef6be5813c5d14eae508ea320493266c1b985ab5ecc5c964767722be526,2022-08-04T18:30:00.000Z,2022-08-04T18:45:00.000Z,979,6.44,8,3,18.92,3.46,0.0,0.0,22.38
2697ffc4f930551f61491467c13ff430dd77bbd0,39fcc3d9781f258789e5cb0c418225fa2e1901323ee1fe7301db7768d69935a71bbc4eeb2b72838751a9981ed5f7249967be620cefa5e6ab5a533c2da625a34a,2022-08-04T11:15:00.000Z,2022-08-04T11:15:00.000Z,15,0.0,59,59,3.25,0.0,0.0,0.0,3.25
d4d8aa19e17a53fa1a11576282d5cbe0a4062cb9,92a268bbd40ab9939136f48ebcc1aa86dacb1f53b2fb17344cadb0025e20b1533336b3cbfa2601b0379f77e492a9d4b557f7023731bb4495c9af48fedb464778,2022-08-04T09:45:00.000Z,2022-08-04T09:45:00.000Z,106,1.05,59,59,5.5,3.0,0.0,0.0,8.5
c72ac932fbdf3066472fe85f88ce88fcd0697749,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-08-04T07:30:00.000Z,2022-08-04T08:00:00.000Z,1434,11.21,59,43,30.25,0.0,0.0,0.0,30.25
6850e417734e05248f6eedae6491c7c203ec755d,f2d9a0a66b4fe146a9f53bc059c9cce7bf4eed9711b9d55c577a10cea90562e33b5817b68d78e758c49bf5505242db9641310c1c40eac0f085429f5a3bfe3cbf,2022-08-04T10:30:00.000Z,2022-08-04T10:30:00.000Z,116,1.07,59,59,5.5,2.0,0.0,0.0,7.5
a1a703491da5be7f130640f1d393de3eb3266774,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-08-04T10:45:00.000Z,2022-08-04T11:00:00.000Z,1076,4.94,74,70,16.0,2.48,0.0,0.0,18.48
0f57bcf04a8dc549bf71ec7280e86796af31c94a,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-08-04T21:15:00.000Z,2022-08-04T21:45:00.000Z,1811,10.29,74,49,30.0,0.0,0.0,0.0,30.0
0b52f6779bc3d90dfb762a963bf1494313e51304,9e36bbce1658ed60bd457bb2187c3a1ed4f47714110ac46bca3649b331639a4c2f1175ffa042c025db1f71ca53cb0153403623a9da889d8c846a6d0aed86264e,2022-08-05T21:15:00.000Z,2022-08-05T21:45:00.000Z,1443,3.74,9,11,16.5,0.0,0.0,0.0,16.5
c5f52953e325912de3b26b59f040fa643458cfb9,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-08-05T13:30:00.000Z,2022-08-05T14:00:00.000Z,1920,12.0,44,8,32.25,0.0,0.0,0.0,32.25
265e1abf8984aa7fea4c341238bf449710127b60,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2022-08-05T11:30:00.000Z,2022-08-05T12:00:00.000Z,2400,9.78,44,72,30.25,0.0,0.0,0.0,30.25
3b752c49f19116478fc777ee55fa22853a9a8d31,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-08-05T21:00:00.000Z,2022-08-05T21:30:00.000Z,1222,10.12,44,32,28.0,0.0,0.0,0.0,28.0
7228973350d1dd9faede282c67cd04000d71a7c9,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-08-05T17:00:00.000Z,2022-08-05T17:00:00.000Z,58,9.68,44,44,29.5,0.0,0.0,0.0,29.5
7efcc54f5f865a8c35331a81e53e66074784e7cf,5648d53206ccad62bbe17e3d36016271b55c5b23916cc0f073ac77fec98aee6960d68adfaf0bb0c47c138a6f16cb14a6ff530083f8513b608b2de1aa127e03c9,2022-08-05T14:15:00.000Z,2022-08-05T15:00:00.000Z,2036,9.67,46,33,30.0,0.0,0.0,0.0,30.0
2d8b514d82bfa09e07977f0f14013a2354567d5d,5a9018714632ffaccdd5caa19fbd919a62bba3e0d469feb16fa042a995e3093993364b1f0c87bf700bfb33f00ecd887ba06c2745d5d8c32e8753d2babb4a7882,2022-08-05T11:00:00.000Z,2022-08-05T11:45:00.000Z,2160,12.5,46,28,35.0,0.0,0.0,0.0,35.0
14d455ebe0986eabc9d24f0f79cf8e074369774c,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-08-05T22:30:00.000Z,2022-08-05T23:30:00.000Z,3177,15.63,46,8,47.99,0.0,0.0,0.0,47.99
2779f753e22cfb809e6e446f5a7355fb31b907b0,f32c0c8e63d4e5d4bfc7e9d57e5d0f6dcf28450850245d82d729dde7eb92a44d41187faf585ecd05b40eb253cdd48e9a1cfcb9bda17c6bc1df087f068afc144c,2022-08-05T11:30:00.000Z,2022-08-05T12:00:00.000Z,1560,0.5,46,33,27.0,0.0,0.0,0.0,27.0
c2d1ab67e3a5e65067cc956bcff5fedce8a00dc5,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-08-06T23:30:00.000Z,2022-08-07T00:00:00.000Z,1695,11.74,20,,31.5,0.0,0.0,0.0,31.5
ff0e045c97a9a4f6aa001e0ff93cec3df46022fa,dd2844d5f13c91c2d50ff5092bacd0f339c5b3c17376b56fa06e0acf5a7142a133994bb6aa0c8d7bbf24684cc8ed4d566533121b031f5dd76787b8bb7b1abf01,2022-08-06T01:15:00.000Z,2022-08-06T01:15:00.000Z,5,0.0,20,20,30.0,0.0,0.0,0.0,30.5
dfcf40ee6ef7490f27e1e95360d29a8cc21dadba,6886ad17743bd14735d9bf14bda5d28d5446edaafb75e42040b952d97a7388dd0966b2c7dcbeb16f292924996ec12d13bb410c08570d524d2785594971d3270a,2022-08-06T00:30:00.000Z,2022-08-06T00:30:00.000Z,18,0.0,20,20,35.0,0.0,0.0,0.0,35.5
24abe07996d9b44ebcaeff49e3958cbce57c91dc,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2022-08-06T10:45:00.000Z,2022-08-06T11:00:00.000Z,661,2.53,20,22,10.25,0.0,0.0,0.0,10.25
ccb73791e1e312683b6e9be62c062d4ebb5f1254,bb44c202e4e69e7f744256b9d024b424db5a3c77b7f18f4af9f7807413d7acf550ecd372f3144fc15ef3e141f3c3058ed492aceed0773399dcb200e8eac87cb1,2022-08-07T00:00:00.000Z,2022-08-07T00:00:00.000Z,7,0.0,5,5,18.13,4.94,0.0,0.0,23.07
e2bbce51f32a35b8c8439a31692edc6a9f7642dd,ce261d848de6da143b8f88782c3e86196ebcbdac96e4d9aff669be33accbbebcc189590e6a9b1ae0f45bb1d83f0ec9557ae26a932266fc7ed972ae25b3692783,2022-08-07T00:15:00.000Z,2022-08-07T00:15:00.000Z,4,0.0,5,5,45.0,6.82,0.0,0.0,52.32
cf432afc035fff07c12b0b5174701252a8afc0f4,c803393ff29ffeb1529b56151fe8e67ad09c3a7dbf79d469df501f3e36243145589c393d7438968ba77759fdf04bef874318e335227a9e7a1d7570669a490dd0,2022-08-07T18:45:00.000Z,2022-08-07T18:45:00.000Z,389,1.29,5,3,9.45,2.0,0.0,0.0,11.45
0259850be4a365c66feab989c833f6bdcc8d47b4,aadc888419e4c76f335befb26014efac1fc8b28e6045bff706ef0b450486967b3a9799e06fdd8dc7c13bcf5351085eb3eb21be2eb5bc2eb0c9bf4070ccd8d1f8,2022-08-07T03:30:00.000Z,2022-08-07T03:30:00.000Z,45,0.0,5,5,3.25,9.95,0.0,46.0,59.7
fd52e6903afbcdae872c49a8cd3444af4ea9883e,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2022-08-07T16:45:00.000Z,2022-08-07T17:15:00.000Z,1826,7.87,19,8,23.75,0.0,0.0,0.0,23.75
4c11dacff5baf00699b7de14d6cd6273d43f090c,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-08-07T15:30:00.000Z,2022-08-07T16:00:00.000Z,1620,0.6,19,28,30.0,0.0,0.0,0.0,30.0
6ab59c0da41229bf0d330296fcb4194dee7d0c60,1eaf50df810f85b1dbcb7a12f35850df23a34ff48380a6d78b2c71e4f674f56dbeb284e5183c2c76942fcb31fd89a6ef28db450c9187d9acfd963a3cfa12ba03,2022-08-07T19:30:00.000Z,2022-08-07T20:00:00.000Z,1560,0.0,19,24,19.75,0.0,0.0,0.0,19.75
c6d34e30918582fa2d364510e76e0eb718b7f1a6,4f78222d267c08ee7267810e5f3f2241dc61bf1396d036c6189ff55bcaae7cdfa05b4acffb30de62a7062274c8eb0d56ae93a1abf01e9d19abcbb7ede28380f1,2022-08-07T05:45:00.000Z,2022-08-07T05:45:00.000Z,0,0.0,19,,3.25,0.0,0.0,0.0,3.25
9d360a82148b41db8a39c0a821c0c1a1c8e752ba,11f73b08790612efe341cf8cf69cadbcb77322937941860d0f0df787aa6cb819aae857d7f1805be77e4439c66455b8f099ca121e59b77b5ffeb02951f0248807,2022-08-07T17:30:00.000Z,2022-08-07T17:45:00.000Z,900,6.2,41,34,17.25,1.0,0.0,3.0,21.25
a102e95a8d79697996a4b19d2c3a32e352b97383,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-08-07T13:00:00.000Z,2022-08-07T13:00:00.000Z,397,1.01,41,41,6.25,0.0,0.0,1.5,7.75
67222623379375e80439356dcdeb094dd44b0d42,6778d44f5164d57ce76c95242f4f3af1dd0986082f1be35e1953b94ddbf68aee7189c2834d1358082e19f0c63e70f18c91a8425bb754460f46c69ff1677d38ba,2022-08-07T16:30:00.000Z,2022-08-07T16:45:00.000Z,780,0.1,41,37,11.5,0.0,0.0,2.0,13.5
cf41601b75b2c16a1d4668a794da8270a582017e,3b084cc9045b3afc1c8bb8b5b76921d8e41c00494b15bdfc5d1d6e7a36fd63f2dd5acf5cdff5fe483a6facb786e1de836bea1a63d992f80c410c3f05ddea9106,2022-08-07T14:00:00.000Z,2022-08-07T14:30:00.000Z,1220,7.91,41,8,22.75,6.06,0.0,1.0,30.31
b5528e0c8ad679ef57a0068e33df4f523e17b513,75cebaf9a78e2bc29a7b063cbe16467d0a5a7f263055b9afa8b8f6837ead4b82ade087b87c4bc6712a7f09641615cf29f7c0f0888ab3bdb6b90985941cc11df3,2022-08-07T16:15:00.000Z,2022-08-07T16:30:00.000Z,1015,14.62,75,,36.25,0.0,0.0,0.0,36.25
09b9d287bba8b3de1ba98e8747e0bdd1661c1567,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-08-07T10:30:00.000Z,2022-08-07T11:00:00.000Z,2084,17.94,75,31,46.5,0.0,0.0,0.0,46.5
7032d2775c0ed427d0b07d894a6eff4cbdb712bb,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-08-07T04:30:00.000Z,2022-08-07T05:00:00.000Z,1542,19.47,75,6,48.0,0.0,0.0,0.0,48.0
ac44c4916f677beb4b26264882c6eea74eff6e62,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-08-07T13:15:00.000Z,2022-08-07T14:00:00.000Z,2694,11.5,75,38,37.0,0.0,0.0,0.0,37.0
8cf63207dd26330dc61f1e61fd69121df9fe11ad,3d4d650b0b10ca90ad2b4ac59a5f5b5f6d7bec7485211b2a41f1f63c5b83edd5b2efb7bf7290bddb0ddd12a91d0c89738767d70f47cfb1689686936a376031db,2022-08-08T16:30:00.000Z,2022-08-08T17:00:00.000Z,2242,11.83,4,10,32.75,0.0,0.0,0.0,32.75
ec13e8c6cbb29389ebecc783d9d86a7915f32baa,a7108907c04f278905344870b79e80244259d14f1335b55bf21bbf210a545c4f7ab214fb2f212311954df8d3ef20639563016ca09ee03d63384c70ee57588466,2022-08-08T16:15:00.000Z,2022-08-08T16:30:00.000Z,455,0.94,4,4,13.41,3.06,0.0,0.0,16.47
c846a3b44c4d2cc1053241c854e68e29773fe4b7,957f9f38a64b3f69b922bebf7d0db47967c6dfedf59036aabd32fd62dad8fdac5b8f45debf8ff03c828ea3aefe3cbc8e3b33f16c51b9ecd9442b12da1d73134d,2022-08-08T08:00:00.000Z,2022-08-08T08:30:00.000Z,1394,8.5,4,8,26.54,2.0,0.0,0.0,28.54
b6cc8c6e0274312ed5ed7e040d3221944837f8c6,6e9ce85cbd2da0bad60ce5257cfd25753a845e3107368bfe6087b60d20afcacd582e0c6ac0e6b12895539e9fd467848fd471328ae3918fe7b255c74ebd7f80c3,2022-08-08T17:30:00.000Z,2022-08-08T17:45:00.000Z,1094,3.18,4,21,12.75,0.0,0.0,0.0,12.75
d2ee3dc883ce8366bb9b4b54c2da5ea915f3a736,112a65e84475c4cf57643414f05b68860c47f719e07e5d02c2d726551091d045801f5d55f6d294163d87352a4e5eb67c3c5a6171422246df4874596b7c7e8722,2022-08-08T21:00:00.000Z,2022-08-08T21:15:00.000Z,840,6.2,32,6,18.25,3.75,0.0,0.0,22.0
abef8c30ad971eb873e9d58125114054a8575756,3f6562a2a18861cf21a21101c14cc91dd7c4d72cdce80f3252c67c3ddf96b1a2546c01536f3c9adc5c13fa75b274398ca154d7a4bdc41fc99f768d8801f6bdfe,2022-08-08T01:30:00.000Z,2022-08-08T01:30:00.000Z,7,0.0,32,32,60.0,12.1,0.0,0.0,72.6
4f07b665b14f738ad85782a3dabbd53527d6a202,b0eee68bd58686cc729cf46fa27d775dac55168754f3c7407f5d5b41944354452ff9fdb7f17c21c72b857537f710dc2ce81592170282f97dcb57ca78dd490806,2022-08-08T08:15:00.000Z,2022-08-08T08:15:00.000Z,360,1.0,32,8,6.5,3.0,0.0,0.0,10.0
2fe2f0d44c60efd2101b1d44f739850081fa4e4a,f9cddfc94b0fb4a6e166258b28954e9e3e89c680bf6946580019bc37f979e6b0626bcac01381a214e1d5f163e6f3e0aff79172477c6849bced5ec2b347bffe8c,2022-08-08T17:45:00.000Z,2022-08-08T17:45:00.000Z,744,3.65,32,28,12.67,2.9,0.0,0.0,15.57
30d990d5b5c7ecf1a483671063499b55a982b9fd,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-08-08T10:00:00.000Z,2022-08-08T10:00:00.000Z,598,7.34,53,44,20.0,0.0,0.0,0.0,20.0
c3aba7c3459d61e373f2233a87c45c6b5b1c4526,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2022-08-08T04:15:00.000Z,2022-08-08T04:30:00.000Z,1212,11.47,53,44,30.5,0.0,0.0,1.0,31.5
1f3ef311a7e12392d9bce8f83361b84ac4453d55,ee8c4cb9eb10dcb967d64305ca79a9068dbf0b5b12f3ec2968e4eaf4d743ed7e8472c8f85c08f0b789dcbcce33f62da5a281c4c741fdc5764b0bb602c332bfef,2022-08-08T08:30:00.000Z,2022-08-08T09:15:00.000Z,2272,20.04,53,28,46.79,0.0,0.0,0.0,46.79
fc95f37c559a0f9f0af01d30abd509fc8d976a7a,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-08-08T05:00:00.000Z,2022-08-08T05:30:00.000Z,1877,22.46,53,14,71.84,0.0,0.0,0.0,71.84
5317a577123d53ba60a56d3bc19896e1835d8b65,31d18c12a75eaeb647e36a502a0c3e548fe4e08ed6f7f46a19c5aa1323e963e9d5d6277727d4a41f4f15077fb84bac332fd855f62f0f4013d1853e4f061b4d6a,2022-08-09T07:30:00.000Z,2022-08-09T08:15:00.000Z,2912,8.87,2,2,30.0,0.0,0.0,0.0,30.0
c317b53f1a14c3524a184ee0ac09aecf115b8961,f7bcb9ff63826f85b491e1e945a6c7ae000f982f7ec23fcc9f754b78330fed4296e4a64d4ddb06c637c2cbe7bf616d91eae1fa9dbff4f952efd632d4a731e078,2022-08-09T08:45:00.000Z,2022-08-09T09:30:00.000Z,2016,12.68,2,32,34.5,6.9,0.0,0.0,41.4
f5b1be253c56bf1a7e81aa7eadddaaa7d0bb04aa,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,2022-08-09T17:00:00.000Z,2022-08-09T17:30:00.000Z,2220,0.0,2,77,20.0,0.0,0.0,0.0,20.0
b558167efa30305709b9b7130dcaf1cde2cccb21,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-08-09T16:45:00.000Z,2022-08-09T17:30:00.000Z,2496,11.64,2,28,35.5,0.0,0.0,0.0,35.5
46025d08db527c4aa4b4f35317d9a2346798bd96,8e61957eda2e69d68b0bce4add726e0a84827e3f1ec9c9cb0c879c9feca623f74aa26949b28af9d68c95e28c81f1c33ffb01c817e95c3be913ac6b37d76f51c9,2022-08-09T20:00:00.000Z,2022-08-09T20:30:00.000Z,1843,10.72,16,7,32.0,0.0,0.0,0.0,32.0
