Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
4990deb303096f412e8b5aef2c732424fff37e66,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-09-03T14:45:00.000Z,2022-09-03T15:15:00.000Z,1792,10.39,23,26,28.5,0.0,0.0,0.0,28.5
43f8d4610c8e98b7e9f167d7ffa75485054f2f24,4de82fc17cb23f745931085fbbb3b4f920550cda576979980750b7b4cd8e4b315d327ce76a9e599a4085e7f87b6bcb35b5159a72e90f161e56dea4af76180b5d,2022-09-03T18:30:00.000Z,2022-09-03T19:00:00.000Z,1156,5.26,23,6,20.11,0.0,0.0,0.0,20.11
5b9ae0061f377d4d2daddc3a696759a873a5ce43,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-09-03T11:45:00.000Z,2022-09-03T12:00:00.000Z,1110,11.57,60,8,29.75,0.0,0.0,0.0,29.75
1f9d5ae5d469b104ab67f085e891e5734826da7f,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,2022-09-03T01:30:00.000Z,2022-09-03T01:45:00.000Z,460,4.06,60,8,23.19,5.09,0.0,0.0,28.28
52945321526f3da36f5a5d269c3827d5d61475b2,fa00293f740bb9c2bdaf0b119dfc057ebbe9ea87ae533da0e97a0bc475978f80f8e91ae04c8c4b1d2729685356a8a80a368f4093a16ec62261da341d0aecc400,2022-09-03T21:15:00.000Z,2022-09-03T21:30:00.000Z,1201,7.03,60,41,18.55,5.3,0.0,0.0,23.85
eb903b321a1338dd5c0eb0f477e678c09a0eab51,ad202e5d5a44894bf24e0c0572c3511002a3b0c0b78c93be8e879aba4d5328661b5b9450be4fe41b2af77c571f89aa2e5d2f50f215af789e94c7da4e9ac53494,2022-09-03T19:15:00.000Z,2022-09-03T19:15:00.000Z,0,0.0,60,60,3.25,27.0,0.0,0.0,30.25
1b0a64da8824d3cb9dd21b7f3f81861239931164,e2c349c7cbb608d552aa0b5814031943f13641ef9e50d86361d598aa3277fc35fabc76bd437f793774e6deaa6f2a0f29b8a87b0cf22b5a27b6c10f6f5ed614ae,2022-09-03T01:00:00.000Z,2022-09-03T01:30:00.000Z,1680,23.1,62,,55.5,0.0,0.0,30.0,85.5
c8dfd8ffc8be8d8fe91d40ef35c74f93cac75376,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-09-03T20:00:00.000Z,2022-09-03T20:30:00.000Z,2173,9.37,62,74,29.75,0.0,0.0,0.0,29.75
ef0c1dc51320a3ab630a953f4726d9effdea1aa1,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-09-03T16:15:00.000Z,2022-09-03T17:00:00.000Z,2520,0.7,62,46,31.5,0.0,0.0,0.0,31.5
fbb0034b965215cf48ec528d3f5e8d211a966106,9ef40dfe34d6b28e89d9a42eb798c9f5e47359b20ac5f0bacfce00486f3566b48b024efbfa0afbbd3c763c74525dfabc9838d4164baba07592dc5e32c3d247b6,2022-09-03T12:30:00.000Z,2022-09-03T13:00:00.000Z,1920,0.5,62,69,26.0,0.0,0.0,0.0,26.0
7c52925196e0cd559e3f4058b0245193128e011e,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,2022-09-03T00:30:00.000Z,2022-09-03T00:30:00.000Z,120,0.4,64,64,4.25,0.0,0.0,0.0,4.25
c339957408f8d0b436ced8a51e406f98aeaf2ab9,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-09-03T13:45:00.000Z,2022-09-03T14:15:00.000Z,1740,11.1,64,28,30.0,0.0,0.0,0.0,30.0
5385b9a8bb835d9faae237619dd55676b8a2e76e,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-09-03T13:00:00.000Z,2022-09-03T13:30:00.000Z,1320,9.2,64,59,25.0,0.0,0.0,0.0,25.0
41708ef135ff59a0f9f338a4d7286a35610c5632,90800746da6ccbc73d3233fe1e5f87cb9c446f9fa6b997d56d57bb69a622f0698fd26f3ea8408a982c54baef3fc53b81ac365faed3999b5cc01d4d5549347e42,2022-09-03T11:30:00.000Z,2022-09-03T12:15:00.000Z,2460,12.2,64,43,33.75,0.0,0.0,0.0,33.75
d9bc8507ef171bab8540a9725a898fbe9e733550,ecead90fbce17cf5db4e9c322c3e9728a63c780a40c0fd3e069c0634e8835dc04e354742eb6a1dc5c1c8d2761eb7c9b3c6e37df0d62d79a3f388200270f2e053,2022-09-03T13:15:00.000Z,2022-09-03T14:00:00.000Z,2392,20.05,68,77,50.37,0.0,0.0,0.0,50.37
b3281f4a38faa746d65ad94604c1151cd7e307b5,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,2022-09-03T21:15:00.000Z,2022-09-03T21:30:00.000Z,1181,10.32,68,22,26.75,6.81,0.0,0.0,33.56
197d7a6784e88f876fa0a1f7b783d123ab8abef8,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2022-09-03T20:30:00.000Z,2022-09-03T20:45:00.000Z,775,5.9,68,47,17.0,0.07,0.0,0.0,17.07
bc824d80194c675d30fc817a60ac2c46397723f1,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-09-03T11:45:00.000Z,2022-09-03T12:00:00.000Z,1200,11.6,68,27,30.5,0.0,0.0,0.0,30.5
e8e28e4998e0f7e7074a1cf9d6eb4106c22e129a,def4d7f708bad8d98ae110c6986f6b77558d0f431abe5189a5c06d00ddf7e339e0bba4683605a2007d16b2028e894efc6121677fc5377986241657bb23e2a7c2,2022-09-04T18:30:00.000Z,2022-09-04T18:45:00.000Z,851,3.68,1,77,12.5,0.0,0.0,0.0,12.5
784ee6ed902f7ed93102c9486ae316dcb2a82981,c54481366d44d8c3011e54e798279f735ed2b51d200a76f81e6fd2f763f5e69d27da4d63c03a7186e16a5ecfda77c50ffc566372fa1a65d78ee5b3b37137e934,2022-09-04T23:00:00.000Z,2022-09-05T00:00:00.000Z,2878,7.63,1,77,29.25,0.0,0.0,0.0,29.25
aefddce28b1b703a7adca78b51f42a3b3ccdcfd0,47afa2ad8334a794871c5a7e9785925599304a77c3d9cc49dd7362dce26e0c44b5a262c342084cb82c1a61b3f46f06b7083b0e737f6655ec09ec8f44ff9c3cb8,2022-09-04T19:30:00.000Z,2022-09-04T19:45:00.000Z,1146,8.78,1,8,24.0,0.0,0.0,0.0,24.0
5150be2a1432b1d634716851d528e1aaaa5b390a,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2022-09-04T11:15:00.000Z,2022-09-04T11:45:00.000Z,2238,11.66,1,32,33.25,0.0,0.0,0.0,33.25
eb17206186ab9803d405c4898f9160fcc1adcbd4,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-09-04T03:45:00.000Z,2022-09-04T06:00:00.000Z,7761,5.11,12,,55.0,0.0,0.0,0.0,55.0
2aaad61f71e036f0a19c2d689812e8ced63fdb93,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-09-04T09:30:00.000Z,2022-09-04T09:45:00.000Z,1539,14.38,12,59,37.25,0.0,0.0,0.0,37.25
8ddac561f1fad05d4408ea01a285a45f76276064,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-09-04T08:45:00.000Z,2022-09-04T10:00:00.000Z,4606,5.51,12,2,37.0,0.0,0.0,0.0,37.0
c495f8ab0db581c2bc9803030cf44002dd9c1a2f,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-09-04T07:45:00.000Z,2022-09-04T08:00:00.000Z,747,12.23,12,34,30.75,0.0,0.0,0.0,30.75
530c9055ddfcf76c4b0be04a4f95a08dedbdc405,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2022-09-04T05:00:00.000Z,2022-09-04T05:00:00.000Z,732,8.82,15,76,23.25,3.56,0.0,0.0,27.31
15dee58b4289c0b7c42e0391a3b123521e94a065,b625c2cbc319431ecc66ecfffe5d585074395c6a27532e658db40d16b69f3b4969f35463cb523e32f6981e2f672a1bc6aa53be79d38b3b1e216246959fd38c10,2022-09-04T03:15:00.000Z,2022-09-04T03:30:00.000Z,480,1.7,15,19,8.25,0.0,0.0,0.0,8.25
2c019b91635f9b124ba9c3ca0eaf8d24f611435d,d51d7320d994f73bc976378ef9c4bc657664d5b8581ef17027b19db7f91b389fde264842f3af92e9738a7f0f98251274effdbb814c0213411db0f8b6bb6147d2,2022-09-04T20:00:00.000Z,2022-09-04T20:15:00.000Z,697,2.19,15,16,9.5,0.0,0.0,1.0,10.5
4fa4922d242ceb50db736ea095c371ba6fd7409b,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,2022-09-04T05:15:00.000Z,2022-09-04T05:45:00.000Z,1812,10.27,15,32,29.75,0.0,0.0,0.0,29.75
d1bb3fdfbc0dc786ec395051be2e46c9e41daabf,57f4e1888791b2147f4c4add8f476ac881451d6eef6dca32eacc66718f024792ba1e3451eb38bd9ece7fc89b44f394e9fea794f271a0b207873c9b10f0341f94,2022-09-04T04:30:00.000Z,2022-09-04T04:30:00.000Z,652,4.16,31,8,15.65,2.15,0.0,0.0,17.8
54bf39b2d0fb07816b6830fe45fee5d13756bb26,3ce4fc90cbd3376aa82949f32cbae53a84afa8e88548861f53129929875c84d2478b77340d2d9d5738cd69ad23b7a012a3cc6364084345a44d1d89bd94acda3f,2022-09-04T14:30:00.000Z,2022-09-04T15:15:00.000Z,3171,10.44,31,19,36.75,0.0,0.0,0.0,36.75
f1ac6117ca7acb0c4dcc0f9d8b3b4d8c30cfce0d,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2022-09-04T17:15:00.000Z,2022-09-04T17:15:00.000Z,394,1.05,31,28,6.5,0.0,0.0,0.0,6.5
e665da1cef4fc0b651e1bf309bdc1c2e4909c7d2,73f6888d8d8f9808f6624377edfa1e2a0a574b06eafbc9089007bb8a5049ccbc959e495882e009ea054e9e1d5555baabdacff2e395af483810799b71faec215f,2022-09-04T15:15:00.000Z,2022-09-04T15:30:00.000Z,905,3.24,31,8,13.56,2.32,0.0,0.0,15.88
95dacdbeb6c16e1f8bab022cfa5b6392df9c4556,1a1189d1e9f4f676bbeaf49903912684b94453576a234f5d936dd20a4c68663576906b385222d8e26caaacefdad8a154d7dd0cda53857350c7ea755e7a51bcfc,2022-09-04T01:00:00.000Z,2022-09-04T01:00:00.000Z,419,1.58,32,28,11.0,2.63,0.0,0.0,13.63
dbf725f6ecb8886ff7e53f66848f1b3d1c7dfa74,0ec47f4701f91d7ec5be91fc7b7e4a05e3bf591444ca4fc68aff4cb986b52abd2a7936c0565f3f1ec5d3782a34ec94e8b7afc14896a42497b2814d01f208a608,2022-09-04T00:15:00.000Z,2022-09-04T00:30:00.000Z,521,1.55,32,8,11.0,2.63,0.0,0.0,13.63
6b7f0beb4599e0b25458e2dac26031d3ae0f73fa,b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d,2022-09-04T11:45:00.000Z,2022-09-04T11:45:00.000Z,5,0.0,32,32,3.25,0.0,0.0,5.0,8.25
2e1baef5c2c107d05488ffcf2f5792c4155f279d,83491c16592502d3d97bc0155868a4ce3247aa524278830b1ed3cdddf7a885caf72b19fbf7b8bd81c90c6d5dfdd5fdced33433bf0af1699bcda5ad906eadde6f,2022-09-04T15:45:00.000Z,2022-09-04T15:45:00.000Z,600,1.4,32,8,7.75,0.0,0.0,1.0,8.75
c54b74d9abc2f9d84a9f7abc2fba3876ffcfa9ce,6fd459ffaac2670ce6a096faf040b54b265ba8e619befa0f6e0b32de3ea7396d0c9632a2b9bea05ae309bcfc2c233aab67ba594425b7760d8eacd40702fc952c,2022-09-04T14:45:00.000Z,2022-09-04T15:15:00.000Z,1931,14.52,40,3,38.0,0.0,0.0,0.0,38.0
fea030dddaec515b28b5219b5f7d22ee75fb2206,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2022-09-04T13:45:00.000Z,2022-09-04T14:00:00.000Z,1644,9.53,40,61,27.0,0.0,0.0,0.0,27.0
e4321a9be18dc3af833291eb59b8420726197015,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-09-04T13:15:00.000Z,2022-09-04T13:15:00.000Z,31,0.0,40,40,3.25,0.07,0.0,10.0,13.82
d87d83448331b444451e5023c45bb1b20bf51a8e,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-09-04T09:30:00.000Z,2022-09-04T09:45:00.000Z,1080,9.0,40,8,25.25,0.0,0.0,0.0,25.25
8e9cbdf86ed8bf9a09bd1c98718dc0bd9b48af90,1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945,2022-09-05T11:00:00.000Z,2022-09-05T11:15:00.000Z,1575,21.5,9,,52.5,0.0,0.0,2.0,54.5
f860f67641e0b4567a6444df467dae4ac65a15be,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-09-05T18:30:00.000Z,2022-09-05T18:30:00.000Z,80,0.39,9,9,4.25,0.0,0.0,0.0,4.25
4490b52f0901f88fbaf5ea3afa219e3da7f5de9c,8cb47c2831ee38d04bd33290558e9cd2af656b34b85a96ff5c735475b71a8784010e63286ee9514b41e90ce255460d09bd18efb724874687c2100d2ba6366ec3,2022-09-05T13:00:00.000Z,2022-09-05T13:30:00.000Z,1680,0.6,9,6,30.0,0.0,0.0,0.0,30.0
68e1f6db914fd5cfb1fd6e93c344b1e25ce810e6,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-09-05T16:00:00.000Z,2022-09-05T16:15:00.000Z,1140,13.9,41,25,35.75,0.0,0.0,0.0,35.75
2f29d97671e596d9709e6bd336a99895891a8bec,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2022-09-05T10:30:00.000Z,2022-09-05T11:00:00.000Z,1424,8.01,41,,23.0,0.0,0.0,0.0,23.0
7cb3531963194df79c7928a0657511209bc55c12,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-09-05T09:15:00.000Z,2022-09-05T10:00:00.000Z,2071,9.73,41,28,30.25,0.0,0.0,0.0,30.25
e76d1ff49fdcd945dd5ee653df79b3a7dc746c97,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2022-09-05T19:45:00.000Z,2022-09-05T20:30:00.000Z,2013,8.9,41,28,27.75,0.0,0.0,0.0,27.75
51bdd789dff6d18a36f5e355bea6fbaf7ebea253,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-09-06T09:30:00.000Z,2022-09-06T10:00:00.000Z,1133,11.91,33,49,30.75,0.0,0.0,0.0,30.75
57c6508e200ced0e00d5795a60e6d6e4b3d694bf,ea4daf4e61f0f63ebcab3cf3a5e6400c14f65b95b191b26a179aff51bdbf6bc692ec775a6ce1509e71434c6add26df7052ba53676268dd9ae34c58580120f430,2022-09-06T15:30:00.000Z,2022-09-06T15:30:00.000Z,180,0.0,33,33,4.0,0.0,0.0,0.0,4.0
63185807c598d27ff58904e62be2746455525ad1,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-09-06T12:30:00.000Z,2022-09-06T12:45:00.000Z,549,1.87,33,32,9.45,2.0,0.0,0.0,11.45
824a13c67b356a928242bf485b38ed58effbd502,8e856e16163a85cee43d1ca81190e3b369b5a3724fe1c1780cc07abf9b24b7b733e3d92444aae5958f0d0a0c7552c0069c3b95ab6144aaf53fd722f76c0f6edc,2022-09-06T07:45:00.000Z,2022-09-06T08:00:00.000Z,1051,3.33,33,28,13.37,2.44,0.0,0.0,15.81
eeb607e1f05e271fead4e9215eeec0509bee1c2b,16c9cec3bf7e9c7a75a8c64e649e390af508e6e9694b80a53dbfc7c8b9d042fa3ea4865c340212681fcb81403dbafca1186c6d58d5beafce7773460d09c393d4,2022-09-06T12:45:00.000Z,2022-09-06T12:45:00.000Z,360,0.0,46,43,6.0,0.0,0.0,0.0,6.0
7a65ff18a510236f338fc7f11966fd1ac63be647,5648d53206ccad62bbe17e3d36016271b55c5b23916cc0f073ac77fec98aee6960d68adfaf0bb0c47c138a6f16cb14a6ff530083f8513b608b2de1aa127e03c9,2022-09-06T15:45:00.000Z,2022-09-06T16:15:00.000Z,2356,8.32,46,69,30.0,0.0,0.0,0.0,30.0
1e32fab48722c2642eed58b290fa7bc91e12dce5,62fffc8a1c3255986a501dc1dcad8aa22be2962dfe6ce6c47205bf5867405af74ffc94b739d53abd758de65200d276db66c70298d95cafb8619513c4df207952,2022-09-06T06:15:00.000Z,2022-09-06T06:30:00.000Z,1200,12.3,46,28,31.25,0.0,0.0,0.0,31.25
77f4582bd62314ee4002b617729f95f0ce576fe8,5648d53206ccad62bbe17e3d36016271b55c5b23916cc0f073ac77fec98aee6960d68adfaf0bb0c47c138a6f16cb14a6ff530083f8513b608b2de1aa127e03c9,2022-09-06T09:00:00.000Z,2022-09-06T09:00:00.000Z,670,3.48,46,69,12.0,0.0,0.0,0.0,12.0
28bd5ea82b5a46a916c21758a356f7be94f91168,6bf28ce74fd9409f6e90444f26011a39fde5b4eeba19e2b77c9b9020905763db331c2a92fdcaad28ed0cdab55ada2a796a1f86a185110558adab12080685be08,2022-09-06T18:00:00.000Z,2022-09-06T18:30:00.000Z,1977,10.85,52,69,31.25,0.0,0.0,0.0,31.25
86dc2d673a84ef65f2cff979ccd3ee4d2a10c383,6c6606251e8d2b1609f34d755bf884c4d972ab44b47bd75faa7e533a102e1cc2eed88f9d8d25cda28aaf89c678a3b2d17640c226cbb20375fd3f79685b719945,2022-09-06T11:15:00.000Z,2022-09-06T11:45:00.000Z,1705,11.97,52,35,31.75,6.45,0.0,0.0,38.2
2a9941bed989df32b7a0d4b4318746fdb324ee8c,9e00db075b98e6b900e33ebc47977f154cd3aaae5385b1724343f4b64000e22fa498c9362452638f5a69dc46503c0f78cce5e455a6ee28cc1c0552cbb63b8495,2022-09-06T23:00:00.000Z,2022-09-06T23:15:00.000Z,1443,8.75,52,41,23.5,0.0,0.0,0.0,23.5
d61a894c9712da5d6c9fd512a32c9c1784653aca,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-09-06T21:45:00.000Z,2022-09-06T22:15:00.000Z,2160,6.6,52,44,23.75,0.0,0.0,0.0,23.75
465242b8374ad8ae9c77fd950775938967cb1abd,4cf389626b3d1df35aef815a964571fd5ea7dddda01e56057b88ec6a8b80e20d5d9eb27e67fd25923feefbbf684cc9e003f51498d9dafbf7eb9c062415af5d8b,2022-09-06T10:45:00.000Z,2022-09-06T11:00:00.000Z,733,3.67,68,41,12.5,0.0,0.0,0.0,12.5
9c24e4ccddd908fc9b940f68e702b7286b2c16fb,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-09-06T15:00:00.000Z,2022-09-06T15:30:00.000Z,1830,11.0,68,49,30.25,0.0,0.0,0.0,30.25
3b9dc2d7e2a256aa5b3737a975c82af922bb7b8e,5129d55d3c20106ab67e0e09833d3fc54477a68540f6486f5564f6890aeeef5682063b71f4b1b62b1717a08c1a1d8b53bfc427caa332af49b56522a4e32bed54,2022-09-06T21:00:00.000Z,2022-09-06T21:15:00.000Z,1262,11.15,68,53,29.25,0.0,0.0,0.0,29.25
227f68f2304ee0e96f99882dc9651611581d7c81,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-09-06T08:45:00.000Z,2022-09-06T09:30:00.000Z,2460,9.7,68,28,30.0,0.0,0.0,0.0,30.0
b5ddd84a5db7999241cd1c028bb7283b42d2ad48,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-09-06T14:30:00.000Z,2022-09-06T14:45:00.000Z,1080,9.7,75,41,25.75,0.0,0.0,0.0,25.75
15c79db7d4e21b00b36c59f0562563a8a60a452b,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2022-09-06T09:00:00.000Z,2022-09-06T09:45:00.000Z,2340,0.7,75,41,31.5,0.0,0.0,0.0,31.5
d3096184bb98f6f37aa3ad2d4c9b6dcb3f1e211d,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-09-06T18:15:00.000Z,2022-09-06T18:30:00.000Z,840,9.5,75,40,24.75,0.0,0.0,0.0,24.75
a144791d148d93e515ae8a4307f3d3763030d7d0,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2022-09-06T20:00:00.000Z,2022-09-06T20:15:00.000Z,1020,11.6,75,55,30.25,0.0,0.0,0.0,30.25
6be12a5a1f421d9a2cbaa27a8a7d8ac4c77f1ec9,38c32bfda2f77c2a57f33a9e3fcf7edb8e996f59bc22547aa03f7562e4bbb74e8f299ccf132f57bf4b2f7d55d92e41ee00cb254b58b689570c69ec516bfb5ff6,2022-09-07T12:15:00.000Z,2022-09-07T12:30:00.000Z,1522,0.0,1,32,30.73,7.02,0.0,0.0,37.75
352e412870146a230fe042ea1ec6741eb329423c,1a6d17595bc577385346e034ecbe0994d8f207d47d5b4c6f9fee70a1d4f37417db300370d59596dc2dd0bda2e35794bcdfd1bbead90d84a44aedd978ed269944,2022-09-07T15:45:00.000Z,2022-09-07T16:15:00.000Z,1294,4.21,1,2,15.5,0.0,0.0,0.0,15.5
7cc3e2088734c23be096c5777a032ede600bb342,ee81904fa9a8cd1448dacf8ad9f5715ac8bb89174578deac6eb68a03953b0565e65dd785e255c378f3bcd6e666e7c8cdef67104042c16b6fee52b45bf833bb76,2022-09-07T11:00:00.000Z,2022-09-07T11:30:00.000Z,1800,0.7,1,28,34.0,0.0,0.0,0.0,34.0
fbe09463742862f060c308b3c901b5f12e30f727,3c0868927194b2901fad4463dea178de530dc0ed3f7888c5720390737f01deab51fa305e015456e35d4fdf033da0186c813d9ef637061e033e3598caf7e9d49d,2022-09-07T10:00:00.000Z,2022-09-07T10:30:00.000Z,1768,13.83,1,76,35.5,0.0,0.0,0.0,35.5
bbb3fe1f389dfd0bef49d81bab7740a1c1f32f34,67b8283f19334dd9f9e2d36e9a9fbd2c4f0da9dd3390bfeab801c1e3426215160e50a2724daac9d863d724292d814420e7378d299412d0a581b01b8da743041b,2022-09-07T02:45:00.000Z,2022-09-07T02:45:00.000Z,0,0.0,11,11,3.25,0.0,0.0,0.0,3.25
9bd75f750258bda2fa800f1cab4ec2436352fbc2,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,2022-09-07T09:45:00.000Z,2022-09-07T10:15:00.000Z,1900,11.31,11,28,30.25,0.0,0.0,0.0,30.25
c743773fe9eee2807cc045314f728eede6a13dfe,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,2022-09-07T16:45:00.000Z,2022-09-07T17:00:00.000Z,1009,3.48,11,4,12.75,0.0,0.0,0.0,12.75
7d1ae6e1dc93a83ad81ad643c39a513d389b235e,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-09-07T16:45:00.000Z,2022-09-07T17:00:00.000Z,1500,0.4,11,,21.25,0.0,0.0,0.0,21.25
07cd6930c45476dfef741d49a9adbe304bc32c89,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-09-07T20:45:00.000Z,2022-09-07T21:15:00.000Z,1320,0.0,36,46,21.25,0.0,0.0,0.0,21.25
