Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
3ae6530619f5d71c1e04434392b5a67d20b1fd5d,5bee5f6487e84f44cf772c1e26d79f8d82e30539c71bf833d556b9e76a23929b530f7118132b19b95dd0180fbc77eb62114b64299cd87f095b6a9f952be015a0,2022-10-15T12:15:00.000Z,2022-10-15T12:30:00.000Z,1140,11.6,50,36,30.0,0.0,0.0,0.0,30.0
331c04bc1e4080e317892d0f45f39b15abde19ed,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-10-15T19:45:00.000Z,2022-10-15T20:15:00.000Z,1800,0.5,50,54,26.25,0.0,0.0,1.0,27.25
b9fda521f095107b088cc1f40987955bc5f158b5,8942c504d38b52d769ac1800e8c7dde070687626dcae14d708c2fcc98e3f7a9fd7b7501543a9203f37d49eeba4aef40729e51cc2009b154cb08a3aa2286fab16,2022-10-15T20:45:00.000Z,2022-10-15T21:15:00.000Z,1980,1.0,50,,43.5,0.0,0.0,0.0,43.5
ddcec6c4936506e6e6dc75e53f2c5a466cac672f,c63cbfe61346f6da6766844ceabfbc82e7f14cc8b171ae42733f74334bb2126c3d1f93c6bb938288302c3f5a212dfd0f8d210ec4496a5057f27ec59321f7861a,2022-10-15T16:15:00.000Z,2022-10-15T16:45:00.000Z,1380,9.2,73,41,26.5,0.0,0.0,0.0,26.5
f2a5aad310d9729564b0afe4ad9b6cdcae52f6a5,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-10-15T09:30:00.000Z,2022-10-15T09:45:00.000Z,998,10.1,73,33,27.0,0.0,0.0,0.0,27.0
a57e539a5820ea2be50db8522dd97c31a3c536bd,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-10-15T08:00:00.000Z,2022-10-15T08:15:00.000Z,951,7.93,73,51,21.75,0.0,0.0,0.0,21.75
d30595b5607da8f0e9cb0908647596d3d24fcb36,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-10-15T15:15:00.000Z,2022-10-15T15:30:00.000Z,1361,10.56,73,,29.5,0.0,0.0,0.0,29.5
772f989b54bcb74dfceea6f0d33c2c729dde59d5,bea60a7eb41413e1c5c6477f99e0044eb0a88f575e4cc9e4657f5244a0b6ec2ad508ce8bd3632d5a77c5c28b960f9caf62d5461e6e650f1d5429fa0bb0c814be,2022-10-15T18:00:00.000Z,2022-10-15T18:45:00.000Z,2597,15.61,76,,42.5,9.8,0.0,6.0,58.8
a3c6f4dba3d332b024e2155c54f71c6136222425,e6f3cad6dc920f7782dccd76a1e0f147fc8361af905b4b9a27996f70490448291ce84d0d02b6406f2d3dfe7a0ef84bde8e323962be6b7c105ad4d65d4715ac3e,2022-10-15T15:00:00.000Z,2022-10-15T16:00:00.000Z,4081,16.91,76,8,46.0,7.88,0.0,6.0,60.38
119b3ac1cdc557aa1b694aa3fb7cb6ec40ec4c75,b44941dc5d7a01ad0eebaead110e3cc92220e30f8f9e803a789f40d7ec7273122aa6ea6e70d8f229be6346ecd069af2750c03e58221b0f27493dc2b6c69ffb79,2022-10-15T20:45:00.000Z,2022-10-15T21:15:00.000Z,1658,16.92,76,28,42.0,0.0,0.0,5.0,47.5
41a85f4db71f5b565ba55053b11fa067d7811203,929637055de3e69bd7558f9b7e2ac3832c4848215b3ab46f78b3eae7dfa2adef9cdc4f7f08e4203fcbc272670a81a2554da8937dea4c79a2effab86831212573,2022-10-15T13:15:00.000Z,2022-10-15T14:00:00.000Z,3434,24.72,76,41,61.0,13.1,0.0,4.0,78.6
7d7a642ad96d10d446c85ceae0da3d6fa9e9f956,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-10-16T16:15:00.000Z,2022-10-16T16:45:00.000Z,1287,9.63,25,33,26.0,0.0,0.0,0.0,26.0
580ba5d56201ebb609c70c5a3c14580195471e91,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2022-10-16T15:45:00.000Z,2022-10-16T16:00:00.000Z,1136,11.7,25,68,29.75,0.0,0.0,0.0,29.75
13bec54e5839ecb0618d96ebb2932ae18755c00b,7e62180fd8402ef87fb6d789a65bd64251e62d34f66b999fecff86ac71e0cf7a1ca1c22093ee3f7de8d521259887fa4c4c46c925b87b6cf12ebe80066d1caa63,2022-10-16T22:45:00.000Z,2022-10-16T23:00:00.000Z,960,0.4,25,56,20.25,0.0,0.0,0.0,20.25
4ca119981e2239f708cc44736d484beb5807f60c,c7e24b57c5ac5cc6b23bdaa7ad986c639f07680587bf710f52dde392f353f9935355277768f8ab89ba94a517ff8ee254ef7927c7bdb11868bb78ad39d5f502e2,2022-10-16T12:15:00.000Z,2022-10-16T12:30:00.000Z,1012,11.53,25,38,30.0,0.0,0.0,0.0,30.0
15e3b4a5c4a6c79a0325974e2bf6232036a4611a,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-10-16T09:15:00.000Z,2022-10-16T09:30:00.000Z,1205,11.73,31,45,30.25,0.0,0.0,0.0,30.25
7fe681781cc9e6435a784a4b597ae79864454650,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-10-16T19:30:00.000Z,2022-10-16T19:45:00.000Z,1245,10.55,31,16,27.75,0.0,0.0,0.0,27.75
45f6b3e9b09a49f4a968d0dfa6a17b0739f205ca,47afa2ad8334a794871c5a7e9785925599304a77c3d9cc49dd7362dce26e0c44b5a262c342084cb82c1a61b3f46f06b7083b0e737f6655ec09ec8f44ff9c3cb8,2022-10-16T18:00:00.000Z,2022-10-16T18:30:00.000Z,1642,13.23,31,10,33.25,0.0,0.0,0.0,33.25
2d63eca6a1013e049b1ffac199f529ced9543023,68aae28119a6c274b4957fa18111a0883d0c433381d52e173d0571d340ddab1de60a68ee6aa19ce8d0e1f34cb653a202f563861123a947e3f019cce0c024271e,2022-10-16T15:00:00.000Z,2022-10-16T15:30:00.000Z,1680,0.3,31,35,20.0,0.0,0.0,0.0,20.0
cc29e95f1a9ee06f2ef76d83f43ca99df6bcf13f,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-10-16T19:15:00.000Z,2022-10-16T19:45:00.000Z,1246,10.96,45,8,28.5,0.0,0.0,0.0,28.5
0681bdd7ec84dc1b6377bfb2b0b29ac9469c9914,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2022-10-16T14:00:00.000Z,2022-10-16T14:30:00.000Z,1645,8.3,45,61,24.25,0.0,0.0,0.0,24.25
b0fd129829718f3febe0981e059faa40ee4020d4,aba7b7acc0bc874f790aa6859ab9566f67d3b3dc992062d1bc1ffd70522e1ea082f791ac05d9b833d34c3931e5bfccd804480316e4bc307ec37b8b4494091d9c,2022-10-16T05:15:00.000Z,2022-10-16T05:45:00.000Z,1823,17.94,45,77,53.94,0.0,0.0,0.0,53.94
a866eb98aad26de16f9f2d195831ca7d0abbcc53,9fb94ceaab8c4ba0476f7dce462b8965841f7848dfb81dfd7cb6ced50f86fcd1e58d39f20ee259740144be330b083e76d26508d768ce02f07e484a9c867b9b49,2022-10-16T08:45:00.000Z,2022-10-16T09:15:00.000Z,1495,10.77,45,32,29.0,0.0,0.0,0.0,29.0
f201b1fadf6958860437d6566e24ca4a939d8c84,16c9cec3bf7e9c7a75a8c64e649e390af508e6e9694b80a53dbfc7c8b9d042fa3ea4865c340212681fcb81403dbafca1186c6d58d5beafce7773460d09c393d4,2022-10-16T14:30:00.000Z,2022-10-16T14:30:00.000Z,540,0.1,60,33,10.5,0.0,0.0,0.0,10.5
cd53de7741570d35303cb84c054896690655d4ff,7e3afd37c79b617eafd3a5a20a403a7d2d80986e7d2005601adbe9c93cdb8524a7c75d96ed723e8b08bcfde63884e800ae7f0e3d608288fa40e5afd17b4b944e,2022-10-16T07:45:00.000Z,2022-10-16T08:15:00.000Z,1482,13.86,60,75,35.5,0.0,0.0,0.0,35.5
7b51ada4266169fd7219377cf00fe033fe08035d,6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767,2022-10-16T20:00:00.000Z,2022-10-16T20:30:00.000Z,2110,16.16,60,4,39.5,0.0,0.0,4.0,43.5
edc9b80986fa107a63c396a9a1d1220346294944,bf0b987f41a8c368a072da293f9fb1aecc8a39763ab6a449f1fc4817846fc277c3d9ed2412fcb191158c617c4e1ae27d09a9fab46b98178066507bc8ffa9bdc5,2022-10-16T20:45:00.000Z,2022-10-16T21:00:00.000Z,863,12.02,60,77,30.5,0.0,0.0,0.0,30.5
8f70e3c18970f3684cef4781257084ddab4a9eee,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-10-17T13:00:00.000Z,2022-10-17T13:15:00.000Z,900,10.9,37,75,28.25,0.0,0.0,0.0,28.25
b9c303d7949498ce31c1c4e5ab5370c9760667e7,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-10-17T20:15:00.000Z,2022-10-17T20:30:00.000Z,669,12.18,37,54,30.5,0.0,0.0,0.0,30.5
555bc2c417be680323f604007cb9da6d22b30fd3,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-10-17T14:15:00.000Z,2022-10-17T14:15:00.000Z,0,0.0,37,,15.25,0.0,0.0,0.0,15.25
db6879275a8e08f80ccb150c9cd5cc3c495cfa8a,633d35db42ebf33a041837576b68e98012ff612ed0203b1933c6aa3d0370cc47d8b02ff465956b42d274f651b67195ea69d489289fde6f46b3b9adf154bb8d87,2022-10-17T19:45:00.000Z,2022-10-17T20:00:00.000Z,780,9.6,37,50,25.0,0.0,0.0,0.0,25.0
795540216afa2c87550a69b76cafe2fecff68df4,201dd896fb3943acb07f7140a45ba0b18d614813f6a7ef81a4b417e3b9bce416a1b7841a433bdb856bcfd5b314ac8fbad9858d90f8271325c3753301768c8f59,2022-10-17T17:00:00.000Z,2022-10-17T17:00:00.000Z,0,0.0,38,,14.25,0.0,0.0,0.0,14.25
f9bea34d351fb2ed7b65f74e9495c6ed1cb53782,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2022-10-17T11:15:00.000Z,2022-10-17T11:30:00.000Z,1118,12.66,38,54,32.25,0.0,0.0,1.0,33.25
9e5ba25de6af46b3c27dbb797ea94c3962d55cd1,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-10-17T11:45:00.000Z,2022-10-17T12:15:00.000Z,1650,8.34,38,28,26.0,0.0,0.0,0.0,26.0
010ba124a0fa08e280e237c91d06d842c852186b,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2022-10-17T12:45:00.000Z,2022-10-17T13:00:00.000Z,867,5.67,38,33,16.75,0.0,0.0,0.0,16.75
c26c90516e0360f065dc10967f10f9a201915b3c,ba3fcdf00d66505eb420f33784433822f96703ea601faa90d93cad0c8185d471348d73afcc5cad41133a4a385317a04bddd5d59d328a027bda18e4e20c1a8e10,2022-10-18T08:45:00.000Z,2022-10-18T09:30:00.000Z,1920,0.0,38,28,25.25,0.0,0.0,0.0,25.25
b6abc49f7b8a66dab2269c4d3ef13326e3eb9043,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-10-18T08:30:00.000Z,2022-10-18T08:30:00.000Z,360,0.1,38,38,8.25,0.0,0.0,0.0,8.25
37eb5b501b68df1ac83a60a47910ea8aec920d40,d94ecbd1167693d3854fac6b4d884eae97f0ba5f43e5a6a224a21bdda396edb7aab1646024ec87b937bf8959b3ae6f3c07fb93fea7a218fad5e989bc971a607e,2022-10-18T18:45:00.000Z,2022-10-18T19:00:00.000Z,840,4.4,38,32,14.25,0.0,0.0,0.0,14.25
73089d5e0e05a0127f9cb01a77e926f01552fad8,8746d74ae224c45a8574504870718261238cb520b112531763948f16de37629e95991d014a1db76afbc21e02fd4103c1a811b2fd22d978cfceee331156254e49,2022-10-18T10:00:00.000Z,2022-10-18T10:15:00.000Z,1312,8.17,38,28,23.25,0.0,0.0,0.0,23.25
d4bdd2b65e2ae693290a8cd9db4373ff2bb7f1fc,9cd1266b95309c8284b2603dd68f0c3d2f708c3d1f48798a79e44fabf952dc64b91a0301529a4d879df1a7cd66c5fb55fe8f61a510c6f8d3df53a5c8ea875fb9,2022-10-18T05:30:00.000Z,2022-10-18T05:30:00.000Z,28,0.0,43,43,3.25,0.0,0.0,0.0,3.25
c850b606eb3062045bfe08641766ead8e11ef4d6,e27637808fdcc919f32da6ab2329455ead04bf9b0fd5144c1ffd16a2923f1237b543ab66580ba9732739184798b1247b74206320eed5bcbe1ae0f9e6196ad10d,2022-10-18T13:15:00.000Z,2022-10-18T13:30:00.000Z,1020,0.6,43,75,25.5,0.0,0.0,0.0,25.5
c5e36d4170997ae69b5a62c274623b7eff0c692b,d84c3b3515e9b0be353baccf4cfba1e0cef7e656261dc5da4b6139b538661691b05eec8a191d34284a31339656c3d8746867eb8622c9ba84e13a15aec9afe1c7,2022-10-18T17:00:00.000Z,2022-10-18T17:30:00.000Z,1500,9.1,43,32,25.75,0.0,0.0,0.0,25.75
e1be6c6178b90e737dc09113f766bf4a2eefd0c9,045270ae331ab61646c36aaf542de0077e97a5b0294e29048aca8d607fc0425176cde25d838e6de259ff195eef7cd8ce6d62ec6c24c3f82c873b1750a894c74c,2022-10-18T07:30:00.000Z,2022-10-18T08:30:00.000Z,3583,33.85,43,,81.5,0.0,0.0,0.0,81.5
313dafcc9da739a2f18ecaedf0e64e00af780d2c,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-10-18T11:15:00.000Z,2022-10-18T11:30:00.000Z,960,0.7,50,35,30.0,0.0,0.0,0.0,30.0
2ebc048a0ee95cc2f9dd40466042d14772514d1c,25c21da376d486f94d802d3230a6b41dc6f9ab11a618e90ba84fe6070b129374a5eb2e424e830b0a76df1dc93a852035077f1910bcdbab92e3a01519259e16fe,2022-10-18T09:15:00.000Z,2022-10-18T09:45:00.000Z,1873,12.03,50,32,38.45,0.0,0.0,0.0,38.45
58ea59953ee60e2fef7411284d299f6dde22255b,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2022-10-18T09:30:00.000Z,2022-10-18T10:00:00.000Z,1478,11.98,50,31,30.75,0.0,0.0,0.0,30.75
3f42757d5d0d092996df7036118b891bc8d4b5c4,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-10-18T12:00:00.000Z,2022-10-18T12:15:00.000Z,1235,10.42,50,75,28.25,0.0,0.0,0.0,28.25
90ffe47603f789f81dcd953c63b595df4ffd78e4,d6fd39863cdce99011c7282605bedf70d9d059ecf0da5e93242f3de6c55f79b8dfe37a4f5fbc09e022d9a1e7c5be50360aa1852d04f9e42695742191ccb25606,2022-10-19T13:45:00.000Z,2022-10-19T14:00:00.000Z,1205,4.9,23,25,16.0,0.0,0.0,0.0,16.0
f202f2eba6bd1ba74d1a1bc77055c9c6c017f138,8f46e1c3b98d33dc946bb70a33d138c1d4414f3723aceb0621f98292f2f2ffa3ac0d5f4949828c9b035a1c4dcfe8ac47fcfb8354d7d507fab23f8699594d293e,2022-10-19T07:45:00.000Z,2022-10-19T08:00:00.000Z,1140,5.7,23,28,17.25,0.0,0.0,0.0,17.25
a4f84685a129d2632b4b8bbba45e256af76bedbb,208880bcdd04e9815e370e50b8f08451f3d4c69b1c6fb5b635c4013e608060df8539809688b1c9f043c17cfc586d8f7fb6e6c7155a727a492fe8f5fc58f85548,2022-10-19T18:45:00.000Z,2022-10-19T19:15:00.000Z,1560,4.3,23,8,16.5,0.0,0.0,0.0,16.5
ed460eed584782983e97d3d3c85a890b7cbb410e,08a2d72fd3f2cf622ae26003841c9a12e75d0d7d243bd17a92a041e50aff581a0adc8a098bf55bbcda3df1efb5b3e4bdb0bc1c7e7b975c11a21e1125109216ac,2022-10-19T15:30:00.000Z,2022-10-19T15:30:00.000Z,14,0.12,23,23,3.5,0.0,0.0,0.0,3.5
449edac51c71d18b5584e1280755c5cf7d68e0d6,04314cd00cdc5987ed8e77a1a69fc1f13d34916df96e14766f286a84540b2fd2146c9831b521fa7bfd619120355b5d589bfedab7a91d9e4876dba7ad91900fed,2022-10-19T15:00:00.000Z,2022-10-19T16:15:00.000Z,3992,22.8,63,,55.14,0.0,0.0,0.0,55.14
9360fdeb8e8fdba486713c5154811dd0fe41cd91,e6789e2f0a663a12a18cfcd8dddca3d19d8ac8c43cc8acabd9709d841cd522152f8f352f7b30be23dcc662349b8109d98c7e45c1490c8286f439dbacbcc3de15,2022-10-19T15:45:00.000Z,2022-10-19T16:30:00.000Z,2790,8.83,63,35,30.25,0.0,0.0,0.0,30.25
54d27bde102b51fd5239b5503026c67ede0cf81f,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,2022-10-19T10:15:00.000Z,2022-10-19T10:15:00.000Z,0,0.0,63,63,3.25,0.0,0.0,0.0,3.25
2af0949c7d11b25ad93f7e25a00555be71ec27f6,62fffc8a1c3255986a501dc1dcad8aa22be2962dfe6ce6c47205bf5867405af74ffc94b739d53abd758de65200d276db66c70298d95cafb8619513c4df207952,2022-10-20T11:00:00.000Z,2022-10-20T11:15:00.000Z,1020,12.3,43,30,31.0,0.0,0.0,0.0,31.0
ee090b151eef064bc2bc8d345ce2fe7bfa335af2,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2022-10-20T20:30:00.000Z,2022-10-20T21:00:00.000Z,1638,9.98,43,32,28.5,0.0,0.0,0.0,28.5
8f883660a12fd9c0b53eaba02008323b04b4b490,279e6ef4129260b19e953938f5ca14fba369cbd6db1f06b0609470a96544c33bb6543e5edfbd300a3e098960531aee298b798c7d7fbbcd2cbdc5a6ec5c8818c4,2022-10-20T11:45:00.000Z,2022-10-20T12:00:00.000Z,840,4.7,43,41,15.0,0.0,0.0,0.0,15.0
24d7e0691e2dd3eb32f418be749c50faf55625d6,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-10-20T13:15:00.000Z,2022-10-20T13:30:00.000Z,1633,10.4,43,32,28.75,0.0,0.0,1.0,29.75
c62b3f96cf168632c5b1ec3697017d79f8f44eb3,098ac56b572ab91b2ce62b528a811d7e5e1ff9abdd3f87cea3a7929359af142ee994bd5801d6982bef7fc1785da68451bd17ee066b5759757524ec4772971092,2022-10-20T08:00:00.000Z,2022-10-20T08:00:00.000Z,0,0.0,46,46,3.25,0.0,0.0,0.0,3.25
8f995b6a6387812d7ad848567d02253e4baaf7ae,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-10-20T14:15:00.000Z,2022-10-20T14:45:00.000Z,1440,0.7,46,32,30.75,0.0,0.0,0.0,30.75
c7ad0f9932f75ec76111d417607d9d8b1a83cd2d,bf74cd0b2bc2ffe8e5b8c272c34c885330c2c2f0b0871dc2e1164f140a7fb55d6fde30cc5e05b1e8f3d6493fbb8d1b04b8bbe92537549dd380d89049571ccd1b,2022-10-20T15:30:00.000Z,2022-10-20T16:00:00.000Z,2013,8.88,46,68,26.5,0.0,0.0,0.0,26.5
719109ce070ab9e40ad7d4a6d9d6d0210d5d4067,da1a4de231c9fa53f23463812544aa4af3c4de1cfc4adde9b54f7596ef8adcfe34dd9d37187c9f7f6ef19e8577729d7c57fce4b1ccc2a78fac9473438c185163,2022-10-20T14:15:00.000Z,2022-10-20T15:15:00.000Z,3603,6.49,46,52,31.25,0.0,0.0,0.0,31.25
9a74212bf4d3a5da46d0d63426a0186ac14371de,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-10-20T22:45:00.000Z,2022-10-20T23:00:00.000Z,892,13.25,51,33,33.0,6.7,0.0,0.0,39.7
8d6103a7d779080885f71e179cf9c1971ec85357,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-10-20T15:00:00.000Z,2022-10-20T15:15:00.000Z,899,11.78,51,44,29.75,0.0,0.0,0.0,29.75
7b08a458a3343ae78b69ebc2715e704a8752ab9a,da1a4de231c9fa53f23463812544aa4af3c4de1cfc4adde9b54f7596ef8adcfe34dd9d37187c9f7f6ef19e8577729d7c57fce4b1ccc2a78fac9473438c185163,2022-10-20T17:15:00.000Z,2022-10-20T17:45:00.000Z,1358,11.01,51,,29.75,0.0,0.0,0.0,29.75
61063f928d68fe9e9233b2009e81951ea1bdefda,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2022-10-20T16:30:00.000Z,2022-10-20T17:15:00.000Z,1839,10.95,51,,31.25,0.0,0.0,0.0,31.25
4155a66a92b3a1394dda326edc52dcee4a42e4e3,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-10-20T15:00:00.000Z,2022-10-20T15:45:00.000Z,3057,3.86,70,71,25.5,0.0,0.0,0.0,25.5
995b8f6e5074ac124cbbe4cfc0135b781cb1a300,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-10-20T12:15:00.000Z,2022-10-20T13:00:00.000Z,1956,9.13,70,45,26.75,0.0,0.0,1.0,27.75
afac70db9f0d29abea7aec3c6c44670789c7ffcb,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-10-20T11:45:00.000Z,2022-10-20T12:30:00.000Z,2604,11.99,70,38,36.75,0.0,0.0,0.0,36.75
1b18a86a57e1e815222b0daa894a8254ed081eaf,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-10-20T11:45:00.000Z,2022-10-20T11:45:00.000Z,165,0.51,70,70,4.5,0.0,0.0,0.0,4.5
7356b9593a6def3bc2e0b82eb88fef37ae657bcb,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,2022-10-21T18:00:00.000Z,2022-10-21T18:45:00.000Z,2698,8.51,2,28,28.5,6.2,0.0,2.0,37.2
3aa3346d2fcccd4cf1cb5862a1e9ceec2d70098c,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,2022-10-21T18:15:00.000Z,2022-10-21T18:30:00.000Z,1507,3.91,2,,15.0,0.0,0.0,0.0,15.0
356ed8be032e0ba2857e4d5b02bca824c566702a,5985b42dd0cbd4492cd51df71c1fd5dbed60edb96d589b7523ef35dc77c6c71f44a49c6f496ac294a51ca6584790e4ee608578553b82960ccb6de65f7bbb2bd6,2022-10-21T15:00:00.000Z,2022-10-21T15:30:00.000Z,1871,5.84,2,1,19.75,0.0,0.0,0.0,19.75
f80cff33af7de8eb72c64b989a32c7571dc8e4b9,3f93994ef3cdb724aff369e43ae240831448bde4e0193b657e533e2dac69a98620e6de72fbb5c6d371b92c9549db06c9b2aedf819d428e8a3af4e774fdcc258b,2022-10-21T12:00:00.000Z,2022-10-21T12:15:00.000Z,1168,4.29,2,2,15.0,0.0,0.0,0.0,15.0
e289a6d3ef7ecb4fade7cb8d48abe7f0ba2d3f0c,610262eb4d6e6e553bacee0777aaf61946e8e16f2e2c3586ff1e0216af8577d7a35dabe1518dd8812c801364bebeb6333c0d9e584556c9674567e7bbd33ccfbe,2022-10-21T13:15:00.000Z,2022-10-21T13:30:00.000Z,1020,0.2,19,5,13.75,0.0,0.0,0.0,13.75
37ee97747ea08e90c822ed1279e0d0dd957da753,7d56fd7bded94463262ed761e1b1b74c95466417ad44463bd0634b0873f1d681f3f78e9222cf808e5c0d3b9b66dd1a3ac4cdd937e952ee9d01d1deb1cba59ee9,2022-10-21T15:30:00.000Z,2022-10-21T15:30:00.000Z,0,0.0,19,19,3.25,0.0,0.0,0.0,3.25
1bf5dd8d303f8ca9e25446f71e7c9323e91426c4,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2022-10-21T09:00:00.000Z,2022-10-21T09:45:00.000Z,2171,14.35,19,37,37.75,0.0,0.0,0.0,37.75
ea90c59830a9ed0a8851cc0774f7e9ac7f3ef3ee,9de7f6aa5035ab0e38c4e42f261923cec4b3148c4fa298cfcfa75d728bc1a3a5f1ef205b36354497cf5c3ddd941978264ec414a7cd7b446937c21b9a1326dbc6,2022-10-21T16:45:00.000Z,2022-10-21T17:45:00.000Z,3960,6.4,19,25,29.75,0.0,0.0,0.0,29.75
