Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
6a1e99b8718457d3425aeb2b336573bdc405a44b,d693b8f94b07db18f4ef688d9d9cd2d55cbf5c3313971d64ee71ca860f07a82bb18ef3559db7a111229aa45f2eeaf22a4ef3f186622ce599defd21997eab1159,2022-09-26T05:15:00.000Z,2022-09-26T05:30:00.000Z,808,5.01,6,23,18.47,0.0,0.0,0.0,18.47
be08030a488d958fe9b63fa4a1833358fb3bba06,357b12c9d29949c8c5980998c3b9736035f9e8bb2fe5bcdeeca4883b345a974a3f9dd657706e174bd8cb03fa5363000fa6036041a1950177625ee6c883f9baea,2022-09-26T14:45:00.000Z,2022-09-26T15:00:00.000Z,1098,4.93,6,1,16.5,0.0,0.0,0.0,16.5
7ade2b9a172d1358db8b1658107cd1a36ab7b277,6b76f128c41cb623a7768f21d1eed44de233cf533eebd08f3f5d30c1627923befee98e60f90bd8c204480ff4e7cd12396386d1585895fd172e605ce8b45e2f87,2022-09-26T08:15:00.000Z,2022-09-26T08:45:00.000Z,1482,13.16,6,25,34.25,0.0,0.0,0.0,34.25
f518fb32f8e4548861033d1dc945a109d66825df,c8549ac4a2842a038f2a5b91ecf894ca7cb04d60558be3dc1878baa95aeb7614775727cacfe28797dae16b233792ff6784049cd5e881a2454604a3383beb70ed,2022-09-26T04:45:00.000Z,2022-09-26T04:45:00.000Z,4,0.0,20,20,20.0,4.1,0.0,0.0,24.6
db1ad29d13f165c69b7ef5f703375b99b993f496,9af6216887942597a1374258b2818c015c78468941877a1446d4bce09daeeae7fddc4277da695e720462f5bc0f49bd3d9f93572fb1a30fa1f2b979ad673efd9e,2022-09-26T17:30:00.000Z,2022-09-26T17:30:00.000Z,230,0.48,20,20,5.25,0.0,0.0,0.0,5.25
26c104916e7012b352889641faa41fd953ac8647,9af6216887942597a1374258b2818c015c78468941877a1446d4bce09daeeae7fddc4277da695e720462f5bc0f49bd3d9f93572fb1a30fa1f2b979ad673efd9e,2022-09-26T07:00:00.000Z,2022-09-26T07:30:00.000Z,1892,5.27,20,4,19.25,0.0,0.0,0.0,19.25
83b134e3ea6cd6a7791ae7e665fed3eaa5b8fc60,8c43d212c027e85eda7666c1fa31c66b23d864448b3037244d767f29e166935f89f6be10bc137ae2f24834417496102b74dd5dddcc78ab53a5dadfab479a319e,2022-09-26T19:00:00.000Z,2022-09-26T19:45:00.000Z,2725,21.26,26,76,55.0,0.0,0.0,0.0,55.0
c7499b857a45ad195f366cfd69fef0129ed4c99c,b70f4b9ecf75a6f458b2e32e5cc3de7f327c7928dd9e62cf55918b4a972e42a9d45f93901dd08b53fd8fffedabd593ed51c15697549791dcfa557d06683593b5,2022-09-26T12:30:00.000Z,2022-09-26T12:45:00.000Z,1605,8.66,26,8,25.25,0.0,0.0,0.0,25.25
03f19fb21a79cf7af337cbd2ca37fef7ab586dcc,b70f4b9ecf75a6f458b2e32e5cc3de7f327c7928dd9e62cf55918b4a972e42a9d45f93901dd08b53fd8fffedabd593ed51c15697549791dcfa557d06683593b5,2022-09-26T11:00:00.000Z,2022-09-26T11:30:00.000Z,1522,6.27,26,28,21.75,0.0,0.0,0.0,21.75
04a6f5de0259cddbc4a47278d41319f5efb41414,b70f4b9ecf75a6f458b2e32e5cc3de7f327c7928dd9e62cf55918b4a972e42a9d45f93901dd08b53fd8fffedabd593ed51c15697549791dcfa557d06683593b5,2022-09-26T19:15:00.000Z,2022-09-26T19:30:00.000Z,801,6.3,26,28,18.0,0.0,0.0,0.0,18.0
e4aaf854cb8421f5e1ae3566a6313bf4ebfefe74,7c3f82ede95261d2a4198e2e8171346b8f9af4b4c8dd3f8bb35b9f70f7a39bd99100116eaa504891858826c875cdaef64a4b4339a4c6b37b1b3fbb945ad229f3,2022-09-26T19:45:00.000Z,2022-09-26T20:15:00.000Z,1501,12.12,56,32,32.25,5.96,0.0,7.0,45.71
92c6963358a2ac9e91e382a931093cbe35cb0868,3987ac162115fe35a9fa86f6352725fded71b82a7b9fecb87257ff695b562f5adc4c00be7218dfe6c647b795082cb598ae8e83ccb80cf578fde8c0bee45008ea,2022-09-26T12:45:00.000Z,2022-09-26T13:15:00.000Z,1600,12.08,56,32,32.25,7.45,0.0,4.5,44.7
61445d54bd6ebb567fe63e4895188aedca438275,03cdfa4291ebcbd78058182c49229656ca85cb7f6396d8787c5171d2fefa44efb3f428b8992df559522c9c920b5146da90656071faed8e59b627971a86714c83,2022-09-26T15:30:00.000Z,2022-09-26T16:15:00.000Z,2384,13.4,56,8,37.0,8.3,0.0,4.0,49.8
89ee7b23830450156a0995e8ae656c432ea01685,cea53c687c3dd5ab8ad7483cc0003e4ea755d879919588a973bea3f9ad755ea7c79877be0e4c1f7d44635f9ad747fc69f30f4b0f4a03398fb80902cf9cfd8d2f,2022-09-26T14:15:00.000Z,2022-09-26T14:45:00.000Z,1680,0.0,56,8,33.5,7.6,0.0,4.0,45.1
f099e4747fdd30809d24be8c84482b4a42b02732,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-09-28T17:15:00.000Z,2022-09-28T17:15:00.000Z,672,2.18,48,43,9.75,0.0,0.0,1.0,10.75
ebad6e615055c95a00eca288d911ee27e6785e8b,feb9a71dcd524378d243372a5a61e3d50553304b130979ea11a390af94d518ad5c2c7b53725b10a2e63f32421d44b3f26feee937f65716e1b7dd3d8ff6383522,2022-09-28T13:00:00.000Z,2022-09-28T13:15:00.000Z,1669,11.19,48,32,31.0,0.0,0.0,0.0,31.0
642eaf84639ff2253c3687210634831f803892b6,76609c99b0c7d57072a304ebadd5690efc93c6d9f745d8662c345c04d75c68707c446892b1d935dfd227066581c956e2164b6910ee4c1b8f808e9bebf0e6de80,2022-09-28T09:00:00.000Z,2022-09-28T09:15:00.000Z,1003,5.31,48,73,16.25,0.0,0.0,0.0,16.25
f0afb5c3d006f3adc0749379004714f87e20f2ed,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-09-28T18:30:00.000Z,2022-09-28T19:15:00.000Z,2909,6.99,48,41,28.5,0.0,0.0,0.0,28.5
3a97489f2a84335f0ab238ea437f96cc7638aead,b2b07517d85bd32877ebcb6cde2612890f5796e00458a9b1173d7dffd1aaf39486d6d2544c32bb706c64fb8119c7ce959801af5a95cc32ae6156aa32585b4af2,2022-09-29T16:00:00.000Z,2022-09-29T16:15:00.000Z,963,2.72,40,41,11.75,0.0,0.0,0.0,11.75
0d0ccaf800cf3927f5bba63434595d5967afa395,ecead90fbce17cf5db4e9c322c3e9728a63c780a40c0fd3e069c0634e8835dc04e354742eb6a1dc5c1c8d2761eb7c9b3c6e37df0d62d79a3f388200270f2e053,2022-09-29T07:30:00.000Z,2022-09-29T08:00:00.000Z,1919,10.56,40,7,30.0,0.0,0.0,0.0,30.0
a2d51bcfe0a161ea87c91a11ec179055f035c54c,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-09-29T09:30:00.000Z,2022-09-29T09:30:00.000Z,60,0.0,40,40,3.5,0.0,0.0,0.0,3.5
2f86ee112d6bfc71e619c7d9fe39a5fc0fc97041,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2022-09-29T12:45:00.000Z,2022-09-29T13:30:00.000Z,2395,9.36,40,49,29.5,0.0,0.0,0.0,29.5
af1beb5f67bcef5752a043f9e60f0fd9b4f99ef3,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-09-29T12:30:00.000Z,2022-09-29T12:45:00.000Z,1047,8.0,52,73,22.25,0.0,0.0,0.0,22.25
c3419d50e497f68baf553615e14982852a7d673f,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-09-29T09:15:00.000Z,2022-09-29T09:30:00.000Z,804,4.81,52,45,14.75,0.0,0.0,0.0,14.75
6444bcc37723596d19b385da1583d6bddb584a9f,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,2022-09-29T20:45:00.000Z,2022-09-29T21:00:00.000Z,1418,4.49,52,48,17.0,0.0,0.0,0.0,17.0
bacb12faf8d04a5857dc8bf8dee34da99f692103,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2022-09-29T21:00:00.000Z,2022-09-29T21:15:00.000Z,1224,8.47,52,36,23.5,4.8,0.0,0.0,28.3
d314b14044abc7150e6968624918263d81d21897,389f01c14b097ed951468ff163ccc71ebcb99a27e523e9d77f95a210c2eef5302033dd81e9729d042345026cdb4b589a30f1e05553813a3249052e9ec657deb0,2022-09-29T10:00:00.000Z,2022-09-29T10:15:00.000Z,208,1.05,59,59,5.5,2.0,0.0,0.5,8.0
0ec2fc5fefc6783ed505f694567571f34ab03427,91f06db58053143c1ed5453714469f839b2b1ed1cdd93f8c906cdc7870a2a6080ff5dc01221ddb0320423d37c630d8f1d3d043664f47a489c4a3130e47310055,2022-09-29T11:00:00.000Z,2022-09-29T11:00:00.000Z,1,1.01,59,59,5.5,2.0,0.0,1.0,8.5
519495e276e7dfe91d5c5736e1c51da3e12d71b1,c0a827928965347f9f399784b2a984cfb62eeca5e4ff3923fe464fae1ebe161e7adedde4faae2bbbf3e8a9b1e2f5dcb3ee197e672a04961860b7f02e389bf80e,2022-09-29T07:45:00.000Z,2022-09-29T08:00:00.000Z,135,0.01,59,59,4.0,0.0,0.0,0.0,4.0
9ef6bd3699baa4ab40f1185f7ddd71b2edad1137,91f06db58053143c1ed5453714469f839b2b1ed1cdd93f8c906cdc7870a2a6080ff5dc01221ddb0320423d37c630d8f1d3d043664f47a489c4a3130e47310055,2022-09-29T11:00:00.000Z,2022-09-29T11:00:00.000Z,1,0.0,59,59,3.25,0.0,0.0,1.0,4.25
f6160d2283eace9514e5cd2da2150c0cd835d85e,9b073503fc82b659145a716c7080758226d4dc6315867364b6b77e8b9b3d8790bca41f026db6c67bd192dda8c71446a1a1e641ae9b80df063aee34c3d3fb4345,2022-09-30T17:30:00.000Z,2022-09-30T18:15:00.000Z,2129,7.94,13,7,26.25,4.01,0.0,0.0,30.76
2d32d8df25d9ce8d86e213260f15774791fb9845,495eb0e6424907e660b146adfc456629abfc24e25075c51610cc607a576148d8f0d962e989254bb77fdd49035f78518236acbc4aed202001de4d9f7b2ede208a,2022-09-30T15:00:00.000Z,2022-09-30T15:00:00.000Z,13,0.0,13,13,3.25,0.0,0.0,0.0,3.25
bec8f58747bc660a50b4a30b0cc272360280376e,2182f5a35823ac9d08d861dadd787f7fc399428b1b762d461df0c02d23a27005c88ee96ca30c6a21afdb8732fad57681b4107265099c17fbbb11482e0b96cd1f,2022-09-30T16:15:00.000Z,2022-09-30T16:15:00.000Z,4,0.0,13,13,3.25,0.0,0.0,0.0,3.25
241d4de19d1bd921b57d37a2d7a128e627c78794,495eb0e6424907e660b146adfc456629abfc24e25075c51610cc607a576148d8f0d962e989254bb77fdd49035f78518236acbc4aed202001de4d9f7b2ede208a,2022-09-30T15:00:00.000Z,2022-09-30T15:15:00.000Z,276,0.0,13,13,4.5,0.0,0.0,25.0,29.5
89f44897396fcc58a7ca070f5761deb3bd8a7c5b,f19677875bae72f431e9e35abbf3fd29aedd79e11f2f04812f96ae4f7cc4cd260e4902a8d3a03ffff9c4ecbb3db67e51070e5097c1125c0c6c67d42a743b4b35,2022-09-30T12:15:00.000Z,2022-09-30T12:30:00.000Z,1242,5.7,35,28,17.75,0.0,0.0,0.0,17.75
8e8f107a0de8f7caa5b3ae4c9e9ddeeb79ea212f,a5409745b45fffb47e16bfb2a6cd085fa7b97b579b42c812478e744776068e90f9dc6b09c55153830c6a5912da54a3bb912c8a97f0a201030bbba032725ee1de,2022-09-30T17:00:00.000Z,2022-09-30T17:45:00.000Z,2760,0.4,35,35,26.25,0.0,0.0,0.0,26.25
72af1398785a50f1db6b2c876d9c9eb4226b5858,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-09-30T12:45:00.000Z,2022-09-30T13:30:00.000Z,2060,9.12,35,35,29.25,0.0,0.0,0.0,29.25
0b40b823e0cfea0e829e5712e12fff481aba18a9,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2022-09-30T11:30:00.000Z,2022-09-30T11:45:00.000Z,1339,11.39,35,51,30.0,0.0,0.0,0.0,30.0
018e9f486b696069c9a75b85afcb9dbe208496d3,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-09-30T14:45:00.000Z,2022-09-30T15:15:00.000Z,1849,11.5,45,8,32.5,0.0,0.0,0.0,32.5
0bebb34e9c68cc693a178b013fb50b70ced96647,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-09-30T13:45:00.000Z,2022-09-30T14:00:00.000Z,1073,5.16,45,50,16.25,0.0,0.0,0.0,16.25
bc24de42d65463f94d8d4bca8c8fbf7367c65308,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-09-30T20:30:00.000Z,2022-09-30T21:15:00.000Z,3160,6.7,45,49,30.5,0.0,0.0,0.0,30.5
d0a9c85a5fec7aa22af89dc1e547d28a13fff5de,2af809976861026ecab68d8c3460ddb75c53d7b40cd030528ad38546bee9391cacb7d841e7c114c872c5ffa37940f53697ac69dc71743a6900493ba86cc7e822,2022-09-30T18:45:00.000Z,2022-09-30T19:15:00.000Z,1466,10.57,45,32,28.75,0.0,0.0,0.0,28.75
24d2331dcb08d02de4879caa579ead2db723ef92,04314cd00cdc5987ed8e77a1a69fc1f13d34916df96e14766f286a84540b2fd2146c9831b521fa7bfd619120355b5d589bfedab7a91d9e4876dba7ad91900fed,2022-09-30T18:00:00.000Z,2022-09-30T19:15:00.000Z,4388,21.37,63,,59.91,0.0,0.0,0.0,59.91
c8cdaf515ba89c436738c47e09b34bdb6bfb0e71,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2022-09-30T13:00:00.000Z,2022-09-30T13:00:00.000Z,0,0.0,63,,3.25,0.0,0.0,0.0,3.25
7a4192922867d26ca2e4aa2c9f45aa4a54c19553,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-09-30T11:15:00.000Z,2022-09-30T11:30:00.000Z,1124,6.4,63,34,19.0,0.0,0.0,0.0,19.0
6fa24f15e26f93d9d567918aa06d95c017adb76b,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,2022-09-30T08:15:00.000Z,2022-09-30T08:30:00.000Z,592,2.02,63,59,9.0,0.0,0.0,0.0,9.0
bb668574414e18ba6b9d6a9fd2c9e524807721a8,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-09-30T13:00:00.000Z,2022-09-30T13:00:00.000Z,480,9.3,64,59,24.75,0.0,0.0,0.0,24.75
ad90a2b1e70c028ff9460229abc9ee1dc24f23fe,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-09-30T09:15:00.000Z,2022-09-30T09:45:00.000Z,1848,8.0,64,29,24.5,0.0,0.0,0.0,24.5
97f784c523c64819581e938d6e74853d04a157db,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-09-30T20:00:00.000Z,2022-09-30T20:30:00.000Z,1677,14.05,64,68,36.5,0.0,0.0,0.0,36.5
6b241dfbf8bd63159e359ece9d8500aa5e06984e,48c3c22d766613be3982924a72efdc03758b9666b3996bd62ae6516bc23674ec26f169f13468e82ecac2a011708aef957a0c2516c4b5a072c633af5b10add15d,2022-09-30T16:30:00.000Z,2022-09-30T16:30:00.000Z,60,0.8,64,56,3.5,10.9,0.0,50.5,64.9
df86dbf499463d569261a140249d7f0b0ded33c3,7ed122481c0964a5555309bf4696e25bbf7def086d7ecb94b4910b6129501468f748621f8c51a9e0daaaa8ecca9624925356a53e2860cefdbc3caf730404d9a9,2022-09-30T00:00:00.000Z,2022-09-30T00:30:00.000Z,1740,0.0,76,76,40.25,8.95,0.0,4.0,53.2
c0e4b65c5f4b9a1975949c3d0c0da5fa6705ae9d,e765f58220125689ac5ca6ff4ec6d5641fb056dc419b477a4fb8d554b75f346429be8b1573ef281e16d04ae7d4aabf5dc4abfd89ebd55c7df4b32395cc0b239b,2022-09-30T14:45:00.000Z,2022-09-30T16:00:00.000Z,4202,17.09,76,8,45.5,10.0,0.0,4.0,60.0
3e9cef6f6a523ec430965ac628752ad100f60122,904222fe7d2f8f53ac179a524c63eebb02300ec21b573d542909496678acb55f1108655fff1b594a9cac029696d320f67e06adc2af6c8f9c4179dcf9d0729554,2022-09-30T21:00:00.000Z,2022-09-30T21:15:00.000Z,1558,17.61,76,,43.75,18.94,0.0,31.5,94.69
617f50190896e02d97774c7324e7a65cf3f00eb4,b36241d07345ec7e4800cc89d4864f6f944018ce13b7af45cc6414c315f343bf1b157f987f755e66ccd163c4ed883d69530531e0027f5fe9f4811f2b9b82cfec,2022-09-30T19:00:00.000Z,2022-09-30T20:00:00.000Z,3190,17.35,76,8,44.0,9.7,0.0,4.0,58.2
83f99ed3653fb13d4b654e08f1b4b8f9aad5da49,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-10-01T21:45:00.000Z,2022-10-01T21:45:00.000Z,0,0.0,12,12,3.25,0.0,0.0,0.0,3.25
64c4154ba11c6f815484e8865806bc2a2fd54a5b,dade76fa1c7a36b5beb9e6af50e4e1592a94b6fcdcd58ee05397254c0c779e47aa6b2a8e748f8c20e307837d361b9e17d5c164bb43ddceaaec83551ede6ef4ce,2022-10-01T12:15:00.000Z,2022-10-01T12:45:00.000Z,1915,11.63,12,8,30.25,0.0,0.0,0.0,30.25
9997ba1854c7d8aaa9443ba6c2d570c06e8d2f11,e533bfdc483206f9c02c1c879a118d88f0a3ca1cd2703f3cf88e318716bbbb0c71d5f1c5f86b042b4ee1a06dbc750fa840acec0ebaf5fc1d90edbdc215114a1d,2022-10-01T11:30:00.000Z,2022-10-01T12:00:00.000Z,1384,0.0,12,76,31.25,8.93,0.0,0.0,40.18
0105858542b5d83f9ab10801cb53d14da172dbbb,bf0b987f41a8c368a072da293f9fb1aecc8a39763ab6a449f1fc4817846fc277c3d9ed2412fcb191158c617c4e1ae27d09a9fab46b98178066507bc8ffa9bdc5,2022-10-01T21:45:00.000Z,2022-10-01T22:00:00.000Z,1167,13.67,12,13,34.5,0.0,0.0,0.0,34.5
1334fcde1d2d68543f60bffcc3dff324dd69e3c1,4509324214e000940bb6a0dabefc6d4945d2855eea9323aa3b42731ab1cb842b77b257b38b6afb945eae1387758f300c6ad3375f80ef83404ac6a5ca346e7fba,2022-10-01T11:45:00.000Z,2022-10-01T12:45:00.000Z,3180,9.1,18,7,30.5,0.0,0.0,0.0,30.5
d65ef4ec3ee734643637b0418d4ef55b1e5dadd1,40a5f28a4cc32b84ae18b3d21790daaf5801a655cf993ff609e996440fd43d43c559b8e4e780a2acee2e36babd1153d0ef527dccdfe4657e5e35cd1b63565417,2022-10-01T17:00:00.000Z,2022-10-01T17:45:00.000Z,2880,0.0,18,15,29.75,0.0,0.0,0.0,29.75
859c30c89abbdcfd8f75b059363753ede183eb12,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-10-01T15:30:00.000Z,2022-10-01T16:15:00.000Z,2457,7.56,27,25,26.25,0.0,0.0,0.0,26.25
e1919d6c2c13119e0f85ee620d0c8a6c9243db5f,9de7f6aa5035ab0e38c4e42f261923cec4b3148c4fa298cfcfa75d728bc1a3a5f1ef205b36354497cf5c3ddd941978264ec414a7cd7b446937c21b9a1326dbc6,2022-10-01T18:00:00.000Z,2022-10-01T18:30:00.000Z,1200,3.7,27,23,13.75,0.0,0.0,0.0,13.75
41a5bd688ae3a99bf9870a3b4de4f2f723f4eb72,76609c99b0c7d57072a304ebadd5690efc93c6d9f745d8662c345c04d75c68707c446892b1d935dfd227066581c956e2164b6910ee4c1b8f808e9bebf0e6de80,2022-10-01T17:00:00.000Z,2022-10-01T17:30:00.000Z,1851,14.11,27,43,36.5,0.0,0.0,0.0,36.5
59da0fe5d45cd5214d7e17b40e3fbff06a641a04,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-10-01T06:30:00.000Z,2022-10-01T06:45:00.000Z,1457,11.49,27,39,31.0,0.0,0.0,0.0,31.0
0c3c30ed75020d8f690251e45e236007236489ef,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-10-01T18:30:00.000Z,2022-10-01T19:15:00.000Z,3005,8.81,43,43,32.75,0.0,0.0,0.0,32.75
a33708f526df7ecda807bd3e626bce4cbd5efcac,ecead90fbce17cf5db4e9c322c3e9728a63c780a40c0fd3e069c0634e8835dc04e354742eb6a1dc5c1c8d2761eb7c9b3c6e37df0d62d79a3f388200270f2e053,2022-10-01T11:15:00.000Z,2022-10-01T12:15:00.000Z,3122,21.3,43,,73.02,0.0,0.0,0.0,73.02
70fec5a8396a6c9b641672976c6e5417c3fa1a70,a0144e27e6b11720292c08c38cc696f14e6254bbbad9719b78f017a6b01f99447cb485124377fdcc851e412403e14575490b637104cf6f1bf65858571a8e1e9f,2022-10-01T12:15:00.000Z,2022-10-01T12:15:00.000Z,660,0.0,43,41,10.0,0.0,0.0,0.0,10.0
0a19a5f76be3c2da14d07d483544d304cb2a626c,9cd1266b95309c8284b2603dd68f0c3d2f708c3d1f48798a79e44fabf952dc64b91a0301529a4d879df1a7cd66c5fb55fe8f61a510c6f8d3df53a5c8ea875fb9,2022-10-01T12:00:00.000Z,2022-10-01T12:00:00.000Z,419,0.0,43,43,3.25,0.0,0.0,0.0,3.25
1eb951defcbc37e1c01fe9df4f31058db0279901,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-10-01T20:30:00.000Z,2022-10-01T21:00:00.000Z,1440,9.7,50,39,26.75,0.0,0.0,0.0,26.75
e290ecd0730972a6cc5c8dd770bab19c18f84ca5,f19b6b38529c21e161c145c467760a5897eb378f4a8d750cc7a2504711d8f57adcf7438cdb0707e1aad3c5d9bf3e5f3e021a17307f1493a9547e179b3a459f93,2022-10-01T13:00:00.000Z,2022-10-01T13:00:00.000Z,0,0.1,50,50,3.5,0.0,0.0,0.0,3.5
59a22d60195695cbcdadda192baadb53be25f2eb,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-10-01T11:15:00.000Z,2022-10-01T11:30:00.000Z,1320,0.0,50,68,27.25,0.0,0.0,0.0,27.25
505683c65b607c64ae62f37621b4c4297c19c302,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-10-01T11:30:00.000Z,2022-10-01T11:45:00.000Z,1445,9.8,50,38,27.25,0.0,0.0,0.0,27.25
527ca55b4ad2196e86f9075014892a408c21579b,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-10-02T15:00:00.000Z,2022-10-02T15:45:00.000Z,2648,8.08,13,6,27.75,0.0,0.0,0.0,27.75
17b2f9cb16a2ffb87877351d29c7a0d40b2861f7,1931d4a8bc7885e0be16cec11ac2aba5c1af611506e0653dae4eb0ed68ec857c0a071a3d41e1f156268509cf1d8df960b2d274298b8685aedac2375adee002d8,2022-10-02T13:00:00.000Z,2022-10-02T13:00:00.000Z,0,0.0,13,13,3.25,0.0,0.0,0.0,3.25
e9973388924057e02c0c8acd7f63ea94bfc78d08,04314cd00cdc5987ed8e77a1a69fc1f13d34916df96e14766f286a84540b2fd2146c9831b521fa7bfd619120355b5d589bfedab7a91d9e4876dba7ad91900fed,2022-10-02T20:15:00.000Z,2022-10-02T20:30:00.000Z,663,3.84,13,15,12.25,0.0,0.0,1.5,13.75
4d89b168233ab66c67933eed78ddebccbcdfa9ef,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-10-02T17:30:00.000Z,2022-10-02T18:15:00.000Z,2051,9.02,13,9,27.0,0.0,0.0,0.0,27.0
c380b91c858e4b7496fdb35df5db0e13137c74c8,22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf,2022-10-02T11:45:00.000Z,2022-10-02T12:00:00.000Z,1171,9.52,32,41,25.75,5.25,0.0,0.0,31.5
0caa47c6461da949ff7a9e258d8adcfe6eccf029,e96f82b69fe36bdce0bdae54310c2b4ff6453b5aae1440a057b5347d9efd822f296cf316429692410b78812669c7c59d6d17a96d9b8b58bcbd7816613b8bc876,2022-10-02T14:30:00.000Z,2022-10-02T14:45:00.000Z,456,1.05,32,8,6.5,3.0,0.0,0.0,10.0
01b2b69ea1731bbcb001e91b891c88846c22823d,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,2022-10-02T15:45:00.000Z,2022-10-02T16:15:00.000Z,1361,5.19,32,7,18.0,4.62,0.0,0.0,23.12
